No,Time,Duration,ScreenX,ScreenY,participant
1680,617710,140,127,621,p33
1681,617869,120,148,657,p33
1682,618149,100,115,635,p33
1683,618368,279,117,631,p33
1684,618866,200,118,629,p33
1685,619345,100,474,813,p33
1686,619943,100,725,568,p33
1687,620062,180,700,583,p33
1688,620262,160,689,579,p33
1689,620860,160,681,571,p33
1690,621059,159,740,593,p33
1691,621299,160,726,594,p33
1692,621558,120,748,658,p33
1693,622036,219,748,657,p33
1694,622634,180,704,633,p33
1695,622993,179,751,641,p33
1696,623233,279,787,682,p33
1697,623532,319,762,714,p33
1698,623970,100,779,705,p33
1699,624369,180,752,655,p33
1700,624568,279,742,630,p33
1701,625067,100,117,629,p33
1702,625286,120,105,611,p33
1703,625426,140,101,579,p33
1704,625924,140,109,623,p33
1705,626163,160,103,603,p33
1706,626622,180,768,677,p33
1707,627439,100,444,228,p33
1708,627579,120,458,215,p33
1709,628058,239,248,194,p33
1710,628317,100,291,199,p33
1711,628456,538,510,203,p33
1712,629014,498,597,201,p33
1713,629633,299,496,227,p33
1714,630011,140,508,231,p33
1715,630171,159,460,203,p33
1716,630470,120,437,212,p33
1717,631108,100,478,139,p33
1718,631646,120,453,236,p33
1719,631826,120,119,223,p33
1720,632364,160,115,637,p33
1721,632663,140,127,617,p33
1722,632862,120,726,739,p33
1723,633241,179,768,709,p33
1724,633441,100,766,732,p33
1725,635275,120,246,222,p33
1726,635574,120,103,615,p33
1727,635833,120,92,612,p33
1728,636032,120,77,598,p33
1729,636212,179,62,586,p33
1730,636571,120,94,664,p33
1731,636850,179,90,656,p33
1732,637149,100,77,624,p33
1733,637408,100,73,653,p33
1734,637807,100,703,717,p33
1735,638066,219,727,609,p33
1736,638365,160,703,630,p33
1737,638664,139,707,582,p33
1738,639103,140,689,572,p33
1739,639302,100,724,716,p33
1740,639522,159,724,711,p33
1741,639701,120,713,649,p33
1742,639841,140,710,636,p33
1743,640000,199,710,621,p33
1744,640399,100,712,623,p33
1745,641116,160,99,654,p33
1746,641495,100,697,647,p33
1747,641615,160,715,614,p33
1748,641814,100,725,620,p33
1749,641994,180,788,620,p33
1750,642253,120,713,599,p33
1751,642452,120,813,636,p33
1752,642951,120,38,660,p33
1753,643409,219,111,663,p33
1754,643788,239,115,676,p33
1755,644586,140,715,640,p33
1756,644745,339,699,642,p33
1757,645144,259,742,640,p33
1758,645423,140,750,664,p33
1759,645682,100,737,678,p33
1760,645882,180,726,721,p33
1761,646081,120,723,719,p33
1762,646380,100,714,705,p33
1763,646579,299,764,716,p33
1764,646898,180,742,722,p33
1765,647656,120,726,711,p33
1766,647975,279,705,703,p33
1767,648334,239,749,699,p33
1768,648733,239,755,648,p33
1769,649131,120,822,632,p33
1770,649470,140,139,743,p33
1771,649949,100,337,240,p33
1772,651743,100,454,232,p33
1773,651943,120,439,237,p33
1774,653119,140,444,231,p33
1775,653358,299,645,256,p33
1776,653737,120,499,205,p33
1777,653877,219,433,220,p33
1778,654116,219,432,235,p33
1779,654415,319,531,202,p33
1780,654834,100,444,234,p33
1781,655153,179,625,230,p33
1782,655452,459,520,213,p33
1783,655930,120,432,231,p33
1784,656309,100,608,197,p33
1785,656429,100,609,210,p33
1786,656768,120,1220,231,p33
1787,656907,498,1256,200,p33
1788,657425,100,1105,203,p33
1789,657605,100,1038,44,p33
1790,657764,538,869,21,p33
1791,658482,259,575,211,p33
1792,658861,179,462,218,p33
1793,659160,120,437,233,p33
1794,659320,100,302,254,p33
1795,659599,379,447,246,p33
1796,659997,100,448,257,p33
1797,660815,160,302,247,p33
1798,660994,199,307,229,p33
1799,661234,140,187,187,p33
1800,661393,179,116,173,p33
1801,661592,140,74,168,p33
1802,661752,239,147,179,p33
1803,662011,180,249,167,p33
1804,663247,160,88,583,p33
1805,663726,120,71,585,p33
1806,663965,100,88,589,p33
1807,664304,120,681,550,p33
1808,664443,140,709,608,p33
1809,664683,199,121,672,p33
1810,665101,160,58,652,p33
1811,665361,139,691,601,p33
1812,665540,179,700,611,p33
1813,665759,279,93,634,p33
1814,666577,120,676,630,p33
1815,666716,120,671,644,p33
1816,667155,219,722,591,p33
1817,667653,120,727,591,p33
1818,667833,139,716,589,p33
1819,668052,319,716,597,p33
1820,668451,239,704,589,p33
1821,668750,239,721,592,p33
1822,669089,140,80,569,p33
1823,669248,140,80,570,p33
1824,669488,179,81,564,p33
1825,669886,160,706,567,p33
1826,670106,100,719,559,p33
1827,670285,120,710,590,p33
1828,670544,120,718,581,p33
1829,670684,139,710,592,p33
1830,671102,100,213,243,p33
1831,671581,2373,77,204,p33
1832,673974,219,62,247,p33
1833,674213,439,75,187,p33
1834,674671,379,258,206,p33
1835,675170,319,77,263,p33
1836,676625,120,151,260,p33
1837,676964,578,84,277,p33
1838,677822,299,268,268,p33
1839,678140,518,262,268,p33
1840,678679,419,254,260,p33
1841,679197,159,256,262,p33
1842,679656,219,281,260,p33
1843,680134,319,268,261,p33
1844,680832,120,271,263,p33
1845,680972,100,268,262,p33
1846,681091,299,277,260,p33
1847,681470,120,279,255,p33
1848,681630,120,397,256,p33
1849,681769,498,251,240,p33
1850,682288,798,248,224,p33
1851,683125,259,270,219,p33
1852,683404,459,267,213,p33
1853,683882,160,278,237,p33
1854,684062,180,389,261,p33
1855,684261,578,439,260,p33
1856,684959,279,304,248,p33
1857,685258,199,271,194,p33
1858,685557,139,138,216,p33
1859,685717,379,209,221,p33
1860,686155,179,78,226,p33
1861,686474,160,260,205,p33
1862,686993,259,220,215,p33
1863,687312,299,61,236,p33
1864,687651,438,243,213,p33
1865,688468,219,88,226,p33
1866,688727,678,99,600,p33
1867,689505,100,96,578,p33
1868,689644,140,98,597,p33
1869,689804,459,110,598,p33
1870,690522,219,122,588,p33
1871,690781,100,105,603,p33
1872,690900,499,102,593,p33
1873,691459,479,109,584,p33
1874,691957,239,78,583,p33
1875,692216,339,73,593,p33
1876,692575,419,56,586,p33
1877,693054,179,123,590,p33
1878,693453,140,112,605,p33
1879,693652,179,99,607,p33
1880,694091,199,103,619,p33
1881,694589,399,724,574,p33
1882,695147,120,721,583,p33
1883,695287,140,711,561,p33
1884,695486,100,668,558,p33
1885,695845,180,746,570,p33
1886,696084,140,741,596,p33
1887,696543,140,95,593,p33
1888,696702,279,107,594,p33
1889,697001,140,114,615,p33
1890,697161,120,117,627,p33
1891,697659,100,111,625,p33
1892,697839,140,141,635,p33
1893,698138,100,110,592,p33
1894,698257,379,114,611,p33
1895,698676,379,720,626,p33
1896,699075,339,734,621,p33
1897,699494,259,715,632,p33
1898,699773,239,689,617,p33
1899,700032,239,746,629,p33
1900,700431,100,783,633,p33
1901,700570,160,782,624,p33
1902,700849,120,736,603,p33
1903,701228,279,734,617,p33
1904,701547,160,730,624,p33
1905,701727,120,747,640,p33
1906,701886,120,744,651,p33
1907,702125,299,732,654,p33
1908,702524,140,128,638,p33
1909,702684,259,91,622,p33
1910,702963,100,138,625,p33
1911,703162,140,104,600,p33
1912,703361,299,105,600,p33
1913,704019,120,738,588,p33
1914,704159,180,737,586,p33
1915,704478,239,739,589,p33
1916,704777,120,755,580,p33
1917,704917,199,759,580,p33
1918,705136,379,737,610,p33
1919,705555,140,745,593,p33
1920,706073,319,730,578,p33
1921,706890,279,694,587,p33
1922,707488,140,754,584,p33
1923,707708,160,798,590,p33
1924,707887,199,830,568,p33
1925,708107,219,763,601,p33
1926,708406,160,738,674,p33
1927,708585,120,742,664,p33
1928,709084,139,750,671,p33
1929,709243,120,764,660,p33
1930,709602,339,84,630,p33
1931,710140,100,728,594,p33
1932,710340,239,709,574,p33
1933,710798,419,698,567,p33
1934,711436,219,103,586,p33
1935,711755,160,84,568,p33
1936,711994,120,52,568,p33
1937,712234,140,50,581,p33
1938,712593,159,94,630,p33
1939,712832,100,91,584,p33
1940,713270,140,710,576,p33
1941,713689,379,83,593,p33
1942,714088,120,92,611,p33
1943,714267,120,719,589,p33
1944,714526,419,726,585,p33
1945,715065,120,701,591,p33
1946,715523,239,717,596,p33
1947,715782,279,710,599,p33
1948,716181,179,704,555,p33
1949,716460,100,728,594,p33
1950,716839,160,91,615,p33
1951,717038,279,95,571,p33
1952,717338,100,93,566,p33
1953,718115,140,733,587,p33
1954,718275,219,717,575,p33
1955,718753,160,710,570,p33
1956,718953,299,709,587,p33
1957,720348,259,715,601,p33
1958,720667,100,718,604,p33
1959,720886,319,722,617,p33
1960,721265,100,729,621,p33
1961,721385,120,720,600,p33
1962,721544,120,709,599,p33
1963,721863,160,1087,563,p33
1964,722043,100,1083,524,p33
1965,722482,140,699,609,p33
1966,722641,100,714,600,p33
1967,722800,379,722,606,p33
1968,723239,339,717,594,p33
1969,723598,180,718,582,p33
1970,724057,359,719,581,p33
1971,724894,399,90,600,p33
1972,725313,120,82,595,p33
1973,725532,100,81,563,p33
1974,725831,140,79,560,p33
1975,726290,120,75,585,p33
1976,726429,139,71,585,p33
1977,726688,100,64,575,p33
1978,727605,120,242,198,p33
1979,727785,119,92,623,p33
1980,727924,538,97,609,p33
1981,728782,120,106,602,p33
1982,729320,219,95,611,p33
1983,729559,219,97,612,p33
1984,729798,299,96,605,p33
1985,730118,160,90,602,p33
1986,730337,139,89,589,p33
1987,730496,120,89,603,p33
1988,730696,120,704,629,p33
1989,731015,160,710,614,p33
1990,731194,140,736,619,p33
1991,731354,120,734,613,p33
1992,731493,179,727,622,p33
1993,731693,179,748,630,p33
1994,731892,140,143,636,p33
1995,732131,159,85,660,p33
1996,732311,259,91,653,p33
1997,732630,120,725,644,p33
1998,732789,120,730,641,p33
1999,733288,100,147,226,p33
2000,733407,319,79,213,p33
2001,733746,459,83,203,p33
2002,734304,219,89,203,p33
2003,734564,598,226,218,p33
2004,735242,120,96,224,p33
2005,736198,219,81,208,p33
2006,736438,638,58,214,p33
2007,737116,160,105,669,p33
2008,737295,140,111,668,p33
2009,737494,100,83,271,p33
2010,737794,518,79,217,p33
2011,738412,359,267,206,p33
2012,739010,120,247,224,p33
2013,739628,160,204,178,p33
2014,739807,419,254,211,p33
2015,740246,439,276,212,p33
2016,740704,100,278,221,p33
2017,741143,120,789,657,p33
2018,741382,120,297,249,p33
2019,742339,160,255,213,p33
2020,743117,738,301,208,p33
2021,744712,1316,288,212,p33
2022,746088,100,136,241,p33
2023,746407,159,74,254,p33
2024,746626,558,74,193,p33
2025,747204,159,236,202,p33
2026,747383,180,278,209,p33
2027,747603,259,413,216,p33
2028,748799,100,313,215,p33
2029,748978,179,327,198,p33
2030,749537,140,290,208,p33
2031,749876,120,287,225,p33
2032,750374,219,82,218,p33
2033,750613,279,90,221,p33
2034,751012,140,99,577,p33
2035,751371,120,98,622,p33
2036,752328,179,99,655,p33
2037,752587,139,752,689,p33
2038,752826,279,718,645,p33
2039,753165,319,106,673,p33
2040,753504,239,89,635,p33
2041,753763,140,92,638,p33
2042,754003,100,718,635,p33
2043,754322,120,676,613,p33
2044,754561,279,106,634,p33
2045,754860,120,47,627,p33
2046,755159,199,114,619,p33
2047,755378,160,83,608,p33
2048,755558,120,108,609,p33
2049,755697,359,74,618,p33
2050,756276,259,719,607,p33
2051,756555,120,721,614,p33
2052,756694,199,715,581,p33
2053,756914,319,712,575,p33
2054,757910,120,158,282,p33
2055,758449,339,729,600,p33
2056,758808,219,698,588,p33
2057,759366,120,71,604,p33
2058,759565,139,69,620,p33
2059,759824,100,42,607,p33
2060,759944,239,65,621,p33
2061,760203,140,84,621,p33
2062,760502,199,127,626,p33
2063,761100,479,685,577,p33
2064,761599,279,725,590,p33
2065,761898,140,736,596,p33
2066,762217,159,746,587,p33
2067,762715,120,765,623,p33
2068,762994,100,711,591,p33
2069,763453,140,716,629,p33
2070,763692,100,715,636,p33
2071,763812,199,754,652,p33
2072,764031,100,749,650,p33
2073,764450,179,709,682,p33
2074,764948,120,720,685,p33
2075,765287,139,109,638,p33
2076,765507,159,70,642,p33
2077,766085,120,715,744,p33
2078,766284,399,764,696,p33
2079,766882,100,140,672,p33
2080,767002,160,123,668,p33
2081,767181,199,132,679,p33
2082,767580,100,132,681,p33
2083,768298,119,839,720,p33
2084,769115,140,844,718,p33
2085,769414,140,842,711,p33
2086,769614,100,848,712,p33
2087,769973,199,754,699,p33
2088,770890,100,852,716,p33
2089,771388,199,154,659,p33
2090,771687,120,135,681,p33
2091,771907,139,111,641,p33
2092,773023,319,730,687,p33
2093,773462,140,713,730,p33
2094,773701,100,792,705,p33
2095,773821,120,784,693,p33
2096,773960,180,843,704,p33
2097,774917,120,134,680,p33
2098,775057,239,143,694,p33
2099,775495,100,773,728,p33
2100,776133,120,223,238,p33
2101,777449,279,161,192,p33
2102,777748,279,78,208,p33
2103,778785,160,43,273,p33
2104,779004,618,86,216,p33
2105,779802,877,249,208,p33
2106,781058,179,764,732,p33
2107,781257,159,803,723,p33
2108,781536,160,268,239,p33
2109,783430,120,290,190,p33
2110,784926,1914,252,204,p33
2111,786860,120,264,207,p33
2112,787059,479,84,217,p33
2113,787557,618,67,202,p33
2114,788455,1535,69,248,p33
2115,790010,160,166,239,p33
2116,790189,160,243,226,p33
2117,790369,160,258,211,p33
2118,790548,239,87,202,p33
2119,790807,219,247,194,p33
2120,791046,199,316,197,p33
2121,791465,159,800,665,p33
2122,791685,140,742,688,p33
2123,791964,159,782,717,p33
2124,792203,239,840,696,p33
2125,792861,180,134,689,p33
2126,793160,120,138,661,p33
2127,793738,837,79,251,p33
2128,794715,160,75,251,p33
2129,795134,179,72,255,p33
2130,795333,259,66,261,p33
2131,795652,518,71,263,p33
2132,796190,279,95,169,p33
2133,796549,219,79,198,p33
2134,796808,459,93,266,p33
2135,797407,219,91,252,p33
2136,797646,219,238,239,p33
2137,797925,1555,75,192,p33
2138,799520,1057,70,221,p33
2139,800617,140,64,234,p33
2140,800776,319,75,186,p33
2141,801175,180,256,173,p33
2142,801374,299,335,178,p33
2143,801793,459,440,181,p33
2144,802291,957,85,248,p33
2145,803268,678,115,200,p33
2146,804584,100,216,171,p33
2147,804704,199,275,205,p33
2148,804963,120,269,191,p33
2149,805102,439,256,200,p33
2150,805561,180,255,199,p33
2151,805960,239,741,687,p33
2152,806319,120,762,723,p33
2153,806658,100,766,713,p33
2154,807016,518,736,682,p33
2155,807754,100,727,714,p33
2156,807894,160,699,702,p33
2157,808093,160,697,705,p33
2158,808352,120,741,715,p33
2159,808771,100,732,705,p33
2160,809250,319,111,669,p33
2161,809588,179,100,660,p33
2162,809848,179,70,646,p33
2163,810246,100,125,728,p33
2164,810705,160,122,674,p33
2165,811184,100,119,650,p33
2166,811742,120,731,657,p33
2167,811941,120,750,654,p33
2168,812579,379,755,604,p33
2169,813137,140,719,636,p33
2170,813755,359,125,664,p33
2171,814334,319,79,673,p33
2172,814752,259,141,688,p33
2173,815031,379,137,688,p33
2174,815829,120,131,693,p33
2175,816068,120,710,615,p33
2176,816228,100,720,609,p33
2177,816427,279,722,595,p33
2178,816826,179,770,624,p33
2179,817125,120,772,618,p33
2180,817264,100,767,607,p33
2181,817982,160,135,677,p33
2182,818261,140,215,226,p33
2183,818520,399,166,204,p33
2184,818939,359,77,208,p33
2185,819318,518,209,215,p33
2186,819916,179,109,216,p33
2187,820215,778,82,195,p33
2188,821013,598,274,197,p33
2189,822010,140,138,684,p33
2190,823405,120,759,647,p33
2191,823565,339,759,628,p33
2192,823923,160,755,616,p33
2193,824103,120,755,606,p33
2194,824362,160,116,671,p33
2195,824621,160,133,708,p33
2196,824861,319,758,669,p33
2197,825738,399,71,237,p33
2198,826156,279,68,260,p33
2199,826555,618,67,203,p33
2200,827193,1994,72,222,p33
2201,829207,359,66,243,p33
2202,829586,219,281,248,p33
2203,829825,239,322,238,p33
2204,830603,299,771,677,p33
2205,831181,299,147,721,p33
2206,831580,100,142,683,p33
2207,831779,100,151,666,p33
2208,831898,159,147,663,p33
2209,832098,100,141,649,p33
2210,832397,199,103,656,p33
2211,832696,259,720,707,p33
2212,832975,179,759,706,p33
2213,833175,120,771,666,p33
2214,833713,199,776,626,p33
2215,834171,120,729,599,p33
2216,834311,140,729,583,p33
2217,834570,100,782,681,p33
2218,834869,179,434,232,p33
2219,835906,140,74,180,p33
2220,836085,359,266,184,p33
2221,836464,100,129,195,p33
2222,836584,259,96,190,p33
2223,836863,319,74,251,p33
2224,837202,100,213,254,p33
2225,837401,159,274,244,p33
2226,837641,120,414,254,p33
2227,837780,199,310,245,p33
2228,838119,180,136,627,p33
2229,838318,239,142,691,p33
2230,838877,140,151,693,p33
2231,839036,120,143,714,p33
2232,839196,299,126,686,p33
2233,839515,180,153,704,p33
2234,839734,159,157,704,p33
2235,840113,199,692,732,p33
2236,840551,160,768,685,p33
2237,840850,140,764,677,p33
2238,841110,100,735,663,p33
2239,841309,100,748,616,p33
2240,841469,179,742,610,p33
2241,841668,140,758,623,p33
2242,841847,100,768,607,p33
2243,842126,120,839,628,p33
2244,842306,140,768,619,p33
2245,842525,259,729,638,p33
2246,842844,160,785,675,p33
2247,843024,160,782,668,p33
2248,843263,160,790,726,p33
2249,843442,100,853,724,p33
2250,843961,120,769,656,p33
2251,844180,199,759,765,p33
2252,844898,538,757,639,p33
2253,846014,179,117,653,p33
2254,846592,219,146,714,p33
2255,846892,399,758,768,p33
2256,848247,219,452,246,p33
2257,848586,140,304,242,p33
2258,848746,120,275,253,p33
2259,849085,100,397,256,p33
2260,849424,359,594,239,p33
2261,849882,100,504,264,p33
2262,850082,140,488,229,p33
2263,850241,219,504,223,p33
2264,851716,140,467,209,p33
2265,852733,100,641,201,p33
2266,852853,259,639,209,p33
2267,853172,179,450,201,p33
2268,853391,160,455,201,p33
2269,853571,379,443,219,p33
2270,854109,339,440,186,p33
2271,854468,139,441,217,p33
2272,854767,200,453,229,p33
2273,854986,120,446,219,p33
2274,855126,319,447,222,p33
2275,855664,239,67,226,p33
2276,856083,259,276,213,p33
2277,856501,140,123,711,p33
2278,857159,199,733,762,p33
2279,857399,100,714,804,p33
2280,857518,120,712,771,p33
2281,857718,319,721,627,p33
2282,858076,120,127,685,p33
2283,858694,160,727,647,p33
2284,858874,279,732,661,p33
2285,859193,179,718,643,p33
2286,859492,140,760,648,p33
2287,859652,179,764,652,p33
2288,860050,120,724,695,p33
2289,860190,199,730,714,p33
2290,860409,140,714,729,p33
2291,860808,100,120,725,p33
2292,861266,299,95,660,p33
2293,861705,100,101,641,p33
2294,861885,160,107,655,p33
2295,862084,100,152,670,p33
2296,862582,160,61,639,p33
2297,862802,140,61,654,p33
2298,862961,100,67,661,p33
2299,863101,259,72,661,p33
2300,863400,100,78,661,p33
2301,864157,100,203,315,p33
2302,865054,179,128,666,p33
2303,865274,219,103,672,p33
2304,865992,1396,280,229,p33
2305,867447,977,129,254,p33
2306,869441,558,92,283,p33
2307,870218,219,117,284,p33
2308,870577,160,235,276,p33
2309,870777,120,265,268,p33
2310,871056,140,261,263,p33
2311,871415,299,274,260,p33
2312,872212,140,732,718,p33
2313,873608,180,103,640,p33
2314,874006,100,124,677,p33
2315,874306,180,81,676,p33
2316,874505,120,76,656,p33
2317,874645,239,87,671,p33
2318,874904,219,125,705,p33
2319,875143,160,134,709,p33
2320,875502,100,145,699,p33
2321,875901,199,114,731,p33
2322,876200,100,693,721,p33
2323,876319,159,710,720,p33
2324,876499,259,731,731,p33
2325,877316,179,85,678,p33
2326,877595,179,47,672,p33
2327,878114,459,62,628,p33
2328,878692,179,86,617,p33
2329,878991,179,98,612,p33
2330,879250,100,744,682,p33
2331,879509,160,727,649,p33
2332,879749,120,692,574,p33
2333,879888,239,679,587,p33
2334,880147,120,688,582,p33
2335,880446,179,740,721,p33
2336,881044,120,671,603,p33
2337,881344,120,120,626,p33
2338,881483,140,110,632,p33
2339,881643,219,102,645,p33
2340,881882,119,94,650,p33
2341,882799,100,772,647,p33
2342,883118,279,131,663,p33
2343,883616,159,274,236,p33
2344,884175,120,144,266,p33
2345,884314,299,83,194,p33
2346,884633,179,249,242,p33
2347,885072,140,126,230,p33
2348,885231,120,175,267,p33
2349,885431,279,158,265,p33
2350,885730,419,97,182,p33
2351,886168,279,71,242,p33
2352,886468,578,78,203,p33
2353,887066,120,65,212,p33
2354,887205,140,73,246,p33
2355,887365,718,67,242,p33
2356,888122,219,79,250,p33
2357,888362,578,71,255,p33
2358,889059,179,135,237,p33
2359,889358,339,78,267,p33
2360,889717,140,68,218,p33
2361,889897,140,74,238,p33
2362,890914,837,62,235,p33
2363,891771,638,84,231,p33
2364,892429,279,79,237,p33
2365,892728,259,84,228,p33
2366,893007,140,92,239,p33
2367,893166,219,103,230,p33
2368,893406,140,106,233,p33
2369,893565,140,95,227,p33
2370,893944,339,75,230,p33
2371,894303,239,272,199,p33
2372,894562,339,255,215,p33
2373,895200,100,97,699,p33
2374,896018,159,768,665,p33
2375,896197,100,744,647,p33
2376,896416,100,737,629,p33
2377,896596,100,783,621,p33
2378,896795,100,747,635,p33
2379,896915,120,745,630,p33
2380,897533,140,98,641,p33
2381,898051,120,124,659,p33
2382,898310,159,114,666,p33
2383,898689,100,95,619,p33
2384,898829,100,102,644,p33
2385,899028,100,93,627,p33
2386,899646,219,77,552,p33
2387,899885,100,99,641,p33
2388,900025,160,96,631,p33
2389,900404,279,77,634,p33
2390,900922,179,100,614,p33
2391,901261,219,101,615,p33
2392,901680,100,127,654,p33
2393,901799,319,134,669,p33
2394,902936,100,818,632,p33
2395,903354,160,773,644,p33
2396,903793,199,778,657,p33
2397,904152,199,806,644,p33
2398,904670,120,813,630,p33
2399,905368,219,754,658,p33
2400,905867,199,752,656,p33
2401,906305,100,755,654,p33
2402,906465,100,751,647,p33
2403,906684,100,795,635,p33
2404,907083,179,758,642,p33
2405,907302,100,762,634,p33
2406,907561,100,839,638,p33
2407,907860,279,762,630,p33
2408,908598,100,737,639,p33
2409,908758,139,767,635,p33
2410,909136,140,741,622,p33
2411,909356,339,119,666,p33
2412,909974,199,116,644,p33
2413,910392,120,129,661,p33
2414,910572,140,705,665,p33
2415,912027,180,741,631,p33
2416,912247,159,743,617,p33
2417,912466,179,813,622,p33
2418,913323,179,699,631,p33
2419,913582,219,730,703,p33
2420,913822,120,756,695,p33
2421,914220,120,717,605,p33
2422,915536,160,730,619,p33
2423,916035,179,733,611,p33
2424,916354,239,112,645,p33
2425,916613,100,68,644,p33
2426,916812,100,62,641,p33
2427,917271,120,81,664,p33
2428,917410,179,99,659,p33
2429,918407,140,744,629,p33
2430,918567,120,731,625,p33
2431,922913,399,75,186,p33
2432,923352,219,255,171,p33
2433,923591,239,266,182,p33
2434,923890,279,120,245,p33
2435,924189,140,65,256,p33
2436,924349,259,75,217,p33
2437,924648,120,51,243,p33
2438,924887,199,108,651,p33
2439,925126,140,92,654,p33
2440,925326,179,66,650,p33
2441,925525,139,71,664,p33
2442,925744,140,60,653,p33
2443,926023,159,107,665,p33
2444,926223,140,107,669,p33
2445,926382,120,105,664,p33
2446,927519,199,694,625,p33
2447,927738,100,684,636,p33
2448,927997,160,682,628,p33
2449,928256,140,733,630,p33
2450,928416,159,732,628,p33
2451,929054,180,792,634,p33
2452,929273,100,753,652,p33
2453,930111,179,1122,1002,p33
2454,930649,140,1212,1016,p33
2455,931147,179,142,680,p33
2456,931387,160,116,669,p33
2457,931746,100,130,670,p33
2458,932144,140,688,659,p33
2459,932543,120,826,663,p33
2460,932822,100,154,688,p33
2461,933341,100,116,685,p33
2462,933520,119,134,747,p33
2463,933719,140,132,744,p33
2464,934317,180,131,805,p33
2465,934836,120,740,724,p33
2466,935055,160,752,678,p33
2467,935314,239,752,661,p33
2468,935613,100,752,672,p33
2469,936152,140,751,661,p33
2470,936391,120,842,647,p33
2471,936690,179,747,638,p33
2472,937029,140,759,633,p33
2473,937986,179,741,656,p33
2474,938265,100,775,646,p33
2475,938445,179,813,641,p33
2476,938664,100,840,621,p33
2477,938943,379,130,670,p33
2478,939342,180,119,658,p33
2479,939740,180,118,676,p33
2480,940359,159,127,700,p33
2481,940957,119,741,652,p33
2482,941336,100,842,668,p33
2483,941575,100,756,649,p33
2484,942093,120,758,661,p33
2485,942352,259,732,673,p33
2486,942671,160,154,698,p33
2487,942851,120,110,685,p33
2488,942990,120,124,696,p33
2489,943230,100,111,695,p33
2490,943389,120,113,699,p33
2491,944067,159,750,694,p33
2492,944426,200,720,615,p33
2493,944645,100,704,569,p33
2494,945443,100,702,559,p33
2495,945901,100,716,733,p33
2496,949629,120,748,666,p33
2497,950108,180,731,656,p33
2498,950427,199,728,647,p33
2499,950766,578,732,662,p33
2500,951364,399,725,666,p33
2501,951823,120,720,662,p33
2502,952062,239,726,661,p33
2503,952421,120,715,673,p33
2504,952720,578,713,653,p33
2505,953338,159,778,669,p33
2506,953537,160,816,661,p33
2507,954255,339,760,735,p33
2508,954614,279,753,747,p33
2509,955032,159,748,755,p33
2510,955212,279,760,753,p33
2511,955611,319,756,762,p33
2512,956010,379,724,767,p33
2513,956528,159,768,776,p33
2514,956727,160,772,795,p33
2515,956907,140,748,766,p33
2516,957146,239,722,783,p33
2517,957425,160,778,795,p33
2518,957604,379,769,788,p33
2519,958522,100,721,755,p33
2520,958701,179,777,796,p33
2521,958960,120,773,787,p33
2522,959160,140,761,770,p33
2523,959798,140,767,718,p33
2524,959957,319,760,721,p33
2525,960495,120,786,744,p33
2526,961113,100,780,724,p33
2527,961313,259,750,825,p33
2528,961831,299,768,728,p33
2529,962529,140,760,714,p33
2530,962928,279,111,728,p33
2531,963346,299,134,709,p33
2532,963666,140,107,736,p33
2533,964044,419,70,740,p33
2534,964483,339,103,735,p33
2535,964842,159,113,746,p33
2536,965041,100,131,763,p33
2537,965240,100,130,748,p33
2538,965360,100,125,775,p33
2539,965480,140,109,774,p33
2540,966018,120,724,842,p33
2541,966218,140,763,834,p33
2542,967015,180,737,844,p33
2543,967214,100,748,856,p33
2544,967812,279,117,746,p33
2545,968171,180,116,743,p33
2546,968670,120,101,650,p33
2547,968809,199,96,645,p33
2548,969188,100,840,740,p33
2549,969726,200,754,670,p33
2550,970145,399,751,659,p33
2551,970564,199,816,647,p33
2552,970962,259,742,648,p33
2553,971361,140,765,846,p33
2554,971521,120,757,834,p33
2555,971720,140,774,805,p33
2556,972378,120,760,766,p33
2557,973056,439,746,849,p33
2558,973854,160,731,662,p33
2559,974073,179,796,653,p33
2560,974412,219,743,663,p33
2561,974711,179,721,823,p33
2562,975110,199,710,644,p33
2563,975409,279,104,657,p33
2564,975708,140,114,775,p33
2565,975927,219,117,785,p33
2566,976226,159,103,702,p33
2567,976406,120,94,708,p33
2568,976565,259,121,733,p33
2569,977063,120,123,773,p33
2570,977303,159,121,837,p33
2571,978180,299,114,845,p33
2572,978499,160,93,843,p33
2573,979017,100,124,781,p33
2574,979137,179,94,738,p33
2575,979715,239,752,835,p33
2576,979974,179,745,836,p33
2577,980692,239,765,803,p33
2578,981549,399,261,199,p33
2579,982207,140,141,732,p33
2580,982367,279,120,836,p33
2581,983204,120,120,669,p33
2582,983543,140,726,875,p33
2583,983703,120,751,884,p33
2584,984460,160,759,861,p33
2585,984640,100,751,863,p33
2586,984779,180,760,857,p33
2587,985258,100,761,866,p33
2588,985377,140,753,863,p33
2589,985557,140,1120,915,p33
2590,985776,239,1079,916,p33
2591,986434,179,801,822,p33
2592,986733,159,1096,902,p33
2593,987032,120,1068,904,p33
2594,987172,139,1061,908,p33
2595,987331,299,1152,919,p33
2596,987850,120,766,839,p33
2597,988488,140,754,844,p33
2598,989106,219,788,791,p33
2599,989465,219,768,789,p33
2600,989804,160,760,794,p33
2601,990362,120,811,806,p33
2602,990800,339,132,784,p33
2603,992076,179,177,836,p33
2604,992595,120,123,837,p33
2605,993332,100,760,858,p33
2606,993691,120,743,840,p33
2607,993931,100,804,864,p33
2608,994429,140,700,851,p33
2609,994848,100,771,860,p33
