,No,Time,Duration,ScreenX,ScreenY,participant,Ontologies,Visualization,Task_Sucess,Time_On_Task
2532,2533,2214524,120,726,573,p27,2,2,0.086957,50
2533,2534,2214982,139,801,582,p27,2,2,0.086957,50
2534,2535,2215580,179,699,572,p27,2,2,0.086957,50
2535,2536,2216238,199,681,574,p27,2,2,0.086957,50
2536,2537,2217654,100,725,691,p27,2,2,0.086957,50
2537,2538,2218212,120,694,563,p27,2,2,0.086957,50
2538,2539,2218451,140,741,702,p27,2,2,0.086957,50
2539,2540,2219488,219,1164,535,p27,2,2,0.086957,50
2540,2541,2219866,419,1197,522,p27,2,2,0.086957,50
2541,2542,2220306,279,1152,627,p27,2,2,0.086957,50
2542,2543,2220664,538,1113,564,p27,2,2,0.086957,50
2543,2544,2221402,180,1107,579,p27,2,2,0.086957,50
2544,2545,2221601,140,1112,578,p27,2,2,0.086957,50
2545,2546,2221860,180,1136,578,p27,2,2,0.086957,50
2546,2547,2222160,120,1116,601,p27,2,2,0.086957,50
2547,2548,2222359,319,1109,592,p27,2,2,0.086957,50
2548,2549,2222718,199,1118,579,p27,2,2,0.086957,50
2549,2550,2222937,199,1121,584,p27,2,2,0.086957,50
2550,2551,2223196,738,1103,592,p27,2,2,0.086957,50
2551,2552,2223994,100,1106,586,p27,2,2,0.086957,50
2552,2553,2224173,159,1096,588,p27,2,2,0.086957,50
2553,2554,2224811,140,866,551,p27,2,2,0.086957,50
2554,2555,2225529,140,1221,619,p27,2,2,0.086957,50
2555,2556,2225788,100,1230,613,p27,2,2,0.086957,50
2556,2557,2225908,100,1220,605,p27,2,2,0.086957,50
2557,2558,2226286,299,745,186,p27,2,2,0.086957,50
2558,2559,2226666,140,1123,663,p27,2,2,0.086957,50
2559,2560,2227064,419,766,186,p27,2,2,0.086957,50
2560,2561,2227563,139,825,197,p27,2,2,0.086957,50
2561,2562,2227882,179,726,212,p27,2,2,0.086957,50
2562,2563,2228121,359,830,203,p27,2,2,0.086957,50
2563,2564,2228520,239,745,217,p27,2,2,0.086957,50
2564,2565,2228858,100,1128,450,p27,2,2,0.086957,50
2565,2566,2229058,120,1188,519,p27,2,2,0.086957,50
2566,2567,2229317,120,1202,496,p27,2,2,0.086957,50
2567,2568,2229457,498,1204,489,p27,2,2,0.086957,50
2568,2569,2230394,578,1230,608,p27,2,2,0.086957,50
2569,2570,2231171,379,1224,595,p27,2,2,0.086957,50
2570,2571,2231570,598,1230,463,p27,2,2,0.086957,50
2571,2572,2232188,419,1193,472,p27,2,2,0.086957,50
2572,2573,2232766,100,1185,483,p27,2,2,0.086957,50
2573,2574,2232906,339,1035,480,p27,2,2,0.086957,50
2574,2575,2233265,120,833,480,p27,2,2,0.086957,50
2575,2576,2233424,160,771,474,p27,2,2,0.086957,50
2576,2577,2233604,140,765,482,p27,2,2,0.086957,50
2577,2578,2234102,140,1170,577,p27,2,2,0.086957,50
2578,2579,2234421,279,770,451,p27,2,2,0.086957,50
2579,2580,2234860,160,1166,459,p27,2,2,0.086957,50
2580,2581,2235219,120,1215,565,p27,2,2,0.086957,50
2581,2582,2236036,319,93,244,p27,2,2,0.086957,50
2582,2583,2236494,179,1289,244,p27,2,2,0.086957,50
2583,2584,2236694,419,1347,239,p27,2,2,0.086957,50
2584,2585,2237212,100,274,224,p27,2,2,0.086957,50
2585,2586,2237392,379,88,261,p27,2,2,0.086957,50
2586,2587,2237790,100,109,293,p27,2,2,0.086957,50
2587,2588,2237930,758,303,255,p27,2,2,0.086957,50
2588,2589,2238788,179,493,232,p27,2,2,0.086957,50
2589,2590,2238987,279,284,250,p27,2,2,0.086957,50
2590,2591,2239306,359,504,241,p27,2,2,0.086957,50
2591,2592,2239944,160,135,326,p27,2,2,0.086957,50
2592,2593,2240123,140,125,280,p27,2,2,0.086957,50
2593,2594,2240283,160,113,247,p27,2,2,0.086957,50
2594,2595,2240462,180,159,321,p27,2,2,0.086957,50
2595,2596,2240662,538,91,259,p27,2,2,0.086957,50
2596,2597,2241280,339,283,224,p27,2,2,0.086957,50
2597,2598,2241758,100,82,256,p27,2,2,0.086957,50
2598,2599,2241977,1077,108,268,p27,2,2,0.086957,50
2599,2600,2243074,419,159,311,p27,2,2,0.086957,50
2600,2601,2244111,120,1003,515,p27,2,2,0.086957,50
2601,2602,2244310,419,341,485,p27,2,2,0.086957,50
2602,2603,2244769,1575,196,503,p27,2,2,0.086957,50
2603,2604,2246364,319,219,598,p27,2,2,0.086957,50
2604,2605,2246802,179,241,709,p27,2,2,0.086957,50
2605,2606,2247799,179,221,635,p27,2,2,0.086957,50
2606,2607,2247999,140,212,779,p27,2,2,0.086957,50
2607,2608,2248178,219,214,798,p27,2,2,0.086957,50
2608,2609,2248537,140,300,956,p27,2,2,0.086957,50
2609,2610,2248716,100,290,953,p27,2,2,0.086957,50
2610,2611,2248916,160,333,482,p27,2,2,0.086957,50
2611,2612,2249095,279,356,461,p27,2,2,0.086957,50
2612,2613,2249434,100,487,454,p27,2,2,0.086957,50
2613,2614,2249693,179,438,503,p27,2,2,0.086957,50
2614,2615,2249892,180,372,427,p27,2,2,0.086957,50
2615,2616,2250092,100,362,429,p27,2,2,0.086957,50
2616,2617,2250491,299,103,528,p27,2,2,0.086957,50
2617,2618,2250810,718,224,534,p27,2,2,0.086957,50
2618,2619,2251548,140,225,538,p27,2,2,0.086957,50
2619,2620,2251707,518,240,515,p27,2,2,0.086957,50
2620,2621,2252883,100,216,777,p27,2,2,0.086957,50
2621,2622,2253262,120,208,739,p27,2,2,0.086957,50
2622,2623,2253402,120,217,787,p27,2,2,0.086957,50
2623,2624,2253661,100,214,783,p27,2,2,0.086957,50
2624,2625,2253780,180,215,774,p27,2,2,0.086957,50
2625,2626,2254338,140,316,832,p27,2,2,0.086957,50
2626,2627,2254777,359,202,801,p27,2,2,0.086957,50
2627,2628,2257529,140,274,773,p27,2,2,0.086957,50
2628,2629,2257748,160,269,750,p27,2,2,0.086957,50
2629,2630,2258167,140,274,730,p27,2,2,0.086957,50
2630,2631,2258386,419,347,728,p27,2,2,0.086957,50
2631,2632,2258825,139,358,733,p27,2,2,0.086957,50
2632,2633,2259164,159,264,698,p27,2,2,0.086957,50
2633,2634,2259423,100,206,684,p27,2,2,0.086957,50
2634,2635,2259901,179,221,837,p27,2,2,0.086957,50
2635,2636,2260100,199,220,834,p27,2,2,0.086957,50
2636,2637,2260380,219,210,782,p27,2,2,0.086957,50
2637,2638,2260718,120,191,823,p27,2,2,0.086957,50
2638,2639,2260878,140,256,936,p27,2,2,0.086957,50
2639,2640,2261237,100,287,953,p27,2,2,0.086957,50
2640,2641,2261496,160,127,929,p27,2,2,0.086957,50
2641,2642,2261736,100,262,967,p27,2,2,0.086957,50
2642,2643,2262054,239,312,962,p27,2,2,0.086957,50
2643,2644,2263091,120,365,905,p27,2,2,0.086957,50
2644,2645,2263450,100,451,909,p27,2,2,0.086957,50
2645,2646,2263769,259,503,839,p27,2,2,0.086957,50
2646,2647,2264068,160,500,827,p27,2,2,0.086957,50
2647,2648,2264666,160,533,829,p27,2,2,0.086957,50
2648,2649,2264866,199,533,825,p27,2,2,0.086957,50
2649,2650,2265384,140,309,830,p27,2,2,0.086957,50
2650,2651,2265544,120,275,833,p27,2,2,0.086957,50
2651,2652,2266421,100,313,854,p27,2,2,0.086957,50
2652,2653,2267358,259,464,434,p27,2,2,0.086957,50
2653,2654,2267637,100,405,441,p27,2,2,0.086957,50
2654,2655,2268694,518,76,197,p27,2,2,0.086957,50
2655,2656,2269252,160,81,258,p27,2,2,0.086957,50
2656,2657,2269591,140,1109,231,p27,2,2,0.086957,50
2657,2658,2269770,120,1265,277,p27,2,2,0.086957,50
2658,2659,2270030,120,439,215,p27,2,2,0.086957,50
2659,2660,2270568,180,1236,395,p27,2,2,0.086957,50
2660,2661,2270867,160,1266,330,p27,2,2,0.086957,50
2661,2662,2271186,279,1293,338,p27,2,2,0.086957,50
2662,2663,2271584,399,216,249,p27,2,2,0.086957,50
2663,2664,2272063,499,107,319,p27,2,2,0.086957,50
2664,2665,2272621,379,144,305,p27,2,2,0.086957,50
2665,2666,2273020,259,109,284,p27,2,2,0.086957,50
2666,2667,2273299,120,108,311,p27,2,2,0.086957,50
2667,2668,2273818,199,295,272,p27,2,2,0.086957,50
2668,2669,2274695,100,449,914,p27,2,2,0.086957,50
2669,2670,2274974,100,439,904,p27,2,2,0.086957,50
2670,2671,2275114,200,502,922,p27,2,2,0.086957,50
2671,2672,2275333,100,503,921,p27,2,2,0.086957,50
2672,2673,2275931,120,510,824,p27,2,2,0.086957,50
2673,2674,2276410,100,94,368,p27,2,2,0.086957,50
2674,2675,2276629,439,98,340,p27,2,2,0.086957,50
2675,2676,2277147,319,89,343,p27,2,2,0.086957,50
2676,2677,2277486,339,89,359,p27,2,2,0.086957,50
2677,2678,2277845,160,111,343,p27,2,2,0.086957,50
2678,2679,2278044,120,290,307,p27,2,2,0.086957,50
2679,2680,2278503,1136,302,280,p27,2,2,0.086957,50
2680,2681,2279799,100,508,848,p27,2,2,0.086957,50
2681,2682,2279918,180,491,885,p27,2,2,0.086957,50
2682,2683,2282032,140,499,865,p27,2,2,0.086957,50
2683,2684,2282231,439,297,288,p27,2,2,0.086957,50
2684,2685,2282809,120,580,1044,p27,2,2,0.086957,50
2685,2686,2282949,279,516,947,p27,2,2,0.086957,50
2686,2687,2283248,538,518,828,p27,2,2,0.086957,50
2687,2688,2285242,160,463,611,p27,2,2,0.086957,50
2688,2689,2285521,140,344,324,p27,2,2,0.086957,50
2689,2690,2285680,1455,345,267,p27,2,2,0.086957,50
2690,2691,2287156,598,302,269,p27,2,2,0.086957,50
2691,2692,2287774,518,348,259,p27,2,2,0.086957,50
2692,2693,2288352,180,596,818,p27,2,2,0.086957,50
2693,2694,2288611,319,566,850,p27,2,2,0.086957,50
2694,2695,2288970,279,524,758,p27,2,2,0.086957,50
2695,2696,2289369,179,488,896,p27,2,2,0.086957,50
2696,2697,2290126,479,461,825,p27,2,2,0.086957,50
2697,2698,2291303,140,302,234,p27,2,2,0.086957,50
2698,2699,2291782,119,348,246,p27,2,2,0.086957,50
2699,2700,2292459,239,343,232,p27,2,2,0.086957,50
2700,2701,2292758,100,508,252,p27,2,2,0.086957,50
2701,2702,2293218,279,1341,232,p27,2,2,0.086957,50
2702,2703,2293516,598,1324,233,p27,2,2,0.086957,50
2703,2704,2294174,259,1327,244,p27,2,2,0.086957,50
2704,2705,2294612,379,351,243,p27,2,2,0.086957,50
2705,2706,2295011,179,324,283,p27,2,2,0.086957,50
2706,2707,2295211,498,511,276,p27,2,2,0.086957,50
2707,2708,2295809,119,1206,967,p27,2,2,0.086957,50
2708,2709,2296008,100,1251,1030,p27,2,2,0.086957,50
2709,2710,2296407,100,546,231,p27,2,2,0.086957,50
2710,2711,2296546,558,515,265,p27,2,2,0.086957,50
2711,2712,2297324,419,299,203,p27,2,2,0.086957,50
2712,2713,2297782,120,306,195,p27,2,2,0.086957,50
2713,2714,2297982,339,299,223,p27,2,2,0.086957,50
2714,2715,2298341,100,286,215,p27,2,2,0.086957,50
2715,2716,2298520,319,93,226,p27,2,2,0.086957,50
2716,2717,2299039,120,311,260,p27,2,2,0.086957,50
2717,2718,2299178,259,315,270,p27,2,2,0.086957,50
2718,2719,2299477,140,299,269,p27,2,2,0.086957,50
2719,2720,2299756,179,306,276,p27,2,2,0.086957,50
2720,2721,2300075,179,310,271,p27,2,2,0.086957,50
2721,2722,2300275,159,305,254,p27,2,2,0.086957,50
2722,2723,2300454,180,321,217,p27,2,2,0.086957,50
2723,2724,2300833,120,301,232,p27,2,2,0.086957,50
2724,2725,2300972,179,286,237,p27,2,2,0.086957,50
2725,2726,2301172,120,291,241,p27,2,2,0.086957,50
2726,2727,2301332,379,80,241,p27,2,2,0.086957,50
2727,2728,2301750,179,262,238,p27,2,2,0.086957,50
2728,2729,2302109,180,820,531,p27,2,2,0.086957,50
2729,2730,2302408,100,818,550,p27,2,2,0.086957,50
2730,2731,2302727,219,751,565,p27,2,2,0.086957,50
2731,2732,2303365,339,717,579,p27,2,2,0.086957,50
2732,2733,2303844,100,738,570,p27,2,2,0.086957,50
2733,2734,2304522,219,775,463,p27,2,2,0.086957,50
2734,2735,2305120,120,1008,518,p27,2,2,0.086957,50
2735,2736,2305299,120,1002,514,p27,2,2,0.086957,50
2736,2737,2305738,100,974,504,p27,2,2,0.086957,50
2737,2738,2305857,259,968,510,p27,2,2,0.086957,50
2738,2739,2306316,100,982,641,p27,2,2,0.086957,50
2739,2740,2307293,120,994,645,p27,2,2,0.086957,50
2740,2741,2307552,140,1034,649,p27,2,2,0.086957,50
2741,2742,2307752,179,1036,637,p27,2,2,0.086957,50
2742,2743,2307990,279,1028,646,p27,2,2,0.086957,50
2743,2744,2308409,179,1017,647,p27,2,2,0.086957,50
2744,2745,2308708,100,1018,656,p27,2,2,0.086957,50
2745,2746,2308928,259,1010,661,p27,2,2,0.086957,50
2746,2747,2310423,100,1022,651,p27,2,2,0.086957,50
2747,2748,2310622,239,1011,657,p27,2,2,0.086957,50
2748,2749,2310882,120,1010,652,p27,2,2,0.086957,50
2749,2750,2311240,199,977,651,p27,2,2,0.086957,50
2750,2751,2311460,100,974,672,p27,2,2,0.086957,50
2751,2752,2311580,120,980,660,p27,2,2,0.086957,50
2752,2753,2312436,160,989,683,p27,2,2,0.086957,50
2753,2754,2312935,120,995,767,p27,2,2,0.086957,50
2754,2755,2314151,100,971,673,p27,2,2,0.086957,50
2755,2756,2314829,100,1159,775,p27,2,2,0.086957,50
2756,2757,2315108,179,1168,783,p27,2,2,0.086957,50
2757,2758,2315986,120,1150,832,p27,2,2,0.086957,50
2758,2759,2316145,140,1142,827,p27,2,2,0.086957,50
2759,2760,2316504,140,1123,847,p27,2,2,0.086957,50
2760,2761,2318518,100,817,838,p27,2,2,0.086957,50
2761,2762,2318737,100,822,849,p27,2,2,0.086957,50
2762,2763,2318936,120,825,950,p27,2,2,0.086957,50
2763,2764,2319215,179,822,574,p27,2,2,0.086957,50
2764,2765,2319634,179,1006,516,p27,2,2,0.086957,50
2765,2766,2319833,160,1098,528,p27,2,2,0.086957,50
2766,2767,2320252,239,1188,469,p27,2,2,0.086957,50
2767,2768,2320691,100,1181,585,p27,2,2,0.086957,50
2768,2769,2320850,140,1196,617,p27,2,2,0.086957,50
2769,2770,2321010,399,1237,584,p27,2,2,0.086957,50
2770,2771,2321428,877,1252,581,p27,2,2,0.086957,50
2771,2772,2322326,638,1244,601,p27,2,2,0.086957,50
2772,2773,2322984,498,1241,603,p27,2,2,0.086957,50
2773,2774,2323502,259,1187,592,p27,2,2,0.086957,50
2774,2775,2323781,598,1175,594,p27,2,2,0.086957,50
2775,2776,2324399,239,1168,595,p27,2,2,0.086957,50
2776,2777,2324818,100,1120,467,p27,2,2,0.086957,50
2777,2778,2325137,459,1203,574,p27,2,2,0.086957,50
2778,2779,2325615,179,1204,583,p27,2,2,0.086957,50
2779,2780,2326353,459,101,265,p27,2,2,0.086957,50
2780,2781,2326831,279,144,305,p27,2,2,0.086957,50
2781,2782,2327350,100,88,601,p27,2,2,0.086957,50
2782,2783,2327669,180,69,541,p27,2,2,0.086957,50
2783,2784,2327868,120,116,540,p27,2,2,0.086957,50
2784,2785,2328068,159,129,505,p27,2,2,0.086957,50
2785,2786,2328247,219,216,518,p27,2,2,0.086957,50
2786,2787,2328606,279,1107,461,p27,2,2,0.086957,50
2787,2788,2329304,100,1118,453,p27,2,2,0.086957,50
2788,2789,2329463,180,1098,649,p27,2,2,0.086957,50
2789,2790,2329662,120,1040,648,p27,2,2,0.086957,50
2790,2791,2329802,199,1044,642,p27,2,2,0.086957,50
2791,2792,2330181,359,203,620,p27,2,2,0.086957,50
2792,2793,2331178,160,992,526,p27,2,2,0.086957,50
2793,2794,2331377,160,983,544,p27,2,2,0.086957,50
2794,2795,2332015,239,983,539,p27,2,2,0.086957,50
2795,2796,2332354,160,982,528,p27,2,2,0.086957,50
2796,2797,2332673,120,1082,623,p27,2,2,0.086957,50
2797,2798,2332952,140,1087,630,p27,2,2,0.086957,50
2798,2799,2333152,160,1045,649,p27,2,2,0.086957,50
2799,2800,2333431,219,1041,652,p27,2,2,0.086957,50
2800,2801,2333830,120,1040,658,p27,2,2,0.086957,50
2801,2802,2334148,259,1019,652,p27,2,2,0.086957,50
2802,2803,2334448,140,1021,662,p27,2,2,0.086957,50
2803,2804,2334746,140,1017,663,p27,2,2,0.086957,50
2804,2805,2335026,279,1057,720,p27,2,2,0.086957,50
2805,2806,2335863,179,1084,776,p27,2,2,0.086957,50
2806,2807,2336162,120,1078,737,p27,2,2,0.086957,50
2807,2808,2336402,120,1025,646,p27,2,2,0.086957,50
2808,2809,2336800,120,1051,740,p27,2,2,0.086957,50
2809,2810,2337099,219,1053,779,p27,2,2,0.086957,50
2810,2811,2337538,100,1134,728,p27,2,2,0.086957,50
2811,2812,2338196,120,1163,739,p27,2,2,0.086957,50
2812,2813,2338854,120,1045,630,p27,2,2,0.086957,50
2813,2814,2338994,319,1017,630,p27,2,2,0.086957,50
2814,2815,2339532,259,1004,645,p27,2,2,0.086957,50
2815,2816,2340110,120,1030,666,p27,2,2,0.086957,50
2816,2817,2340588,120,849,549,p27,2,2,0.086957,50
2817,2818,2340728,120,851,559,p27,2,2,0.086957,50
2818,2819,2341166,119,965,642,p27,2,2,0.086957,50
2819,2820,2341366,140,1027,634,p27,2,2,0.086957,50
2820,2821,2341526,279,1074,645,p27,2,2,0.086957,50
2821,2822,2342323,100,1071,648,p27,2,2,0.086957,50
2822,2823,2342602,100,1064,639,p27,2,2,0.086957,50
2823,2824,2342722,139,1067,650,p27,2,2,0.086957,50
2824,2825,2343220,299,1076,644,p27,2,2,0.086957,50
2825,2826,2343659,219,1081,652,p27,2,2,0.086957,50
2826,2827,2343898,299,1079,642,p27,2,2,0.086957,50
2827,2828,2344217,100,1080,631,p27,2,2,0.086957,50
2828,2829,2344337,180,1087,635,p27,2,2,0.086957,50
2829,2830,2344935,578,1061,637,p27,2,2,0.086957,50
2830,2831,2345553,259,1114,643,p27,2,2,0.086957,50
2831,2832,2345952,120,1137,713,p27,2,2,0.086957,50
2832,2833,2347108,219,1058,691,p27,2,2,0.086957,50
2833,2834,2347367,120,1047,702,p27,2,2,0.086957,50
2834,2835,2347527,100,1058,697,p27,2,2,0.086957,50
2835,2836,2348025,160,1001,676,p27,2,2,0.086957,50
2836,2837,2348204,100,982,697,p27,2,2,0.086957,50
2837,2838,2348982,100,895,642,p27,2,2,0.086957,50
2838,2839,2349440,140,791,480,p27,2,2,0.086957,50
2839,2840,2349680,120,788,499,p27,2,2,0.086957,50
2840,2841,2350118,120,939,695,p27,2,2,0.086957,50
2841,2842,2350298,100,974,697,p27,2,2,0.086957,50
2842,2843,2350438,179,971,700,p27,2,2,0.086957,50
2843,2844,2351016,120,812,793,p27,2,2,0.086957,50
2844,2845,2351235,100,815,801,p27,2,2,0.086957,50
2845,2846,2351394,120,866,811,p27,2,2,0.086957,50
2846,2847,2351534,179,872,811,p27,2,2,0.086957,50
2847,2848,2352132,578,811,677,p27,2,2,0.086957,50
2848,2849,2352730,160,837,654,p27,2,2,0.086957,50
2849,2850,2352910,199,911,780,p27,2,2,0.086957,50
2850,2851,2353229,100,904,809,p27,2,2,0.086957,50
2851,2852,2354086,518,125,298,p27,2,2,0.086957,50
2852,2853,2354644,179,273,261,p27,2,2,0.086957,50
2853,2854,2354884,120,285,245,p27,2,2,0.086957,50
2854,2855,2355083,399,86,280,p27,2,2,0.086957,50
2855,2856,2355701,219,944,821,p27,2,2,0.086957,50
2856,2857,2356140,140,942,669,p27,2,2,0.086957,50
2857,2858,2356718,279,976,771,p27,2,2,0.086957,50
2858,2859,2357296,299,884,744,p27,2,2,0.086957,50
2859,2860,2357695,120,434,634,p27,2,2,0.086957,50
2860,2861,2358054,160,412,516,p27,2,2,0.086957,50
2861,2862,2358253,120,355,487,p27,2,2,0.086957,50
2862,2863,2358392,120,99,510,p27,2,2,0.086957,50
2863,2864,2358532,259,88,514,p27,2,2,0.086957,50
2864,2865,2360067,100,122,634,p27,2,2,0.086957,50
2865,2866,2360207,120,114,637,p27,2,2,0.086957,50
2866,2867,2360446,120,91,627,p27,2,2,0.086957,50
2867,2868,2360586,160,174,726,p27,2,2,0.086957,50
2868,2869,2360765,219,176,743,p27,2,2,0.086957,50
2869,2870,2361044,778,141,648,p27,2,2,0.086957,50
2870,2871,2361842,120,127,648,p27,2,2,0.086957,50
2871,2872,2361982,239,92,635,p27,2,2,0.086957,50
2872,2873,2362260,100,96,644,p27,2,2,0.086957,50
2873,2874,2362420,199,349,684,p27,2,2,0.086957,50
2874,2875,2362958,299,92,655,p27,2,2,0.086957,50
2875,2876,2363377,100,78,657,p27,2,2,0.086957,50
2876,2877,2363496,120,77,647,p27,2,2,0.086957,50
2877,2878,2363736,319,351,732,p27,2,2,0.086957,50
2878,2879,2364095,159,188,648,p27,2,2,0.086957,50
2879,2880,2365191,478,113,630,p27,2,2,0.086957,50
2880,2881,2365690,100,117,588,p27,2,2,0.086957,50
2881,2882,2365810,199,78,526,p27,2,2,0.086957,50
2882,2883,2366068,778,90,621,p27,2,2,0.086957,50
2883,2884,2367006,239,92,620,p27,2,2,0.086957,50
2884,2885,2367384,259,220,586,p27,2,2,0.086957,50
2885,2886,2367663,279,252,584,p27,2,2,0.086957,50
2886,2887,2368002,239,262,599,p27,2,2,0.086957,50
2887,2888,2368262,538,354,580,p27,2,2,0.086957,50
2888,2889,2368820,159,278,600,p27,2,2,0.086957,50
2889,2890,2369119,120,223,496,p27,2,2,0.086957,50
2890,2891,2369258,140,133,515,p27,2,2,0.086957,50
2891,2892,2369638,120,77,660,p27,2,2,0.086957,50
2892,2893,2371571,120,63,501,p27,2,2,0.086957,50
2893,2894,2371731,199,124,506,p27,2,2,0.086957,50
2894,2895,2372329,100,60,753,p27,2,2,0.086957,50
2895,2896,2372648,100,79,761,p27,2,2,0.086957,50
2896,2897,2372907,120,127,657,p27,2,2,0.086957,50
2897,2898,2373046,199,120,653,p27,2,2,0.086957,50
2898,2899,2373266,578,103,655,p27,2,2,0.086957,50
2899,2900,2373864,140,168,578,p27,2,2,0.086957,50
2900,2901,2374024,259,167,579,p27,2,2,0.086957,50
2901,2902,2374303,379,192,656,p27,2,2,0.086957,50
2902,2903,2374722,160,102,659,p27,2,2,0.086957,50
2903,2904,2374901,139,102,665,p27,2,2,0.086957,50
2904,2905,2375060,877,172,574,p27,2,2,0.086957,50
2905,2906,2376018,359,234,638,p27,2,2,0.086957,50
2906,2907,2376895,139,192,535,p27,2,2,0.086957,50
2907,2908,2377074,100,204,540,p27,2,2,0.086957,50
2908,2909,2377353,120,208,595,p27,2,2,0.086957,50
2909,2910,2377552,100,207,625,p27,2,2,0.086957,50
2910,2911,2377792,100,264,634,p27,2,2,0.086957,50
2911,2912,2378390,100,197,582,p27,2,2,0.086957,50
2912,2913,2378510,219,194,579,p27,2,2,0.086957,50
2913,2914,2378868,100,163,565,p27,2,2,0.086957,50
2914,2915,2379148,299,156,602,p27,2,2,0.086957,50
2915,2916,2379466,259,145,605,p27,2,2,0.086957,50
2916,2917,2379746,199,210,652,p27,2,2,0.086957,50
2917,2918,2379965,120,257,662,p27,2,2,0.086957,50
2918,2919,2380144,179,304,666,p27,2,2,0.086957,50
2919,2920,2380344,339,303,664,p27,2,2,0.086957,50
2920,2921,2380802,578,292,508,p27,2,2,0.086957,50
2921,2922,2381560,140,206,524,p27,2,2,0.086957,50
2922,2923,2381720,120,186,528,p27,2,2,0.086957,50
2923,2924,2381859,538,109,612,p27,2,2,0.086957,50
2924,2925,2382417,259,163,617,p27,2,2,0.086957,50
2925,2926,2382696,100,110,626,p27,2,2,0.086957,50
2926,2927,2382896,100,79,631,p27,2,2,0.086957,50
2927,2928,2383016,618,84,639,p27,2,2,0.086957,50
2928,2929,2383654,279,131,844,p27,2,2,0.086957,50
2929,2930,2383952,140,128,917,p27,2,2,0.086957,50
2930,2931,2384192,100,52,631,p27,2,2,0.086957,50
2931,2932,2384311,140,55,644,p27,2,2,0.086957,50
2932,2933,2384471,159,68,642,p27,2,2,0.086957,50
2933,2934,2384650,100,79,664,p27,2,2,0.086957,50
2934,2935,2384930,120,64,633,p27,2,2,0.086957,50
2935,2936,2385169,180,149,874,p27,2,2,0.086957,50
2936,2937,2385368,179,175,927,p27,2,2,0.086957,50
2937,2938,2385767,180,296,932,p27,2,2,0.086957,50
2938,2939,2387182,179,94,668,p27,2,2,0.086957,50
2939,2940,2395895,239,10,785,p27,2,2,0.086957,50
2940,2941,2396932,100,92,890,p27,2,2,0.086957,50
2941,2942,2398188,100,40,855,p27,2,2,0.086957,50
2942,2943,2398726,219,30,676,p27,2,2,0.086957,50
2943,2944,2399125,180,37,795,p27,2,2,0.086957,50
2944,2945,2399802,100,115,814,p27,2,2,0.086957,50
2945,2946,2400321,100,139,824,p27,2,2,0.086957,50
2946,2947,2401458,100,234,826,p27,2,2,0.086957,50
2947,2948,2403591,100,393,640,p27,2,2,0.086957,50
2948,2949,2403810,120,400,652,p27,2,2,0.086957,50
2949,2950,2406422,159,311,786,p27,2,2,0.086957,50
2950,2951,2407000,179,198,625,p27,2,2,0.086957,50
2951,2952,2407399,179,196,631,p27,2,2,0.086957,50
2952,2953,2407638,179,144,558,p27,2,2,0.086957,50
2953,2954,2407897,159,81,567,p27,2,2,0.086957,50
2954,2955,2408157,219,63,540,p27,2,2,0.086957,50
2955,2956,2408396,179,89,554,p27,2,2,0.086957,50
2956,2957,2408595,199,83,555,p27,2,2,0.086957,50
2957,2958,2408814,140,75,550,p27,2,2,0.086957,50
2958,2959,2409114,100,51,546,p27,2,2,0.086957,50
2959,2960,2409672,120,107,628,p27,2,2,0.086957,50
2960,2961,2409971,219,164,625,p27,2,2,0.086957,50
2961,2962,2410410,120,61,659,p27,2,2,0.086957,50
2962,2963,2410549,119,109,573,p27,2,2,0.086957,50
2963,2964,2410828,120,113,551,p27,2,2,0.086957,50
2964,2965,2410968,339,109,544,p27,2,2,0.086957,50
2965,2966,2411346,160,129,739,p27,2,2,0.086957,50
2966,2967,2412144,160,238,784,p27,2,2,0.086957,50
2967,2968,2412423,180,221,815,p27,2,2,0.086957,50
2968,2969,2413081,499,64,249,p27,2,2,0.086957,50
2969,2970,2413620,100,256,232,p27,2,2,0.086957,50
2970,2971,2415872,120,177,711,p27,2,2,0.086957,50
2971,2972,2417806,179,424,611,p27,2,2,0.086957,50
2972,2973,2418006,199,418,639,p27,2,2,0.086957,50
2973,2974,2418504,100,171,561,p27,2,2,0.086957,50
2974,2975,2418644,100,144,546,p27,2,2,0.086957,50
2975,2976,2419042,100,44,541,p27,2,2,0.086957,50
2976,2977,2419421,179,20,436,p27,2,2,0.086957,50
2977,2978,2419620,379,14,443,p27,2,2,0.086957,50
2978,2979,2420199,100,79,537,p27,2,2,0.086957,50
2979,2980,2421096,100,83,539,p27,2,2,0.086957,50
2980,2981,2421554,219,100,536,p27,2,2,0.086957,50
2981,2982,2421913,259,94,532,p27,2,2,0.086957,50
2982,2983,2422212,159,85,534,p27,2,2,0.086957,50
2983,2984,2422731,140,77,538,p27,2,2,0.086957,50
2984,2985,2423030,139,85,537,p27,2,2,0.086957,50
2985,2986,2423568,180,115,550,p27,2,2,0.086957,50
2986,2987,2423927,100,164,571,p27,2,2,0.086957,50
2987,2988,2424466,100,183,530,p27,2,2,0.086957,50
2988,2989,2424585,339,175,570,p27,2,2,0.086957,50
2989,2990,2425024,179,143,593,p27,2,2,0.086957,50
2990,2991,2425961,100,129,589,p27,2,2,0.086957,50
2991,2992,2426180,179,165,571,p27,2,2,0.086957,50
