,No,Time,Duration,ScreenX,ScreenY,participant,Ontologies,Visualization,Task_Sucess,Time_On_Task
2175,2176,817326,120,479,657,p34,1,2,0.608695652,38
2176,2177,818662,160,1014,695,p34,1,2,0.608695652,38
2177,2178,819200,100,470,813,p34,1,2,0.608695652,38
2178,2179,819798,100,298,799,p34,1,2,0.608695652,38
2179,2180,819918,120,293,801,p34,1,2,0.608695652,38
2180,2181,820397,180,296,631,p34,1,2,0.608695652,38
2181,2182,823327,140,1049,684,p34,1,2,0.608695652,38
2182,2183,824344,140,332,743,p34,1,2,0.608695652,38
2183,2184,824603,160,372,703,p34,1,2,0.608695652,38
2184,2185,824823,180,229,584,p34,1,2,0.608695652,38
2185,2186,825421,180,238,726,p34,1,2,0.608695652,38
2186,2187,825640,160,227,726,p34,1,2,0.608695652,38
2187,2188,826099,140,288,684,p34,1,2,0.608695652,38
2188,2189,826896,100,266,595,p34,1,2,0.608695652,38
2189,2190,827275,100,215,636,p34,1,2,0.608695652,38
2190,2191,828272,100,274,683,p34,1,2,0.608695652,38
2191,2192,828471,100,304,675,p34,1,2,0.608695652,38
2192,2193,829368,140,1048,711,p34,1,2,0.608695652,38
2193,2194,829648,219,1013,760,p34,1,2,0.608695652,38
2194,2195,830186,279,325,223,p34,1,2,0.608695652,38
2195,2196,830844,120,294,613,p34,1,2,0.608695652,38
2196,2197,831183,100,308,676,p34,1,2,0.608695652,38
2197,2198,831402,100,980,707,p34,1,2,0.608695652,38
2198,2199,832040,120,1054,747,p34,1,2,0.608695652,38
2199,2200,832499,120,489,226,p34,1,2,0.608695652,38
2200,2201,833197,339,1093,759,p34,1,2,0.608695652,38
2201,2202,833575,100,1158,759,p34,1,2,0.608695652,38
2202,2203,835150,120,533,247,p34,1,2,0.608695652,38
2203,2204,835669,199,450,208,p34,1,2,0.608695652,38
2204,2205,836028,100,447,235,p34,1,2,0.608695652,38
2205,2206,836327,100,253,249,p34,1,2,0.608695652,38
2206,2207,836865,100,270,269,p34,1,2,0.608695652,38
2207,2208,837982,100,353,553,p34,1,2,0.608695652,38
2208,2209,838779,100,220,739,p34,1,2,0.608695652,38
2209,2210,838958,259,202,732,p34,1,2,0.608695652,38
2210,2211,839576,140,288,590,p34,1,2,0.608695652,38
2211,2212,839776,120,352,522,p34,1,2,0.608695652,38
2212,2213,840872,120,282,650,p34,1,2,0.608695652,38
2213,2214,841790,160,372,535,p34,1,2,0.608695652,38
2214,2215,842268,100,368,528,p34,1,2,0.608695652,38
2215,2216,842507,160,325,513,p34,1,2,0.608695652,38
2216,2217,842866,140,330,460,p34,1,2,0.608695652,38
2217,2218,843664,100,360,583,p34,1,2,0.608695652,38
2218,2219,844401,140,309,184,p34,1,2,0.608695652,38
2219,2220,844581,160,276,191,p34,1,2,0.608695652,38
2220,2221,844920,120,90,209,p34,1,2,0.608695652,38
2221,2222,845179,120,318,567,p34,1,2,0.608695652,38
2222,2223,845578,160,304,574,p34,1,2,0.608695652,38
2223,2224,845976,120,328,487,p34,1,2,0.608695652,38
2224,2225,846774,160,256,603,p34,1,2,0.608695652,38
2225,2226,847192,140,425,567,p34,1,2,0.608695652,38
2226,2227,847591,139,175,237,p34,1,2,0.608695652,38
2227,2228,847791,160,100,223,p34,1,2,0.608695652,38
2228,2229,848489,139,277,181,p34,1,2,0.608695652,38
2229,2230,849485,179,402,566,p34,1,2,0.608695652,38
2230,2231,850183,140,319,568,p34,1,2,0.608695652,38
2231,2232,851559,199,276,167,p34,1,2,0.608695652,38
2232,2233,851798,120,264,178,p34,1,2,0.608695652,38
2233,2234,852018,100,66,201,p34,1,2,0.608695652,38
2234,2235,852536,100,342,553,p34,1,2,0.608695652,38
2235,2236,853094,100,349,523,p34,1,2,0.608695652,38
2236,2237,853672,120,438,610,p34,1,2,0.608695652,38
2237,2238,853832,239,446,613,p34,1,2,0.608695652,38
2238,2239,854131,100,493,599,p34,1,2,0.608695652,38
2239,2240,854928,120,308,555,p34,1,2,0.608695652,38
2240,2241,855068,100,307,570,p34,1,2,0.608695652,38
2241,2242,855387,100,480,530,p34,1,2,0.608695652,38
2242,2243,856144,160,416,515,p34,1,2,0.608695652,38
2243,2244,856623,100,448,494,p34,1,2,0.608695652,38
2244,2245,856842,160,385,540,p34,1,2,0.608695652,38
2245,2246,857042,299,351,539,p34,1,2,0.608695652,38
2246,2247,858218,140,315,175,p34,1,2,0.608695652,38
2247,2248,859075,120,468,194,p34,1,2,0.608695652,38
2248,2249,859275,219,592,177,p34,1,2,0.608695652,38
2249,2250,859634,199,611,207,p34,1,2,0.608695652,38
2250,2251,860172,199,535,216,p34,1,2,0.608695652,38
2251,2252,860850,319,462,181,p34,1,2,0.608695652,38
2252,2253,861468,160,294,196,p34,1,2,0.608695652,38
2253,2254,861807,139,434,229,p34,1,2,0.608695652,38
2254,2255,861966,120,255,238,p34,1,2,0.608695652,38
2255,2256,862744,199,276,218,p34,1,2,0.608695652,38
2256,2257,863103,199,257,226,p34,1,2,0.608695652,38
2257,2258,863462,120,193,197,p34,1,2,0.608695652,38
2258,2259,863601,100,96,191,p34,1,2,0.608695652,38
2259,2260,864239,100,376,262,p34,1,2,0.608695652,38
2260,2261,864937,179,248,234,p34,1,2,0.608695652,38
2261,2262,865216,100,278,220,p34,1,2,0.608695652,38
2262,2263,865356,219,278,239,p34,1,2,0.608695652,38
2263,2264,865994,140,263,229,p34,1,2,0.608695652,38
2264,2265,866352,160,323,215,p34,1,2,0.608695652,38
2265,2266,866572,140,447,191,p34,1,2,0.608695652,38
2266,2267,866811,159,443,212,p34,1,2,0.608695652,38
2267,2268,867848,120,303,629,p34,1,2,0.608695652,38
2268,2269,868147,159,299,529,p34,1,2,0.608695652,38
2269,2270,868486,100,326,642,p34,1,2,0.608695652,38
2270,2271,869044,120,938,698,p34,1,2,0.608695652,38
2271,2272,870520,100,256,573,p34,1,2,0.608695652,38
2272,2273,871516,100,296,623,p34,1,2,0.608695652,38
2273,2274,871895,120,299,557,p34,1,2,0.608695652,38
2274,2275,873570,179,901,540,p34,1,2,0.608695652,38
2275,2276,875025,120,317,634,p34,1,2,0.608695652,38
2276,2277,875205,140,359,616,p34,1,2,0.608695652,38
2277,2278,875464,100,303,660,p34,1,2,0.608695652,38
2278,2279,876162,139,893,616,p34,1,2,0.608695652,38
2279,2280,876401,100,888,566,p34,1,2,0.608695652,38
2280,2281,878215,100,438,186,p34,1,2,0.608695652,38
2281,2282,878913,160,931,536,p34,1,2,0.608695652,38
2282,2283,879531,120,938,555,p34,1,2,0.608695652,38
2283,2284,879731,100,943,523,p34,1,2,0.608695652,38
2284,2285,879910,160,943,528,p34,1,2,0.608695652,38
2285,2286,880349,179,949,497,p34,1,2,0.608695652,38
2286,2287,880708,239,949,502,p34,1,2,0.608695652,38
2287,2288,881166,100,923,500,p34,1,2,0.608695652,38
2288,2289,882841,120,975,445,p34,1,2,0.608695652,38
2289,2290,883240,140,892,453,p34,1,2,0.608695652,38
2290,2291,883638,140,863,472,p34,1,2,0.608695652,38
2291,2292,884237,100,838,497,p34,1,2,0.608695652,38
2292,2293,885532,199,799,445,p34,1,2,0.608695652,38
2293,2294,885971,100,759,510,p34,1,2,0.608695652,38
2294,2295,886928,179,844,516,p34,1,2,0.608695652,38
2295,2296,888144,100,775,641,p34,1,2,0.608695652,38
2296,2297,888483,120,856,547,p34,1,2,0.608695652,38
2297,2298,889141,179,897,506,p34,1,2,0.608695652,38
2298,2299,889460,140,840,492,p34,1,2,0.608695652,38
2299,2300,890118,100,983,449,p34,1,2,0.608695652,38
2300,2301,890278,319,980,440,p34,1,2,0.608695652,38
2301,2302,892112,100,1062,443,p34,1,2,0.608695652,38
2302,2303,893767,120,1105,455,p34,1,2,0.608695652,38
2303,2304,894265,120,1017,430,p34,1,2,0.608695652,38
2304,2305,894644,199,1059,468,p34,1,2,0.608695652,38
2305,2306,895402,120,894,481,p34,1,2,0.608695652,38
2306,2307,895900,100,853,485,p34,1,2,0.608695652,38
2307,2308,897296,219,790,656,p34,1,2,0.608695652,38
2308,2309,899529,100,1037,649,p34,1,2,0.608695652,38
2309,2310,899708,100,1048,646,p34,1,2,0.608695652,38
2310,2311,899927,100,963,640,p34,1,2,0.608695652,38
2311,2312,900127,140,959,632,p34,1,2,0.608695652,38
2312,2313,900406,120,1057,638,p34,1,2,0.608695652,38
2313,2314,900725,199,1058,675,p34,1,2,0.608695652,38
2314,2315,900944,219,1049,685,p34,1,2,0.608695652,38
2315,2316,901203,100,1031,698,p34,1,2,0.608695652,38
2316,2317,901682,100,962,652,p34,1,2,0.608695652,38
2317,2318,901901,100,1037,671,p34,1,2,0.608695652,38
2318,2319,902041,120,1026,682,p34,1,2,0.608695652,38
2319,2320,902340,119,1117,716,p34,1,2,0.608695652,38
2320,2321,902818,140,1002,801,p34,1,2,0.608695652,38
2321,2322,904393,100,1035,644,p34,1,2,0.608695652,38
2322,2323,904712,140,1152,702,p34,1,2,0.608695652,38
2323,2324,905171,139,990,695,p34,1,2,0.608695652,38
2324,2325,905490,120,1012,691,p34,1,2,0.608695652,38
2325,2326,906886,120,964,749,p34,1,2,0.608695652,38
2326,2327,907165,120,885,803,p34,1,2,0.608695652,38
2327,2328,907364,100,905,839,p34,1,2,0.608695652,38
2328,2329,907843,100,876,761,p34,1,2,0.608695652,38
2329,2330,908321,100,856,777,p34,1,2,0.608695652,38
2330,2331,909059,179,1104,846,p34,1,2,0.608695652,38
2331,2332,909458,319,423,198,p34,1,2,0.608695652,38
2332,2333,910534,100,337,206,p34,1,2,0.608695652,38
2333,2334,910654,120,276,203,p34,1,2,0.608695652,38
2334,2335,911092,140,87,215,p34,1,2,0.608695652,38
2335,2336,911810,100,360,212,p34,1,2,0.608695652,38
2336,2337,912049,120,445,202,p34,1,2,0.608695652,38
2337,2338,913285,140,259,196,p34,1,2,0.608695652,38
2338,2339,913584,100,339,175,p34,1,2,0.608695652,38
2339,2340,913983,140,373,168,p34,1,2,0.608695652,38
2340,2341,914342,179,309,205,p34,1,2,0.608695652,38
2341,2342,916236,160,296,189,p34,1,2,0.608695652,38
2342,2343,916675,120,91,204,p34,1,2,0.608695652,38
2343,2344,917213,239,285,161,p34,1,2,0.608695652,38
2344,2345,917552,100,291,158,p34,1,2,0.608695652,38
2345,2346,918050,180,441,189,p34,1,2,0.608695652,38
2346,2347,918828,140,74,202,p34,1,2,0.608695652,38
2347,2348,919027,140,63,199,p34,1,2,0.608695652,38
2348,2349,919506,180,261,210,p34,1,2,0.608695652,38
2349,2350,919785,140,262,221,p34,1,2,0.608695652,38
2350,2351,920224,120,403,212,p34,1,2,0.608695652,38
2351,2352,920902,120,309,198,p34,1,2,0.608695652,38
2352,2353,921101,160,422,189,p34,1,2,0.608695652,38
2353,2354,922875,100,517,502,p34,1,2,0.608695652,38
2354,2355,924092,100,287,675,p34,1,2,0.608695652,38
2355,2356,924211,180,330,660,p34,1,2,0.608695652,38
2356,2357,924510,160,237,733,p34,1,2,0.608695652,38
2357,2358,924909,159,331,666,p34,1,2,0.608695652,38
2358,2359,925667,100,394,717,p34,1,2,0.608695652,38
2359,2360,926065,180,348,588,p34,1,2,0.608695652,38
2360,2361,926484,120,331,558,p34,1,2,0.608695652,38
2361,2362,926683,100,328,665,p34,1,2,0.608695652,38
2362,2363,927062,140,339,529,p34,1,2,0.608695652,38
2363,2364,927381,159,314,212,p34,1,2,0.608695652,38
2364,2365,927601,100,288,228,p34,1,2,0.608695652,38
2365,2366,927720,100,287,237,p34,1,2,0.608695652,38
2366,2367,928637,180,334,544,p34,1,2,0.608695652,38
2367,2368,930890,120,334,553,p34,1,2,0.608695652,38
2368,2369,931169,100,393,559,p34,1,2,0.608695652,38
2369,2370,949033,239,468,201,p34,1,2,0.608695652,38
2370,2371,949532,199,263,219,p34,1,2,0.608695652,38
2371,2372,949931,100,307,214,p34,1,2,0.608695652,38
2372,2373,950070,120,451,230,p34,1,2,0.608695652,38
2373,2374,950289,160,454,230,p34,1,2,0.608695652,38
2374,2375,950588,100,593,199,p34,1,2,0.608695652,38
2375,2376,950828,120,605,214,p34,1,2,0.608695652,38
2376,2377,951685,100,378,513,p34,1,2,0.608695652,38
2377,2378,952004,120,815,627,p34,1,2,0.608695652,38
2378,2379,952822,100,871,725,p34,1,2,0.608695652,38
2379,2380,954895,140,380,556,p34,1,2,0.608695652,38
2380,2381,955234,100,396,578,p34,1,2,0.608695652,38
2381,2382,955354,160,395,567,p34,1,2,0.608695652,38
2382,2383,955673,100,381,481,p34,1,2,0.608695652,38
2383,2384,955832,100,386,456,p34,1,2,0.608695652,38
2384,2385,956849,160,382,534,p34,1,2,0.608695652,38
2385,2386,958544,219,495,478,p34,1,2,0.608695652,38
2386,2387,960577,159,862,718,p34,1,2,0.608695652,38
2387,2388,962810,159,364,440,p34,1,2,0.608695652,38
2388,2389,963029,100,391,475,p34,1,2,0.608695652,38
2389,2390,963588,120,264,526,p34,1,2,0.608695652,38
2390,2391,963727,160,308,536,p34,1,2,0.608695652,38
2391,2392,964006,100,365,530,p34,1,2,0.608695652,38
2392,2393,964126,100,387,560,p34,1,2,0.608695652,38
2393,2394,964923,140,389,470,p34,1,2,0.608695652,38
2394,2395,965581,239,303,534,p34,1,2,0.608695652,38
2395,2396,966598,100,367,609,p34,1,2,0.608695652,38
2396,2397,966977,100,398,476,p34,1,2,0.608695652,38
2397,2398,968233,100,771,718,p34,1,2,0.608695652,38
2398,2399,983784,100,457,683,p34,1,2,0.608695652,38
2399,2400,984183,120,398,477,p34,1,2,0.608695652,38
2400,2401,985898,100,273,209,p34,1,2,0.608695652,38
2401,2402,986037,180,266,226,p34,1,2,0.608695652,38
2402,2403,987234,100,798,685,p34,1,2,0.608695652,38
2403,2404,987752,120,815,825,p34,1,2,0.608695652,38
2404,2405,989008,159,818,815,p34,1,2,0.608695652,38
2405,2406,989746,120,963,714,p34,1,2,0.608695652,38
2406,2407,989985,100,947,779,p34,1,2,0.608695652,38
2407,2408,992338,120,785,649,p34,1,2,0.608695652,38
2408,2409,992617,140,854,590,p34,1,2,0.608695652,38
2409,2410,993992,120,790,833,p34,1,2,0.608695652,38
2410,2411,994331,140,331,170,p34,1,2,0.608695652,38
2411,2412,994531,219,257,198,p34,1,2,0.608695652,38
2412,2413,995129,120,781,810,p34,1,2,0.608695652,38
2413,2414,995368,179,1030,859,p34,1,2,0.608695652,38
2414,2415,995627,139,918,857,p34,1,2,0.608695652,38
2415,2416,996066,100,809,826,p34,1,2,0.608695652,38
2416,2417,996564,180,862,842,p34,1,2,0.608695652,38
2417,2418,997063,139,783,845,p34,1,2,0.608695652,38
2418,2419,997222,160,794,832,p34,1,2,0.608695652,38
2419,2420,997422,100,776,837,p34,1,2,0.608695652,38
2420,2421,997681,179,771,831,p34,1,2,0.608695652,38
2421,2422,998299,159,349,599,p34,1,2,0.608695652,38
2422,2423,998778,119,737,822,p34,1,2,0.608695652,38
2423,2424,998997,100,827,817,p34,1,2,0.608695652,38
2424,2425,999356,339,868,825,p34,1,2,0.608695652,38
2425,2426,1000911,120,508,208,p34,1,2,0.608695652,38
2426,2427,1001349,180,606,213,p34,1,2,0.608695652,38
2427,2428,1001668,140,258,214,p34,1,2,0.608695652,38
2428,2429,1002406,120,791,908,p34,1,2,0.608695652,38
2429,2430,1002566,100,803,903,p34,1,2,0.608695652,38
2430,2431,1002765,100,727,884,p34,1,2,0.608695652,38
2431,2432,1002964,279,700,844,p34,1,2,0.608695652,38
2432,2433,1003443,140,760,751,p34,1,2,0.608695652,38
2433,2434,1003722,100,339,631,p34,1,2,0.608695652,38
2434,2435,1004260,120,537,504,p34,1,2,0.608695652,38
2435,2436,1004460,200,486,487,p34,1,2,0.608695652,38
2436,2437,1004679,199,485,493,p34,1,2,0.608695652,38
2437,2438,1005277,279,799,921,p34,1,2,0.608695652,38
2438,2439,1005736,100,827,934,p34,1,2,0.608695652,38
2439,2440,1005875,239,793,928,p34,1,2,0.608695652,38
2440,2441,1006234,219,851,901,p34,1,2,0.608695652,38
2441,2442,1006473,140,872,877,p34,1,2,0.608695652,38
2442,2443,1006653,100,868,801,p34,1,2,0.608695652,38
2443,2444,1006932,180,874,815,p34,1,2,0.608695652,38
2444,2445,1007231,239,690,827,p34,1,2,0.608695652,38
2445,2446,1007530,100,720,829,p34,1,2,0.608695652,38
2446,2447,1007829,140,741,732,p34,1,2,0.608695652,38
2447,2448,1008527,160,265,207,p34,1,2,0.608695652,38
2448,2449,1008926,120,765,749,p34,1,2,0.608695652,38
2449,2450,1009245,160,774,816,p34,1,2,0.608695652,38
2450,2451,1010700,120,819,909,p34,1,2,0.608695652,38
2451,2452,1011039,120,791,873,p34,1,2,0.608695652,38
2452,2453,1011179,239,797,869,p34,1,2,0.608695652,38
2453,2454,1011717,160,805,871,p34,1,2,0.608695652,38
2454,2455,1012494,100,849,831,p34,1,2,0.608695652,38
2455,2456,1012614,159,850,775,p34,1,2,0.608695652,38
2456,2457,1013073,259,763,749,p34,1,2,0.608695652,38
2457,2458,1013471,180,881,783,p34,1,2,0.608695652,38
2458,2459,1014229,160,743,691,p34,1,2,0.608695652,38
2459,2460,1014408,100,696,739,p34,1,2,0.608695652,38
2460,2461,1014807,160,691,783,p34,1,2,0.608695652,38
2461,2462,1016920,140,263,218,p34,1,2,0.608695652,38
2462,2463,1017140,140,259,211,p34,1,2,0.608695652,38
2463,2464,1017359,339,250,186,p34,1,2,0.608695652,38
2464,2465,1017818,279,79,234,p34,1,2,0.608695652,38
2465,2466,1018117,538,107,232,p34,1,2,0.608695652,38
2466,2467,1018675,279,241,215,p34,1,2,0.608695652,38
2467,2468,1018974,259,235,167,p34,1,2,0.608695652,38
2468,2469,1020250,160,805,557,p34,1,2,0.608695652,38
2469,2470,1020908,100,840,559,p34,1,2,0.608695652,38
2470,2471,1025514,140,972,827,p34,1,2,0.608695652,38
2471,2472,1025673,219,1037,869,p34,1,2,0.608695652,38
2472,2473,1025912,100,931,905,p34,1,2,0.608695652,38
2473,2474,1026032,160,913,954,p34,1,2,0.608695652,38
2474,2475,1026371,379,968,644,p34,1,2,0.608695652,38
2475,2476,1026770,100,963,645,p34,1,2,0.608695652,38
2476,2477,1026909,359,1092,681,p34,1,2,0.608695652,38
2477,2478,1027288,359,1136,693,p34,1,2,0.608695652,38
2478,2479,1027886,159,1174,699,p34,1,2,0.608695652,38
2479,2480,1028285,259,1057,679,p34,1,2,0.608695652,38
2480,2481,1028584,160,1123,651,p34,1,2,0.608695652,38
2481,2482,1028763,100,1130,604,p34,1,2,0.608695652,38
2482,2483,1029082,359,1179,716,p34,1,2,0.608695652,38
2483,2484,1029521,179,801,784,p34,1,2,0.608695652,38
2484,2485,1029760,140,797,795,p34,1,2,0.608695652,38
2485,2486,1029920,239,846,814,p34,1,2,0.608695652,38
2486,2487,1030179,160,776,795,p34,1,2,0.608695652,38
2487,2488,1030418,359,766,665,p34,1,2,0.608695652,38
2488,2489,1030797,239,797,725,p34,1,2,0.608695652,38
2489,2490,1031056,100,765,649,p34,1,2,0.608695652,38
2490,2491,1031176,179,737,624,p34,1,2,0.608695652,38
2491,2492,1031375,219,806,610,p34,1,2,0.608695652,38
2492,2493,1031654,279,789,835,p34,1,2,0.608695652,38
2493,2494,1032113,239,701,833,p34,1,2,0.608695652,38
2494,2495,1032392,160,794,867,p34,1,2,0.608695652,38
2495,2496,1032571,279,797,902,p34,1,2,0.608695652,38
2496,2497,1032870,798,823,923,p34,1,2,0.608695652,38
2497,2498,1033748,1116,843,917,p34,1,2,0.608695652,38
2498,2499,1034884,279,829,920,p34,1,2,0.608695652,38
2499,2500,1035243,239,857,911,p34,1,2,0.608695652,38
2500,2501,1035502,558,821,919,p34,1,2,0.608695652,38
2501,2502,1036080,498,859,917,p34,1,2,0.608695652,38
2502,2503,1036599,120,832,859,p34,1,2,0.608695652,38
2503,2504,1036958,179,264,169,p34,1,2,0.608695652,38
2504,2505,1037157,319,254,200,p34,1,2,0.608695652,38
2505,2506,1037974,120,738,875,p34,1,2,0.608695652,38
2506,2507,1038114,219,726,788,p34,1,2,0.608695652,38
2507,2508,1038553,299,898,858,p34,1,2,0.608695652,38
2508,2509,1038872,100,829,805,p34,1,2,0.608695652,38
2509,2510,1038991,159,745,728,p34,1,2,0.608695652,38
2510,2511,1039171,179,748,723,p34,1,2,0.608695652,38
2511,2512,1039370,180,830,773,p34,1,2,0.608695652,38
2512,2513,1039570,478,777,811,p34,1,2,0.608695652,38
2513,2514,1040088,180,724,735,p34,1,2,0.608695652,38
2514,2515,1040347,399,762,616,p34,1,2,0.608695652,38
2515,2516,1040786,100,752,649,p34,1,2,0.608695652,38
2516,2517,1040905,379,755,733,p34,1,2,0.608695652,38
2517,2518,1041364,778,752,751,p34,1,2,0.608695652,38
2518,2519,1042181,140,795,755,p34,1,2,0.608695652,38
2519,2520,1042461,100,750,740,p34,1,2,0.608695652,38
2520,2521,1042580,180,782,770,p34,1,2,0.608695652,38
2521,2522,1043019,299,753,759,p34,1,2,0.608695652,38
2522,2523,1043338,598,749,698,p34,1,2,0.608695652,38
2523,2524,1044016,100,739,765,p34,1,2,0.608695652,38
2524,2525,1044195,160,737,675,p34,1,2,0.608695652,38
2525,2526,1044374,359,778,674,p34,1,2,0.608695652,38
2526,2527,1044753,279,715,664,p34,1,2,0.608695652,38
2527,2528,1045371,159,360,222,p34,1,2,0.608695652,38
2528,2529,1045551,140,429,211,p34,1,2,0.608695652,38
2529,2530,1045710,120,537,207,p34,1,2,0.608695652,38
2530,2531,1045910,419,256,205,p34,1,2,0.608695652,38
2531,2532,1046348,140,282,131,p34,1,2,0.608695652,38
2532,2533,1046528,159,562,201,p34,1,2,0.608695652,38
2533,2534,1046707,139,606,203,p34,1,2,0.608695652,38
2534,2535,1046867,120,641,182,p34,1,2,0.608695652,38
2535,2536,1047006,120,691,183,p34,1,2,0.608695652,38
2536,2537,1047146,239,519,203,p34,1,2,0.608695652,38
2537,2538,1047405,499,602,212,p34,1,2,0.608695652,38
2538,2539,1047943,180,278,217,p34,1,2,0.608695652,38
2539,2540,1048202,977,607,213,p34,1,2,0.608695652,38
2540,2541,1049199,518,715,208,p34,1,2,0.608695652,38
2541,2542,1049738,638,714,204,p34,1,2,0.608695652,38
2542,2543,1050396,1276,599,199,p34,1,2,0.608695652,38
2543,2544,1051692,219,620,223,p34,1,2,0.608695652,38
2544,2545,1051931,199,549,238,p34,1,2,0.608695652,38
2545,2546,1052190,120,379,205,p34,1,2,0.608695652,38
2546,2547,1052330,239,294,202,p34,1,2,0.608695652,38
2547,2548,1052589,299,445,208,p34,1,2,0.608695652,38
2548,2549,1052928,159,277,214,p34,1,2,0.608695652,38
2549,2550,1053107,459,259,215,p34,1,2,0.608695652,38
2550,2551,1053606,159,446,197,p34,1,2,0.608695652,38
2551,2552,1053785,120,178,196,p34,1,2,0.608695652,38
2552,2553,1053944,120,85,217,p34,1,2,0.608695652,38
2553,2554,1054204,120,825,729,p34,1,2,0.608695652,38
2554,2555,1069854,518,1085,643,p34,1,2,0.608695652,38
2555,2556,1070453,120,805,581,p34,1,2,0.608695652,38
2556,2557,1070612,219,810,542,p34,1,2,0.608695652,38
2557,2558,1070852,180,839,551,p34,1,2,0.608695652,38
2558,2559,1071051,219,782,468,p34,1,2,0.608695652,38
2559,2560,1071290,479,722,488,p34,1,2,0.608695652,38
2560,2561,1071868,100,811,537,p34,1,2,0.608695652,38
2561,2562,1071988,159,813,521,p34,1,2,0.608695652,38
2562,2563,1072247,179,859,538,p34,1,2,0.608695652,38
2563,2564,1072446,199,925,574,p34,1,2,0.608695652,38
2564,2565,1072666,179,876,556,p34,1,2,0.608695652,38
2565,2566,1072905,120,827,543,p34,1,2,0.608695652,38
2566,2567,1073084,199,330,201,p34,1,2,0.608695652,38
2567,2568,1073344,180,270,204,p34,1,2,0.608695652,38
2568,2569,1073543,120,236,204,p34,1,2,0.608695652,38
2569,2570,1073683,140,97,208,p34,1,2,0.608695652,38
2570,2571,1073842,837,78,175,p34,1,2,0.608695652,38
2571,2572,1074699,160,264,156,p34,1,2,0.608695652,38
2572,2573,1074879,100,259,146,p34,1,2,0.608695652,38
2573,2574,1075138,279,266,151,p34,1,2,0.608695652,38
2574,2575,1075437,140,254,153,p34,1,2,0.608695652,38
2575,2576,1075956,160,293,164,p34,1,2,0.608695652,38
2576,2577,1076434,100,826,539,p34,1,2,0.608695652,38
2577,2578,1076574,160,818,562,p34,1,2,0.608695652,38
2578,2579,1076753,160,811,567,p34,1,2,0.608695652,38
2579,2580,1076932,100,813,583,p34,1,2,0.608695652,38
2580,2581,1077092,140,842,572,p34,1,2,0.608695652,38
2581,2582,1077251,359,818,561,p34,1,2,0.608695652,38
2582,2583,1077630,140,757,522,p34,1,2,0.608695652,38
2583,2584,1077790,120,756,534,p34,1,2,0.608695652,38
2584,2585,1078169,140,367,172,p34,1,2,0.608695652,38
2585,2586,1078348,160,251,142,p34,1,2,0.608695652,38
2586,2587,1078786,339,72,161,p34,1,2,0.608695652,38
2587,2588,1079225,100,270,165,p34,1,2,0.608695652,38
2588,2589,1079345,160,249,168,p34,1,2,0.608695652,38
2589,2590,1079624,339,446,160,p34,1,2,0.608695652,38
2590,2591,1079983,618,598,160,p34,1,2,0.608695652,38
2591,2592,1080621,139,602,162,p34,1,2,0.608695652,38
2592,2593,1080820,120,519,182,p34,1,2,0.608695652,38
2593,2594,1080960,140,523,201,p34,1,2,0.608695652,38
2594,2595,1081119,140,439,161,p34,1,2,0.608695652,38
2595,2596,1081279,239,443,151,p34,1,2,0.608695652,38
2596,2597,1081538,100,427,145,p34,1,2,0.608695652,38
2597,2598,1081658,160,444,163,p34,1,2,0.608695652,38
2598,2599,1082076,160,254,167,p34,1,2,0.608695652,38
2599,2600,1082256,339,245,163,p34,1,2,0.608695652,38
2600,2601,1082615,379,101,169,p34,1,2,0.608695652,38
2601,2602,1083013,179,115,249,p34,1,2,0.608695652,38
2602,2603,1083213,279,252,270,p34,1,2,0.608695652,38
2603,2604,1083512,100,238,220,p34,1,2,0.608695652,38
2604,2605,1083631,160,216,191,p34,1,2,0.608695652,38
2605,2606,1083811,239,155,200,p34,1,2,0.608695652,38
2606,2607,1084070,160,164,205,p34,1,2,0.608695652,38
2607,2608,1085585,100,762,495,p34,1,2,0.608695652,38
2608,2609,1086124,179,228,191,p34,1,2,0.608695652,38
2609,2610,1086323,179,115,204,p34,1,2,0.608695652,38
2610,2611,1086542,159,72,216,p34,1,2,0.608695652,38
2611,2612,1087459,100,754,510,p34,1,2,0.608695652,38
2612,2613,1087579,120,768,506,p34,1,2,0.608695652,38
2613,2614,1087798,139,128,203,p34,1,2,0.608695652,38
2614,2615,1087998,160,92,229,p34,1,2,0.608695652,38
2615,2616,1088177,159,100,226,p34,1,2,0.608695652,38
2616,2617,1088377,179,221,216,p34,1,2,0.608695652,38
2617,2618,1088576,199,230,201,p34,1,2,0.608695652,38
2618,2619,1088855,239,225,214,p34,1,2,0.608695652,38
2619,2620,1089114,279,272,216,p34,1,2,0.608695652,38
2620,2621,1089453,100,280,199,p34,1,2,0.608695652,38
2621,2622,1089573,139,268,166,p34,1,2,0.608695652,38
2622,2623,1089752,140,267,180,p34,1,2,0.608695652,38
2623,2624,1089912,319,272,232,p34,1,2,0.608695652,38
2624,2625,1090370,100,256,261,p34,1,2,0.608695652,38
2625,2626,1090570,120,94,270,p34,1,2,0.608695652,38
2626,2627,1091826,100,269,253,p34,1,2,0.608695652,38
2627,2628,1091985,439,278,251,p34,1,2,0.608695652,38
2628,2629,1092444,219,277,252,p34,1,2,0.608695652,38
2629,2630,1092683,160,104,261,p34,1,2,0.608695652,38
2630,2631,1092882,179,312,206,p34,1,2,0.608695652,38
