774,777,3.803
760,840,3.7485
816,873,3.725
865,860,3.6735
895,857,3.72
812,873,3.686
779,874,3.6545
776,873,3.714
830,894,3.728
791,891,3.7825
772,886,3.71
816,901,3.6965
819,921,3.684
801,928,3.6685
775,896,3.754
830,908,3.7195
823,914,3.6895
892,926,3.7885
831,927,3.699
863,925,3.72
820,931,3.7455
785,891,3.7445
769,885,3.7575
766,874,3.935
763,866,3.881
770,865,3.824
843,877,3.939
794,773,3.9055
787,796,3.894
838,822,3.747
791,809,3.846
782,834,3.89
790,844,3.8465
838,841,3.7935
838,828,3.8525
852,835,3.835
841,864,3.846
847,772,3.843
785,880,3.723
790,870,3.7245
803,889,3.6585
792,888,3.7835
841,864,3.741
810,884,3.7315
813,882,3.8005
815,908,3.7855
809,888,3.7575
806,755,3.8305
804,752,3.743
800,750,3.787
810,719,3.8025
865,723,3.757
867,787,3.8145
863,787,3.7375
922,820,3.7555
815,905,3.712
784,911,3.7825
793,919,3.638
826,922,3.826
805,863,3.8265
807,869,3.862
824,878,3.7785
806,895,3.801
843,895,3.777
841,895,3.858
811,884,3.7695
859,900,3.7905
866,840,3.775
868,848,3.751
914,754,3.7335
867,766,3.7085
876,704,3.706
881,629,3.6655
828,633,3.676
192,259,3.5735
312,249,3.5335
296,231,3.5195
869,628,3.5755
854,732,3.59
828,617,3.787
840,682,3.6395
856,683,3.722
822,736,3.713
871,744,3.7525
894,759,3.711
828,813,3.7565
873,848,3.6555
849,676,3.6645
806,681,3.543
805,635,3.6195
815,661,3.6065
849,673,3.649
810,749,3.655
865,752,3.748
847,783,3.8155
872,759,3.7735
897,762,3.8585
929,753,3.7155
395,254,3.6845
314,216,3.6605
295,221,3.587
827,785,3.632
795,803,3.678
828,801,3.7685
862,811,3.6895
811,792,3.788
853,804,3.827
843,832,3.789
882,836,3.837
863,829,3.886
880,629,3.853
825,671,3.8095
811,688,3.7965
806,808,3.7605
795,811,3.7795
813,852,3.7355
781,611,3.7025
775,625,3.7105
783,684,3.6925
767,626,3.6985
806,662,3.673
795,639,3.6505
812,671,3.6305
801,706,3.617
804,665,3.6045
765,591,3.594
160,619,3.589
125,629,3.609
122,624,3.6065
143,775,3.6245
855,832,3.6785
789,811,3.7415
757,588,3.7025
729,578,3.673
781,626,3.5685
791,695,3.647
799,741,3.626
795,821,3.7115
811,852,3.709
805,780,3.749
819,802,3.8145
809,827,3.8275
795,863,3.856
812,808,3.8865
808,805,3.792
838,871,3.873
829,715,3.834
792,722,3.7865
808,758,3.7995
799,853,3.7665
851,737,3.6945
829,734,3.6945
881,703,3.6885
825,776,3.6445
848,689,3.6005
855,748,3.764
835,792,3.65
842,731,3.6635
820,692,3.6465
859,715,3.6195
840,723,3.6045
872,718,3.584
271,261,3.5365
324,232,3.5215
289,225,3.4835
859,704,3.71
935,700,3.628
782,700,3.668
933,708,3.649
800,705,3.6525
105,654,3.6445
160,671,3.689
166,659,3.673
112,623,3.7175
131,753,3.63
144,777,3.732
165,791,3.7515
167,838,3.746
162,810,3.827
204,806,3.8095
185,813,3.779
179,812,3.819
197,830,3.748
116,921,3.6955
123,920,3.796
127,866,3.769
166,848,3.908
88,610,3.729
98,608,3.741
120,617,3.6105
120,626,3.759
141,742,3.7235
173,654,3.7525
78,585,3.6595
142,843,3.5685
192,823,3.66
140,872,3.6965
190,795,3.7875
195,765,3.721
211,732,3.7565
253,762,3.852
227,764,3.869
257,673,3.822
133,840,3.777
179,914,3.774
137,840,3.7285
158,907,3.74
172,943,3.792
235,793,3.847
187,817,3.837
173,833,3.6905
175,819,3.6045
183,824,3.6275
195,850,3.7425
234,760,3.6525
190,740,3.6645
206,675,3.658
111,225,3.6375
86,241,3.614
171,879,3.6275
186,916,3.6555
186,923,3.696
237,936,3.6855
180,903,3.774
187,829,3.7765
177,879,3.7995
222,743,3.74
177,764,3.7215
176,760,3.6995
235,768,3.7635
256,718,3.6705
165,720,3.706
136,682,3.735
125,733,3.6555
165,729,3.6785
181,656,3.68
170,750,3.812
200,746,3.7585
162,742,3.677
158,809,3.66
162,776,3.6795
187,786,3.736
213,805,3.7985
254,836,3.817
243,841,3.784
220,842,3.672
220,824,3.654
262,871,3.6465
250,840,3.6945
247,753,3.724
246,748,3.697
281,742,3.713
272,777,3.83
272,768,3.709
243,765,3.738
240,774,3.71
251,802,3.749
286,832,3.7205
285,842,3.694
305,852,3.695
236,798,3.7965
137,818,3.6805
102,772,3.6095
139,674,3.63
113,607,3.6
62,584,3.6595
174,655,3.7495
125,591,3.698
151,647,3.627
166,695,3.734
173,751,3.8645
234,789,3.799
257,816,3.7665
226,803,3.732
310,882,3.761
283,776,3.7105
287,773,3.799
294,858,3.77
270,744,3.6795
186,775,3.701
174,834,3.6915
226,746,3.787
231,793,3.7635
221,859,3.7045
210,785,3.757
166,782,3.765
192,697,3.769
184,826,3.7015
177,883,3.7245
166,912,3.7745
157,905,3.919
154,901,3.91
198,895,3.9245
161,886,3.8075
162,879,3.812
183,884,3.775
185,867,3.7835
239,858,3.861
260,868,3.83
248,891,3.782
272,827,3.829
162,774,3.6595
135,746,3.6795
164,903,3.6235
213,903,3.6815
187,879,3.764
146,920,3.7045
169,904,3.731
190,908,3.7885
180,867,3.7295
179,871,3.773
177,850,3.7775
182,826,3.7705
186,817,3.7495
186,825,3.745
236,837,3.816
197,826,3.767
165,893,3.7045
209,914,3.763
271,845,3.698
250,853,3.701
222,879,3.726
280,809,3.709
270,771,3.6555
269,771,3.6985
255,692,3.6195
300,701,3.656
250,638,3.648
225,673,3.731
271,662,3.6355
301,652,3.7105
197,630,3.6375
162,661,3.5925
125,635,3.6185
170,635,3.595
218,635,3.6025
211,706,3.6135
184,674,3.6215
213,705,3.6005
567,228,3.552
681,237,3.607
583,267,3.773
588,286,3.89
534,249,3.898
304,266,3.805
293,263,3.786
84,251,3.7945
130,259,3.663
223,768,3.7445
246,934,3.6965
239,883,3.7445
250,825,3.72
229,782,3.621
258,805,3.6525
205,800,3.7405
254,834,3.7535
278,828,3.6705
228,834,3.632
215,797,3.6065
185,775,3.6625
153,786,3.655
140,665,3.688
231,839,3.703
230,807,3.667
863,871,3.7305
898,799,3.6545
1048,727,3.682
920,862,3.8025
854,849,3.805
857,793,3.859
858,582,3.8305
888,868,3.7965
947,561,3.7195
840,591,3.673
890,595,3.7215
970,589,3.621
289,233,3.484
67,241,3.495
119,252,3.523
289,252,3.592
74,246,3.6225
121,253,3.561
287,239,3.6085
869,811,3.5805
840,614,3.557
856,598,3.549
866,810,3.606
814,746,3.6115
872,867,3.6245
850,917,3.7265
862,849,3.637
892,756,3.64
892,749,3.7135
865,749,3.671
866,692,3.614
922,640,3.7235
975,645,3.6695
969,655,3.6675
878,634,3.642
908,732,3.7645
852,610,3.6805
880,633,3.6155
889,706,3.6045
841,739,3.571
861,862,3.5695
810,899,3.599
862,904,3.547
835,911,3.572
818,894,3.6165
814,898,3.711
853,767,3.6595
873,676,3.593
855,698,3.6155
1270,987,3.4725
1257,1006,3.5635
457,244,3.8825
524,247,3.83
619,249,3.748
679,251,3.7585
585,216,3.8915
586,208,3.8485
524,244,3.8325
733,239,3.8635
1247,245,3.864
1091,251,3.8225
981,244,3.8165
1016,250,3.7805
576,239,3.809
662,248,3.8145
841,242,3.7855
612,234,3.7595
666,239,3.7035
572,222,3.759
332,199,3.676
285,196,3.5875
517,193,3.6865
520,200,3.5915
314,221,3.615
532,220,3.6905
111,228,3.6935
81,227,3.6545
149,224,3.6615
310,223,3.6595
351,227,3.654
102,218,3.615
231,715,3.633
250,919,3.608
266,844,3.6645
238,871,3.5415
280,848,3.6105
233,854,3.6695
257,834,3.6695
225,786,3.679
232,744,3.7135
243,781,3.789
241,775,3.6995
164,637,3.7
193,581,3.7155
103,639,3.7475
317,726,3.836
409,716,3.79
101,702,3.8865
114,700,3.696
61,700,3.5985
97,697,3.5755
259,906,3.744
206,933,3.6645
241,933,3.6995
182,653,3.534
220,669,3.6035
276,687,3.655
233,701,3.518
152,703,3.539
165,638,3.5975
113,570,3.552
181,750,3.6335
280,888,3.6055
241,590,3.607
184,802,3.6795
156,746,3.6895
125,833,3.7595
157,833,3.7335
233,799,3.761
200,753,3.746
245,813,3.752
248,827,3.6985
198,831,3.716
198,804,3.718
191,800,3.641
168,777,3.6415
168,728,3.602
174,739,3.652
199,796,3.706
184,871,3.602
198,913,3.7005
871,793,3.6405
1019,823,3.6065
868,928,3.566
868,765,3.566
803,741,3.5615
833,580,3.5685
847,771,3.577
629,266,3.501
548,219,3.6095
683,215,3.616
583,227,3.869
284,245,3.8415
329,241,3.7435
76,234,3.803
118,232,3.7675
336,245,3.7815
299,242,3.75
292,748,3.8505
203,620,3.715
203,621,3.8
208,771,3.7955
225,732,3.7135
214,793,3.8425
404,860,3.84
192,905,3.776
173,863,3.856
198,648,3.816
173,616,3.8055
131,607,3.764
179,587,3.6895
158,619,3.669
167,645,3.683
178,665,3.6625
223,629,3.6265
155,736,3.638
240,816,3.7295
173,781,3.655
131,720,3.609
252,841,3.666
212,845,3.723
215,857,3.619
287,861,3.7425
305,863,3.7445
280,892,3.7015
269,872,3.6375
224,859,3.5805
307,858,3.5725
298,877,3.58
270,872,3.589
171,749,3.7435
125,704,3.594
138,622,3.5395
234,625,3.5675
204,675,3.598
184,648,3.5165
129,602,3.5405
281,835,3.6115
196,244,3.579
317,237,3.512
532,210,3.5775
655,230,3.7145
682,232,3.782
590,251,3.808
470,240,3.877
284,264,3.773
88,256,3.6955
163,257,3.6715
82,256,3.673
193,758,3.6625
162,628,3.6695
141,620,3.5905
150,625,3.584
113,582,3.5245
174,802,3.517
219,792,3.5875
146,745,3.5985
267,855,3.5705
298,853,3.6265
270,916,3.6265
412,694,3.6255
404,675,3.6325
318,872,3.65
265,858,3.6155
84,228,3.5335
78,255,3.568
134,246,3.6275
426,232,3.597
507,229,3.6755
296,249,3.682
150,251,3.603
889,739,3.6425
835,757,3.611
892,600,3.4095
1043,844,3.6085
1047,848,3.5985
886,908,3.675
861,883,3.7245
835,895,3.6765
848,899,3.694
891,903,3.708
851,887,3.6995
825,897,3.7805
813,904,3.779
801,916,3.756
845,764,3.842
854,911,3.752
911,845,3.7005
879,854,3.6035
193,262,3.6295
153,202,3.4975
330,249,3.486
299,237,3.5295
95,236,3.6065
357,243,3.698
556,227,3.672
618,247,3.672
226,252,3.6425
294,258,3.6355
87,256,3.6945
315,275,3.732
671,254,3.776
683,250,3.739
314,268,3.6145
676,254,3.6525
712,259,3.669
685,262,3.6815
591,219,3.674
586,209,3.569
523,235,3.569
878,639,3.6185
865,673,3.543
228,739,3.4995
246,751,3.494
239,751,3.569
390,646,3.6295
185,610,3.6825
171,721,3.613
338,217,3.6005
293,243,3.5405
84,250,3.5895
186,257,3.6185
332,263,3.6445
306,273,3.6295
676,265,3.572
1249,225,3.5715
1031,237,3.579
983,248,3.601
525,235,3.7445
507,191,3.625
509,195,3.6545
542,208,3.554
95,226,3.6125
327,221,3.6545
306,228,3.6515
391,575,3.6415
404,609,3.706
171,691,3.614
164,800,3.587
243,835,3.6395
170,772,3.6905
119,661,3.7025
125,703,3.7155
127,583,3.757
173,615,3.62
209,621,3.6635
151,658,3.646
126,633,3.658
230,810,3.644
282,795,3.645
235,629,3.761
267,752,3.711
174,758,3.555
152,800,3.661
232,855,3.5915
289,779,3.665
248,780,3.68
209,792,3.6745
188,834,3.6895
186,830,3.5945
168,801,3.6085
177,817,3.7
148,782,3.6105
162,798,3.75
154,770,3.6465
174,799,3.7515
130,822,3.586
179,851,3.6415
171,865,3.7145
201,865,3.577
141,291,3.7125
85,231,3.577
188,815,3.5105
169,761,3.6275
894,765,3.6115
951,846,3.704
1041,869,3.6215
850,910,3.7115
848,917,3.688
849,652,3.782
823,579,3.8065
585,230,3.7505
579,219,3.7035
525,221,3.6995
309,223,3.6725
72,225,3.666
681,213,3.7505
672,212,3.6875
677,212,3.6555
529,211,3.586
502,211,3.546
507,188,3.538
505,215,4.4075
601,245,3.7785
535,231,3.6645
539,223,3.6925
511,195,3.685
511,197,3.5435
681,225,3.6215
573,207,3.671
573,203,3.63
627,199,3.609
668,213,3.571
678,226,3.58
521,223,3.5345
200,233,3.493
79,228,3.451
121,239,3.406
89,243,3.512
157,817,3.5945
205,904,3.6365
862,806,3.6325
256,296,3.516
320,236,3.5035
103,237,3.6345
907,773,3.673
1042,852,3.679
886,902,3.6925
870,900,3.715
1024,902,3.711
843,901,3.6945
850,697,3.744
852,665,3.721
859,642,3.64
831,645,3.664
834,791,3.6395
813,802,3.5905
860,796,3.5855
797,800,3.608
788,801,3.6355
824,805,3.589
854,852,3.5775
853,891,3.6155
941,818,3.56
1034,813,3.6085
910,873,3.622
882,836,3.6475
860,889,3.658
873,817,3.6135
844,715,3.6095
862,841,3.6355
681,295,3.577
583,239,3.583
684,215,3.6495
681,243,3.651
684,251,3.72
594,249,3.7035
522,236,3.725
772,590,3.829
682,439,3.739
818,780,3.6625
861,799,3.6765
272,703,3.704
399,738,3.7755
242,884,3.7565
327,890,3.7025
386,788,3.653
405,780,3.673
280,907,3.6655
200,815,3.642
342,309,3.626
315,244,3.5255
68,244,3.483
101,254,3.506
131,249,3.5325
307,253,3.5595
360,255,3.604
398,814,3.7015
219,762,3.655
199,721,3.6595
144,683,3.619
155,695,3.594
209,875,3.647
186,879,3.626
223,935,3.5855
287,927,3.6265
158,603,3.646
165,589,3.6535
160,602,3.621
200,683,3.5845
151,659,3.6335
136,638,3.614
127,717,3.661
153,711,3.6515
236,568,3.647
232,619,3.688
224,578,3.7125
173,590,3.745
175,567,3.782
166,581,3.717
145,633,3.791
170,595,3.7435
100,591,3.7495
143,816,3.8125
173,819,3.73
231,828,3.653
854,814,3.795
1045,846,3.819
868,900,3.6985
850,884,3.742
858,844,3.7665
820,896,3.788
813,681,3.716
822,645,3.7125
779,670,3.633
780,685,3.6925
793,632,3.6655
784,615,3.745
792,700,3.6715
789,659,3.6735
763,657,3.5855
765,658,3.5585
765,646,3.5175
778,736,3.543
826,669,3.6385
802,781,3.6375
799,624,3.6885
817,753,3.651
807,819,3.6365
788,784,3.5685
824,808,3.655
854,813,3.636
785,841,3.68
809,873,3.6345
770,626,3.581
800,611,3.56
794,674,3.5605
811,715,3.498
832,798,3.5745
806,815,3.5835
800,752,3.527
805,688,3.552
791,855,3.5515
783,738,3.61
788,719,3.5935
800,837,3.6265
784,915,3.6605
776,793,3.661
798,786,3.7
859,801,3.6415
778,771,3.5985
666,404,3.6085
581,275,3.6325
520,235,3.6015
666,242,3.512
343,252,3.523
680,246,3.641
591,209,3.6295
599,198,3.684
656,246,3.7005
1296,202,3.593
592,169,3.7465
499,221,3.7665
314,233,3.9075
484,219,3.8505
509,213,3.82
234,211,3.731
90,221,3.6495
86,224,3.659
129,219,3.711
319,229,3.711
299,224,3.7065
360,217,3.598
469,841,3.9235
595,734,3.887
406,781,3.825
205,844,3.8365
160,834,3.88
147,797,3.7395
796,834,3.738
846,839,3.652
790,784,3.6705
837,818,3.7005
880,824,3.662
791,779,3.6855
818,798,3.702
631,239,3.649
538,225,3.657
779,769,3.65
839,821,3.7105
901,816,3.755
847,845,3.7445
918,846,3.6335
844,862,3.628
618,190,3.629
687,207,3.593
718,194,3.614
678,208,3.5715
581,227,3.5995
523,218,3.578
293,237,3.5975
85,239,3.728
123,236,3.628
274,761,3.8005
156,821,3.7405
151,773,3.65
158,741,3.6365
166,832,3.765
163,826,3.7135
169,863,3.7715
827,851,3.634
818,906,3.6635
1048,650,3.647
819,900,3.706
816,907,3.7155
783,774,3.6935
837,759,3.6595
844,847,3.603
840,893,3.6235
824,914,3.6125
355,246,3.5265
299,237,3.4945
99,233,3.539
337,228,3.5135
794,882,3.615
785,696,3.693
801,851,3.695
262,257,3.6285
312,238,3.6455
769,737,3.6425
822,862,3.617
793,784,3.6945
802,795,3.742
804,846,3.764
807,859,3.8205
848,865,3.7555
873,839,3.6385
841,862,3.5905
855,766,3.563
847,787,3.654
877,812,3.631
838,890,3.6295
822,690,3.556
818,910,3.558
864,872,3.645
861,789,3.6695
875,803,3.6985
877,813,3.691
884,884,3.632
870,898,3.59
908,744,3.6335
859,712,3.5505
864,745,3.6095
860,756,3.6065
865,690,3.627
834,730,3.6765
832,583,3.6725
853,666,3.726
808,725,3.7425
807,732,3.7345
803,580,3.665
680,229,3.645
683,231,3.649
588,270,3.6975
586,269,3.7505
307,248,3.782
503,254,3.7195
88,253,3.73
145,249,3.6315
86,249,3.63
340,789,3.619
412,790,3.689
241,631,3.51
149,690,3.809
153,701,3.7875
283,648,3.706
266,696,3.664
159,786,3.721
393,686,3.673
269,649,3.67
174,718,3.665
220,918,3.6375
147,704,3.6355
96,624,3.617
46,580,3.6185
152,571,3.611
271,578,3.6325
264,795,3.8745
212,810,3.816
263,847,3.913
244,701,3.803
171,739,3.7965
132,764,3.876
139,777,3.7865
214,766,3.8465
186,832,3.798
150,871,3.773
212,850,3.8265
164,741,3.8125
196,721,3.838
195,705,3.652
142,725,3.6295
137,717,3.623
249,725,3.597
113,707,3.59
85,793,3.685
89,647,3.714
106,700,3.74
150,697,3.6915
858,770,3.753
816,746,3.6115
1049,699,3.5575
839,682,3.6235
830,878,3.688
856,831,3.715
876,789,3.699
895,782,3.683
862,752,3.7135
841,853,3.698
236,253,3.6
303,254,3.617
87,250,3.5755
165,255,3.6075
303,250,3.6045
193,241,3.6205
112,257,3.646
787,848,3.7925
853,806,3.7765
859,728,3.628
883,757,3.6495
929,750,3.6965
867,748,3.698
901,731,3.6185
849,710,3.616
888,725,3.6055
202,259,3.5035
317,255,3.4415
895,828,3.552
877,852,3.6885
916,807,3.7
895,747,3.643
862,728,3.677
868,684,3.6385
854,666,3.6145
867,678,3.664
849,639,3.619
815,678,3.563
812,664,3.5775
907,677,3.531
481,215,3.5655
508,227,3.495
630,249,3.546
685,239,3.5925
683,247,3.6025
582,218,3.629
626,245,3.586
520,249,3.5965
570,255,3.5965
96,262,3.558
420,248,3.614
503,243,3.576
509,181,3.668
510,186,3.6735
132,244,3.68
80,243,3.735
307,241,3.637
496,233,3.6075
509,220,3.5775
125,268,3.5565
85,261,3.565
148,248,3.6155
92,222,3.6025
170,215,3.7005
77,218,3.6295
119,225,3.661
227,750,3.7335
390,733,3.7175
239,871,3.678
140,832,3.6465
159,860,3.65
149,877,3.78
257,880,3.785
195,884,3.7825
240,877,3.7185
262,883,3.795
139,847,3.6715
198,853,3.64
230,856,3.6665
128,851,3.5945
145,860,3.5595
137,615,3.67
157,574,3.602
1028,725,3.635
277,237,3.566
303,223,3.5555
122,208,3.554
195,209,3.479
302,206,3.567
129,211,3.581
951,806,3.634
1040,825,3.6345
858,887,3.653
822,649,3.715
852,871,3.698
882,876,3.7285
853,909,3.7215
865,693,3.7765
821,649,3.828
814,649,3.8095
813,703,3.787
789,730,3.8325
781,724,3.7725
792,652,3.7095
782,606,3.6995
777,603,3.6875
802,633,3.7335
812,710,3.7235
821,760,3.648
820,774,3.6425
789,754,3.6625
827,770,3.642
812,721,3.633
834,802,3.586
786,829,3.697
508,214,3.605
676,209,3.634
587,239,3.7055
94,242,3.6575
301,236,3.6235
293,239,3.6245
84,234,3.628
299,231,3.6585
98,257,3.665
166,254,3.656
331,715,3.761
402,735,3.744
402,732,3.6865
143,592,3.5605
145,600,3.5485
168,680,3.6215
143,611,3.63
87,674,3.606
119,647,3.6385
93,595,3.69
105,604,3.6655
134,744,3.6475
141,900,3.6135
104,617,3.701
112,760,3.739
248,612,3.736
192,670,3.743
146,685,3.7045
139,659,3.722
159,638,3.71
208,639,3.6465
112,601,3.627
118,612,3.6645
151,786,3.6815
139,745,3.661
159,748,3.7025
245,826,3.7985
221,793,3.793
557,216,3.7605
672,233,3.724
265,246,3.9155
310,237,3.8555
676,235,3.8705
587,263,3.835
533,239,3.7175
183,258,3.75
119,252,3.7915
298,256,3.764
531,251,3.735
48,248,3.731
93,263,3.724
132,265,3.7425
156,256,3.681
67,251,3.7135
89,260,3.7095
154,260,3.663
309,261,3.7385
631,256,3.658
677,248,3.7045
131,701,3.7175
150,643,3.6975
407,656,3.6625
93,563,3.6505
90,594,3.611
133,698,3.588
131,749,3.6985
160,756,3.6885
159,280,3.6775
94,254,3.6355
120,268,3.566
82,255,3.762
200,835,3.7815
131,775,3.8725
120,761,3.808
121,845,3.8275
122,797,3.7855
161,835,3.714
177,807,3.796
412,868,3.768
186,834,3.744
181,778,3.801
152,861,3.696
201,793,3.737
204,821,3.696
195,840,3.6865
150,870,3.7345
202,790,3.79
201,784,3.8065
253,772,3.8575
183,735,3.7065
233,725,3.6075
1020,680,3.541
1060,623,3.57
162,681,3.613
820,784,3.7655
823,774,3.693
893,781,3.7375
856,846,3.6975
844,759,3.7385
847,731,3.689
850,747,3.719
924,726,3.6305
955,726,3.6245
840,715,3.6405
445,224,3.5495
524,222,3.5815
508,225,3.6215
675,243,3.6485
485,212,3.727
516,206,3.6875
679,249,3.672
684,246,3.711
585,218,3.728
584,223,3.7675
516,235,3.8455
149,274,3.8325
329,215,3.794
287,239,3.733
423,252,3.763
1287,258,3.6955
876,741,3.9635
682,505,3.982
814,492,3.647
824,692,3.7075
883,710,3.7295
836,706,3.6725
422,207,3.634
159,204,3.692
98,248,3.7675
255,737,3.833
154,557,3.8635
1178,957,3.9275
1233,997,3.83
1265,1005,3.841
301,676,4.5105
732,421,3.881
704,552,3.8725
72,571,3.7695
183,577,3.8145
250,579,3.936
698,573,4.0045
132,586,4.0315
72,592,3.9865
66,596,3.971
259,602,3.9655
83,595,4.063
82,588,3.97
135,621,3.9665
57,608,4.0055
69,613,4.0015
128,643,4.045
632,584,4.08
705,582,4.1025
682,587,4
88,554,3.827
75,576,3.7885
762,575,3.8295
692,582,3.921
743,592,3.944
742,617,3.8495
718,618,3.916
776,617,3.8435
127,614,3.7615
115,609,3.7755
230,305,3.8235
294,211,3.813
86,227,3.809
108,603,3.8005
118,611,3.905
751,599,4.078
291,195,3.8465
137,212,3.821
91,219,3.7445
301,221,3.817
775,558,3.859
745,623,3.9195
761,617,3.9665
778,641,3.911
773,634,3.9205
749,591,3.9825
793,652,3.977
774,644,3.899
729,648,3.9695
743,644,4.054
748,648,3.9695
758,603,3.9035
134,616,3.7775
102,601,3.6895
125,608,3.711
99,602,3.6905
698,605,3.7675
771,637,3.7475
1097,841,3.7295
1063,850,3.7385
300,194,3.7365
521,205,3.7445
306,213,3.9175
712,597,3.8525
768,620,3.8105
762,590,3.802
739,570,3.6865
781,607,3.697
745,574,3.63
117,590,3.6495
526,196,3.664
723,275,3.71
528,180,3.6155
546,233,4.0265
502,205,4.082
634,200,3.6475
651,206,3.6525
521,215,3.6615
571,233,3.72
501,197,3.708
368,209,3.6775
312,211,3.581
278,215,3.5975
84,229,3.6095
109,626,3.555
119,596,3.5525
109,176,3.6655
83,239,3.706
139,633,3.7745
80,580,3.8135
126,624,3.786
135,651,3.8205
108,649,3.8375
144,668,3.929
168,689,3.9755
148,672,3.9275
103,691,4.0425
107,284,3.943
90,251,3.929
171,711,3.818
143,705,3.8445
139,246,3.871
166,707,3.9025
160,700,3.9235
132,671,3.8595
144,711,3.87
205,718,3.9085
184,685,3.961
158,704,3.9195
118,662,3.827
135,697,3.822
111,709,3.8235
201,717,3.8215
158,734,3.928
225,729,3.8655
128,730,3.8555
110,286,3.798
89,235,3.761
121,617,3.6295
97,617,3.6225
113,632,3.6035
132,628,3.587
159,636,3.6345
124,612,3.6655
83,607,3.635
121,614,3.6555
144,635,3.7085
113,682,3.555
103,665,3.572
103,661,3.539
162,672,3.6945
146,703,3.766
203,704,3.7545
209,719,3.798
166,722,3.826
94,648,3.778
127,657,3.696
176,685,3.7345
222,675,3.663
105,678,3.664
163,694,3.655
175,705,3.6885
169,718,3.711
174,762,3.65
202,753,3.6455
172,731,3.6735
176,745,3.752
154,738,3.6425
124,678,3.6505
113,664,3.696
157,669,3.752
190,676,3.7525
136,631,3.657
81,597,3.607
211,557,3.6315
64,567,3.606
787,592,3.8135
724,587,3.8095
748,595,3.742
764,625,3.6905
281,217,3.6235
91,235,3.743
276,227,3.7925
730,635,3.8035
768,655,3.759
772,653,3.8345
834,649,3.767
875,640,3.729
775,642,3.758
777,692,3.7535
783,765,3.8195
782,753,3.728
774,702,3.7465
786,797,3.7635
762,810,3.753
179,671,3.8075
136,678,3.7535
752,782,3.8165
792,820,3.809
462,223,3.853
290,229,3.785
86,241,3.8815
109,241,3.769
144,555,3.7915
145,608,3.809
168,663,3.798
202,641,3.8735
131,632,3.906
98,627,3.895
184,631,3.931
158,646,3.96
113,650,3.97
186,646,3.8885
220,648,3.988
162,659,3.9375
203,667,3.895
125,673,3.9035
260,651,3.8725
303,647,3.827
217,671,3.899
142,661,3.853
187,677,3.767
182,666,3.716
270,648,3.8405
777,827,3.91
775,646,4.037
776,667,3.962
777,656,3.9195
811,663,3.883
787,743,3.99
794,661,3.98
816,651,3.9035
760,635,3.8685
215,617,3.814
129,622,3.9
781,664,3.9285
775,823,3.807
779,690,3.726
781,669,3.8145
784,700,3.857
766,647,3.772
154,674,3.775
187,665,3.721
797,769,3.829
777,805,3.883
780,720,3.8695
780,725,3.968
781,753,3.9355
785,653,3.956
829,653,3.8035
159,664,3.783
830,673,3.7315
846,655,3.7405
768,670,3.6925
166,655,3.6535
174,644,3.6065
245,645,3.647
172,634,3.6495
242,647,3.6675
309,640,3.604
763,646,3.625
814,650,3.6005
885,652,3.6895
773,627,3.686
741,596,3.696
753,576,3.675
131,583,3.5765
112,585,3.5795
118,603,3.6435
105,603,3.7365
79,598,3.702
76,596,3.7535
128,617,3.8
182,616,3.809
721,595,3.8205
765,622,3.732
171,619,3.8065
152,612,3.6795
148,629,3.6515
213,631,3.6935
781,657,3.7735
765,642,3.817
763,627,3.786
752,595,3.852
779,811,3.8565
769,675,3.8145
779,682,3.6805
763,631,3.68
837,641,3.665
762,596,3.638
748,588,3.613
125,608,3.673
132,732,3.6055
760,613,3.677
761,602,3.71
220,654,3.65
173,668,3.5955
174,651,3.6235
173,637,3.617
246,635,3.631
299,642,3.6665
770,610,3.698
753,605,3.738
88,241,3.6415
760,596,3.649
772,606,3.667
781,645,3.627
780,640,3.6855
734,639,3.731
200,661,3.709
163,658,3.784
174,648,3.6355
218,638,3.6655
780,640,3.772
204,661,3.883
184,671,3.7855
171,640,3.725
245,636,3.74
784,639,3.69
786,635,3.7225
818,665,3.7875
811,681,3.88
778,890,3.8265
195,689,3.7925
783,636,3.7735
174,655,3.728
238,651,3.691
317,641,3.6525
785,648,3.698
788,651,3.6315
803,648,3.6805
895,669,3.733
812,677,3.647
160,660,3.5225
880,673,3.537
814,638,3.5695
801,648,3.6215
170,648,3.5725
219,644,3.522
175,663,3.5115
776,840,3.531
790,830,3.6015
785,883,3.6165
781,820,3.646
183,654,3.715
247,637,3.7375
181,638,3.6915
730,725,3.702
765,732,3.7405
818,713,3.7435
827,719,3.727
838,728,3.6985
869,715,3.734
791,747,3.6565
195,635,3.6085
168,645,3.5905
245,646,3.586
155,621,3.6815
148,627,3.5895
151,628,3.6045
185,648,3.6365
776,791,3.6905
776,709,3.674
826,719,3.7325
778,897,3.735
1109,760,3.708
1081,726,3.6795
774,767,3.8575
237,629,3.9195
253,297,3.834
176,660,3.738
249,651,3.8225
783,661,3.94
762,598,3.7865
741,578,3.7405
229,633,3.754
177,656,3.735
169,660,3.774
213,311,3.8235
314,236,3.777
472,201,3.748
494,217,3.804
82,235,3.7645
269,223,3.7855
1072,219,3.74
178,714,3.843
180,713,4.023
212,694,3.9855
767,730,3.9735
775,890,3.8005
797,886,3.863
203,735,3.6935
214,690,3.7145
185,670,3.6635
180,655,3.6035
186,655,3.5235
189,647,3.625
255,644,3.634
762,762,3.775
