365,581,3.84
506,630,3.7245
540,625,3.7595
190,281,3.7435
101,249,3.7865
541,207,3.8135
269,234,3.8265
73,228,3.816
225,231,3.7445
142,226,3.7585
88,216,3.82
133,206,3.842
454,647,3.851
534,645,3.84
571,685,3.738
567,760,3.7575
585,699,3.761
550,770,3.773
598,696,3.762
532,786,3.842
506,728,3.937
531,702,3.8715
550,674,3.7985
607,688,3.766
514,681,3.7455
437,626,3.827
479,628,3.747
521,629,3.7645
493,628,3.7955
589,618,3.7865
490,613,3.76
498,616,3.696
543,540,3.8395
600,541,3.8145
613,567,3.833
470,525,3.7765
452,690,3.8125
560,694,3.781
533,695,3.702
598,699,3.683
536,690,3.705
632,457,3.6285
548,658,3.7395
461,656,3.712
368,660,3.767
362,677,3.7435
539,741,3.756
527,757,3.8245
560,765,3.927
598,716,3.7335
980,697,3.6855
1070,664,3.6685
1076,580,3.7145
387,212,3.706
289,196,3.6905
631,454,3.767
437,561,3.881
545,537,3.7965
476,525,3.901
526,517,3.9225
343,533,3.824
356,568,3.7795
363,259,3.61
271,237,3.6005
264,216,3.689
443,213,3.7
586,212,3.6955
478,193,3.646
92,241,3.641
80,258,3.755
478,568,3.8145
495,526,3.852
347,562,3.817
402,650,3.768
361,669,3.785
350,561,3.782
359,499,3.6505
445,647,3.7425
558,721,3.7805
549,728,3.79
534,615,3.834
548,732,3.8075
545,735,3.8745
548,733,3.8065
546,677,3.817
504,686,3.8565
524,825,3.8815
617,820,3.8815
605,824,3.8075
526,797,3.762
553,681,3.7365
374,615,3.7815
341,696,3.788
313,839,3.72
410,824,3.794
323,766,3.9355
233,796,3.7895
285,810,3.8195
324,858,3.753
372,859,3.825
338,871,3.958
397,857,3.8775
519,204,3.7365
285,200,3.721
265,200,3.6525
1023,571,3.755
927,539,3.6625
962,635,3.718
921,643,3.6745
973,697,3.787
1057,676,3.6345
992,698,3.759
1078,578,3.753
994,516,3.6965
1016,506,3.68
996,589,3.6995
951,531,3.7625
1003,509,3.7085
1057,441,3.7025
1115,498,3.656
1183,514,3.7015
916,502,3.751
992,503,3.6495
904,610,3.6885
1012,615,3.6685
903,615,3.7115
881,643,3.752
826,668,3.794
892,705,3.7705
919,711,3.729
914,706,3.8325
916,705,3.8885
916,704,3.921
939,713,3.8485
940,715,3.935
942,717,3.7705
1049,705,3.8555
1016,629,3.758
1089,652,3.6895
891,742,3.783
848,746,3.754
881,795,3.6965
972,812,3.671
910,813,3.668
1067,798,3.739
1025,792,3.718
919,808,3.721
908,814,3.854
918,815,3.922
920,724,3.8135
930,713,3.888
883,606,3.821
817,610,3.782
792,612,3.7745
873,625,3.778
926,714,3.6775
910,805,3.8275
914,724,3.636
419,644,3.6125
348,665,3.8005
400,602,3.764
346,561,3.8185
389,555,3.712
444,504,3.6645
366,478,3.683
590,521,3.664
593,551,3.6575
551,720,3.6725
468,503,3.6695
495,513,3.7105
529,506,3.6845
547,508,3.668
527,534,3.5725
546,486,3.548
502,492,3.442
477,499,3.515
399,602,3.5335
347,666,3.647
303,659,3.611
259,634,3.6345
230,660,3.696
298,660,3.6705
198,670,3.6125
173,477,3.6395
163,537,3.6675
165,578,3.7095
165,577,3.795
190,637,3.853
241,781,3.8255
314,778,3.855
256,818,3.87
255,821,3.8705
262,816,3.8085
220,799,3.813
211,747,3.804
274,734,3.7705
332,745,3.7435
354,786,3.687
375,826,3.706
369,864,3.685
340,913,3.6975
525,796,3.768
564,747,3.7685
570,736,3.687
545,744,3.697
471,705,3.7905
406,673,3.7905
376,658,3.7125
278,659,3.644
299,615,3.67
395,564,3.652
352,563,3.6885
352,652,3.685
350,584,3.655
352,574,3.6465
338,595,3.621
355,578,3.6115
353,502,3.7265
315,663,3.7285
361,593,3.741
306,506,3.6225
279,467,3.6155
311,567,3.6675
316,565,3.6595
238,565,3.581
231,554,3.7145
311,429,3.663
354,420,3.5745
138,182,3.508
92,183,3.419
335,192,3.521
231,568,3.634
240,500,3.738
249,478,3.733
279,469,3.6255
369,682,3.6835
450,209,3.65
338,194,3.612
496,189,3.702
596,196,3.6925
533,201,3.7715
623,203,3.9315
515,241,3.7885
535,254,3.7685
467,212,3.7275
183,217,3.694
516,214,3.67
297,552,3.726
940,664,3.621
853,593,3.546
862,523,3.685
816,533,3.7815
858,698,3.651
924,709,3.621
906,741,3.754
178,205,3.7175
74,219,3.6385
300,661,3.781
382,700,3.8345
464,715,3.8375
303,738,3.8105
350,779,3.802
284,646,3.714
313,588,3.7275
356,696,3.767
302,547,3.7135
243,482,3.7015
252,485,3.7975
277,480,3.6555
344,545,3.678
318,570,3.6475
298,623,3.733
354,695,3.7555
314,611,3.6
270,474,3.617
354,693,3.668
358,696,3.743
357,700,3.8815
288,628,3.723
360,659,3.7315
435,654,3.713
460,649,3.663
486,651,3.57
326,734,3.6365
343,801,3.6185
277,896,3.722
303,884,3.772
418,785,3.8145
436,676,3.9085
381,631,3.674
359,499,3.6575
361,491,3.7005
456,558,3.6215
496,542,3.529
356,584,3.5955
312,593,3.5995
415,627,3.6935
368,638,3.7315
358,692,3.7345
329,735,3.642
328,794,3.6415
367,703,3.654
393,692,3.7305
375,653,3.642
375,588,3.6585
347,703,3.6315
320,779,3.644
441,768,3.714
296,704,3.74
340,696,3.699
386,664,3.7235
387,603,3.7375
424,578,3.726
351,543,3.6805
385,597,3.616
434,559,3.485
488,552,3.4995
404,752,3.5935
917,689,3.547
932,710,3.6905
1013,581,3.6535
1027,512,3.576
962,588,3.642
1284,441,3.7965
1051,497,4.1375
1123,516,4.1
702,469,3.9025
666,358,3.839
1029,571,3.851
967,463,3.786
988,744,3.9045
914,803,4.0245
919,799,3.918
832,687,3.906
873,718,3.7665
913,788,3.8305
872,725,3.7915
981,695,3.7315
927,685,3.86
952,683,3.8585
1008,596,3.7715
992,594,3.812
961,692,3.7895
985,743,3.8115
964,722,3.7855
283,233,3.7375
75,221,3.6445
975,714,3.7035
975,714,3.7635
1053,783,3.7815
1035,762,3.822
1025,776,3.9265
929,796,3.8525
910,793,3.8255
1006,817,3.776
1095,670,3.7625
1098,671,3.608
1133,678,3.7265
1077,675,3.586
347,654,3.762
362,683,3.6105
241,666,3.6325
153,668,3.6245
238,702,3.6325
225,750,3.7625
144,673,3.73
137,684,3.751
237,620,3.7525
286,622,3.825
220,592,3.745
235,733,3.6865
227,740,3.553
209,743,3.657
313,870,3.646
181,692,3.614
264,692,3.6455
266,632,3.6795
253,602,3.5945
275,600,3.5745
257,651,3.5675
267,627,3.6275
262,630,3.548
270,656,3.54
244,728,3.679
317,881,3.68
1266,1004,3.6395
1040,737,3.7945
1010,660,3.948
986,606,4.033
1016,596,3.9575
1038,775,3.7665
958,730,3.7325
1041,799,3.832
1048,799,3.8035
1052,796,3.7
1107,784,3.8065
980,731,3.97
1051,788,3.975
1108,760,3.927
1057,776,3.9615
1074,799,4.0275
1009,810,3.9725
1047,816,3.911
972,816,3.8245
952,732,3.801
1051,777,3.6655
1105,740,3.736
1172,728,3.6735
1096,679,3.687
1058,794,3.6535
1115,787,3.7805
910,798,3.6975
1003,809,3.75
1076,810,3.6535
1000,823,3.734
999,813,3.6045
1002,809,3.694
1150,738,3.594
1172,730,3.645
1097,735,3.659
1142,727,3.5445
1115,675,3.5945
433,266,3.6155
464,210,3.4575
500,216,3.6165
464,209,3.6645
499,226,3.723
611,212,3.769
544,214,3.7775
467,211,3.807
515,232,3.76
619,216,3.81
541,257,3.698
424,236,3.6995
273,229,3.703
99,239,3.679
190,615,3.7205
129,675,3.692
387,699,3.8015
345,597,3.6515
321,517,3.6315
388,521,3.6925
456,574,3.702
487,587,3.6685
475,591,3.671
462,564,3.657
506,576,3.734
550,518,3.706
432,579,3.613
448,614,3.6335
399,622,3.593
493,588,3.6035
410,637,3.657
522,632,3.6745
504,519,3.65
428,545,3.6625
440,583,3.6775
415,533,3.6105
482,594,3.55
508,597,3.55
910,625,3.597
991,782,3.5415
970,713,3.6035
909,637,3.691
988,721,3.737
931,653,3.7355
980,661,3.66
1031,638,3.696
1014,636,3.6465
898,666,3.6195
950,716,3.6825
1000,713,3.6795
1032,689,3.742
988,564,3.67
852,689,3.6695
977,554,3.644
461,549,3.665
490,598,3.7225
514,582,3.7055
1048,565,3.6455
1106,584,3.56
1015,650,3.599
1050,652,3.662
1078,658,3.6415
1089,560,3.624
923,657,3.756
877,719,3.719
965,717,3.7805
59,231,3.7025
85,234,3.6665
1072,575,3.7865
1094,612,3.695
1142,618,3.8075
1092,615,3.7045
1058,630,3.7035
1067,619,3.749
351,221,3.624
282,221,3.6015
1109,602,3.743
1198,577,3.7375
1178,576,3.744
1021,677,3.8225
1052,705,3.8385
1114,719,3.732
1055,714,3.702
1078,717,3.7235
1169,549,3.7735
1223,551,3.6715
1198,626,3.647
1166,688,3.712
1154,700,3.714
1108,722,3.7115
480,561,3.7685
500,570,3.6225
426,563,3.5795
508,571,3.5325
1082,682,3.618
1074,716,3.53
1167,534,3.551
1218,535,3.6335
1150,537,3.6795
1140,546,3.8715
1213,541,3.7235
1195,633,3.612
1146,703,3.6225
1104,724,3.7965
1108,727,3.7395
1101,728,3.752
1058,720,3.725
1096,739,3.81
1114,721,3.6725
1107,728,3.661
1053,722,3.654
1068,717,3.664
438,559,3.621
506,574,3.528
498,492,3.4395
423,518,3.458
433,541,3.4105
468,534,3.517
460,527,3.5475
487,533,3.5015
459,535,3.5535
462,538,3.446
1138,538,3.538
1216,529,3.5435
1154,508,3.6495
1145,458,3.6975
1089,455,3.6865
1228,538,3.651
1067,733,3.6645
1097,728,3.762
1128,830,3.8345
1106,768,3.803
1171,814,3.739
1207,820,3.665
1164,818,3.6355
1039,787,3.6785
1010,788,3.7475
1059,816,3.6465
1129,829,3.735
1205,834,3.6635
1238,737,3.638
1161,684,3.676
1182,635,3.668
1132,613,3.706
1104,613,3.696
1149,616,3.6555
188,259,3.6125
90,237,3.518
287,245,3.581
263,248,3.64
396,646,3.7585
444,644,3.664
488,678,3.623
495,571,3.6195
489,535,3.5755
432,508,3.6195
544,449,3.611
437,507,3.6505
410,499,3.5885
544,438,3.6375
575,435,3.6165
560,435,3.641
270,225,3.5965
92,251,3.689
282,254,3.7045
429,509,3.758
189,272,3.6835
280,266,3.605
78,274,3.6655
286,271,3.6475
258,263,3.6345
423,484,3.562
442,522,3.695
440,505,3.5935
546,425,3.584
480,520,3.4785
462,525,3.504
504,545,3.4655
438,508,3.4575
545,433,3.563
571,436,3.5345
533,437,3.555
505,548,3.534
437,532,3.544
1153,673,3.497
1143,624,3.5045
1082,630,3.545
1092,735,3.676
1066,823,3.7155
1026,769,3.7545
1142,624,3.7075
1102,612,3.7685
1087,716,3.7145
1052,723,3.731
1071,614,3.6575
553,440,3.562
1064,672,3.499
1156,636,3.539
1127,614,3.64
1187,571,3.591
1153,543,3.63
1222,543,3.7605
1152,551,3.757
1217,539,3.716
420,493,3.766
444,501,3.724
445,205,3.5895
288,227,3.6295
510,550,3.7535
500,551,3.694
459,525,3.616
448,508,3.537
446,498,3.474
510,539,3.555
498,554,3.597
1199,560,3.503
1182,646,3.5795
1049,716,3.676
1098,740,3.698
1066,709,3.7415
1194,584,3.649
1157,538,3.6375
349,214,3.704
462,218,3.6615
514,229,3.6335
619,236,3.7365
1149,548,3.7565
1232,543,3.686
1195,580,3.6935
1180,642,3.6345
1107,610,3.602
1154,597,3.577
463,539,3.6115
502,536,3.5715
550,434,3.47
623,240,3.473
531,262,3.504
463,239,3.5515
273,250,3.648
74,261,3.6955
517,653,3.664
496,557,3.6155
458,515,3.5115
441,506,3.4435
408,489,3.419
1131,742,3.4655
1051,854,3.5465
1087,855,3.7565
1140,860,3.795
1176,861,3.7115
1116,864,3.738
207,234,3.7565
250,204,3.68
261,255,3.6075
292,258,3.6235
77,256,3.663
1154,691,3.706
1154,766,3.5535
1109,808,3.7435
1100,740,3.745
1142,629,3.703
1194,580,3.6675
1111,743,3.7645
1071,760,3.7465
1144,599,3.849
1090,624,3.7945
1157,644,3.8005
1144,697,3.8125
1101,740,3.8165
1100,752,3.826
1162,619,3.722
1188,629,3.636
1206,618,3.6505
497,553,3.83
462,525,3.59
437,487,3.493
537,436,3.495
569,430,3.4975
455,477,3.4765
446,491,3.586
548,427,3.503
590,279,3.4895
493,249,3.501
621,250,3.5295
534,211,3.7235
509,260,3.7645
458,269,3.808
692,226,3.7065
1256,245,3.725
1292,267,3.6985
450,251,3.8575
1301,278,3.7515
1292,234,3.8315
1293,203,3.9305
1288,281,3.9775
471,227,4.0675
451,188,3.994
269,203,3.917
78,204,3.772
278,193,3.695
368,538,3.674
466,534,3.666
454,639,3.659
487,584,3.701
427,622,3.6065
357,684,3.5815
303,515,3.5535
353,692,3.593
427,680,3.694
466,681,3.563
986,634,3.497
916,625,3.49
991,569,3.5825
964,662,3.7075
905,642,3.7315
910,625,3.7795
1072,620,3.6615
990,559,3.665
977,556,3.645
972,481,3.632
918,667,3.6855
991,688,3.687
955,721,3.6935
918,727,3.7295
984,725,3.7505
1022,689,3.7005
1021,659,3.7075
1000,675,3.815
865,667,3.8225
1028,668,3.7515
1001,696,3.737
1084,739,3.727
1088,746,3.7025
1115,686,3.6385
1105,622,3.635
1072,600,3.6285
1102,662,3.626
1193,666,3.71
1225,626,3.717
1156,555,3.6785
1237,563,3.726
1194,581,3.7575
1167,746,3.7615
1235,746,3.7745
1102,660,3.843
1152,684,3.768
1097,692,3.772
955,701,3.8405
1019,702,3.846
956,548,3.693
948,529,3.7445
1023,514,3.6955
1093,508,3.623
1026,490,3.588
489,597,3.5835
411,647,3.6205
457,678,3.567
366,685,3.633
265,651,3.604
294,652,3.555
390,584,3.585
166,220,3.459
82,242,3.514
272,282,3.68
406,186,3.664
435,183,3.655
253,191,3.58
78,199,3.689
357,636,3.8545
350,629,3.5685
384,692,3.6445
435,769,3.6795
187,675,3.593
143,669,3.534
126,677,3.579
121,673,3.621
120,599,3.757
88,650,3.8
98,664,3.9855
275,684,3.751
242,588,3.6695
213,587,3.6175
241,728,3.5475
210,755,3.5495
237,756,3.577
266,635,3.655
267,617,3.4965
312,612,3.5935
984,671,3.4365
1017,680,3.442
881,724,3.566
965,765,3.6135
1003,698,3.6065
1081,786,3.6525
1027,790,3.6945
931,613,3.6785
899,623,3.689
926,627,3.5935
1011,692,3.641
1005,617,3.616
960,608,3.6545
1013,640,3.6215
1029,547,3.725
1011,642,3.806
1089,655,3.7825
1149,645,3.6
1196,630,3.6075
1145,625,3.6295
1112,545,3.6335
1160,541,3.5705
1057,725,3.5995
1012,740,3.64
1118,697,3.677
1160,692,3.604
1077,735,3.6235
1146,730,3.625
1131,566,3.5815
1116,608,3.679
1046,770,3.649
1022,831,3.698
1059,842,3.6725
1139,847,3.796
1068,860,3.814
1154,757,3.7635
1205,761,3.762
1234,752,3.652
1209,709,3.655
1157,674,3.741
1094,738,3.735
964,762,3.842
1020,763,3.6855
984,802,3.6415
1016,811,3.6715
1054,833,3.69
1195,801,3.5875
1253,806,3.659
1197,748,3.609
1077,726,3.6855
1042,735,3.68
1037,624,3.7875
1089,569,3.6755
1087,525,3.6095
1107,557,3.6055
1129,624,3.591
1183,618,3.7045
1119,629,3.584
994,682,3.76
1038,691,3.7205
1184,631,3.723
1227,668,3.6745
979,670,3.6835
1032,672,3.6895
1112,620,3.6625
1110,622,3.7235
1185,687,3.666
1148,789,3.797
1216,616,3.723
1135,796,3.6515
1120,798,3.66
1044,771,3.727
1046,773,3.7405
1124,798,3.6475
1016,858,3.6965
1078,850,3.7
951,835,3.7155
925,785,3.7465
992,794,3.6845
977,837,3.702
1071,687,3.646
1109,663,3.5855
1111,627,3.6745
937,633,3.5435
951,705,3.7015
955,727,3.7335
1016,689,3.6005
1015,645,3.5475
923,624,3.5895
1020,637,3.549
1094,686,3.597
1113,708,3.6425
1148,702,3.688
1106,698,3.6695
1082,611,3.671
1147,615,3.6355
1146,624,3.6585
1203,610,3.6105
1106,537,3.567
1172,535,3.5435
1141,536,3.4805
1171,633,3.569
1151,687,3.5775
1087,732,3.6415
1157,732,3.6895
1178,613,3.5885
1143,608,3.516
393,648,3.613
470,672,3.608
406,622,3.521
334,669,3.58
372,680,3.5485
226,682,3.4815
264,673,3.5525
261,671,3.591
234,587,3.5255
164,676,3.553
264,669,3.58
252,719,3.638
247,758,3.711
231,770,3.6995
244,756,3.7125
214,754,3.584
246,769,3.6125
276,703,3.5665
268,671,3.528
283,659,3.524
271,641,3.4905
277,641,3.502
266,623,3.4655
306,616,3.4945
256,602,3.5255
217,578,3.5115
1136,658,3.427
1142,676,3.4885
1140,587,3.466
1108,538,3.483
1174,542,3.535
1147,609,3.544
1148,614,3.6615
1197,622,3.616
1148,616,3.6315
1201,617,3.682
1146,680,3.6795
1170,685,3.631
1096,742,3.5985
1168,730,3.5595
1093,736,3.596
1170,727,3.5525
240,649,3.5925
273,663,3.5665
1137,628,3.5635
1158,611,3.602
1202,603,3.4655
1139,537,3.5085
1175,539,3.687
1095,532,3.6515
393,236,3.565
460,204,3.586
500,193,3.565
624,189,3.577
523,244,3.753
294,216,3.76
84,213,3.6745
304,593,3.734
352,682,3.701
237,691,3.6545
354,694,3.614
154,666,3.5895
119,666,3.5805
124,673,3.5495
82,211,3.5225
951,734,3.653
999,678,3.6545
1010,625,3.5665
911,625,3.668
1016,625,3.6015
176,304,3.6165
112,224,3.5745
72,232,3.634
306,225,3.657
271,218,3.6775
83,212,3.614
339,210,3.6635
274,210,3.7055
346,205,3.6135
402,570,3.596
504,562,3.6115
480,693,3.6005
383,690,3.5465
376,599,3.5045
286,506,3.477
155,672,3.646
298,491,3.647
346,631,3.515
365,681,3.565
448,689,3.6505
468,699,3.655
489,693,3.542
491,569,3.5455
78,240,3.4875
259,253,3.5095
302,238,3.485
261,259,3.493
1291,257,3.4865
165,248,3.8745
76,273,3.924
487,246,3.833
1285,273,3.963
442,240,3.9375
214,270,3.875
274,272,3.8165
122,248,3.6575
71,250,3.6425
260,248,3.686
77,251,3.663
426,598,3.7645
491,587,3.6135
443,702,3.597
500,569,3.545
312,459,3.5545
524,550,3.5715
418,552,3.5905
496,561,3.557
425,668,3.5485
344,656,3.5085
500,555,3.4355
493,557,3.4515
453,680,3.5675
940,675,3.5635
923,629,3.5945
1005,661,3.6315
935,717,3.709
977,554,3.695
1018,637,3.685
1019,688,3.656
971,732,3.771
244,179,3.5745
278,231,3.5495
85,224,3.6155
1011,554,3.689
1004,556,3.6195
923,535,3.683
1111,559,3.6185
995,551,3.5675
216,204,3.54
272,233,3.5555
83,240,3.649
432,610,3.6555
516,604,3.678
524,511,3.6505
480,581,3.554
464,560,3.5185
399,590,3.5125
429,614,3.4935
470,631,3.5055
941,682,3.548
998,704,3.5015
968,721,3.5145
912,726,3.496
862,657,3.6155
924,664,3.5645
1034,635,3.529
920,628,3.6195
571,516,3.5515
588,476,3.5495
489,571,3.5315
488,579,3.6355
400,630,3.6745
944,682,3.6085
902,688,3.554
928,728,3.6145
999,719,3.5575
1017,681,3.563
1020,628,3.498
989,549,3.5855
976,721,3.64
949,720,3.552
1026,740,3.588
1022,746,3.6735
1000,635,3.6815
989,624,3.6685
1076,623,3.62
374,594,3.5815
490,563,3.604
1309,263,3.439
1296,196,3.4565
1282,264,3.8325
310,188,3.8815
283,231,3.679
352,227,3.6555
257,223,3.602
70,231,3.5305
249,643,3.6605
301,698,3.7695
130,660,3.5965
77,235,3.607
295,504,3.632
87,251,3.6445
78,238,3.607
373,599,3.7715
382,556,3.681
316,601,3.607
384,559,3.5595
291,505,3.607
493,560,3.526
460,667,3.5905
451,737,3.601
464,647,3.586
487,648,3.6045
378,654,3.551
370,625,3.5345
499,650,3.5695
504,654,3.623
438,661,3.587
535,688,3.535
491,568,3.54
425,559,3.6075
345,620,3.5935
541,659,3.608
464,666,3.5245
458,571,3.4975
151,681,3.5255
462,519,3.562
415,458,3.4995
480,569,3.596
500,566,3.5345
503,637,3.5705
513,566,3.589
507,581,3.585
473,675,3.5785
484,665,3.6855
434,632,3.5915
519,691,3.557
431,630,3.538
511,572,3.599
549,575,3.658
447,624,3.739
540,571,3.5455
67,210,3.4605
76,263,3.5
79,229,3.6285
298,228,3.5945
361,220,3.646
457,593,3.6735
531,559,3.6915
547,453,3.705
515,587,3.6285
473,646,3.6415
501,684,3.694
569,670,3.682
566,685,3.6285
469,603,3.6105
961,672,3.5745
1007,687,3.5645
183,222,3.5525
291,228,3.5175
341,233,3.627
275,228,3.6185
70,234,3.577
315,231,3.714
272,229,3.7215
349,228,3.6755
270,219,3.5815
291,225,3.6245
345,224,3.704
986,563,3.777
1004,643,3.708
985,709,3.798
911,722,3.8195
950,725,3.79
913,688,3.7115
858,679,3.683
1012,692,3.7855
966,736,3.7295
1040,755,3.691
1083,754,3.7235
983,637,3.6855
994,689,3.7245
1096,709,3.636
997,783,3.7805
917,732,3.6765
1126,661,3.622
1101,594,3.604
1026,615,3.6435
998,694,3.6315
1013,629,3.719
990,556,3.585
1120,501,3.6295
1096,522,3.6
1093,585,3.635
955,487,3.5635
1016,585,3.603
1099,623,3.657
1129,663,3.731
1149,658,3.625
1217,632,3.622
1182,675,3.652
873,520,3.69
903,512,3.6815
1179,672,3.588
1220,688,3.642
1142,697,3.7675
1173,679,3.8195
1105,593,3.8465
972,551,3.745
660,494,3.737
542,511,3.7345
529,520,3.579
585,581,3.57
589,578,3.6025
620,592,3.507
579,586,3.6215
541,685,3.5815
504,673,3.581
487,650,3.533
480,614,3.623
469,215,3.4945
524,207,3.6125
319,226,3.639
565,234,3.6415
624,231,3.682
525,251,3.6415
364,247,3.6515
276,251,3.6665
396,242,3.626
443,253,3.6265
102,250,3.678
387,545,3.751
467,552,3.712
388,686,3.6275
450,677,3.704
453,617,3.6545
473,523,3.6205
529,466,3.549
325,516,3.5575
180,633,3.6455
160,656,3.6735
106,239,3.6165
80,257,3.5905
327,236,3.611
464,242,3.592
298,244,3.6275
267,253,3.6255
79,251,3.6715
407,700,3.672
469,657,3.7685
304,499,3.588
139,663,3.5245
313,498,3.55
479,636,3.5895
535,480,3.639
547,464,3.6475
462,662,3.6445
470,719,3.654
334,764,3.599
292,494,3.5885
448,712,3.601
479,727,3.714
308,546,3.62
375,548,3.612
397,572,3.715
315,609,3.618
383,562,3.6125
312,491,3.514
352,670,3.436
374,675,3.5565
335,586,3.552
371,579,3.5165
286,528,3.523
285,502,3.4955
135,669,3.5345
134,677,3.7615
223,670,3.7755
226,691,3.6135
264,696,3.6175
135,681,3.5695
231,695,3.5615
272,691,3.618
350,736,3.678
338,769,3.611
212,627,3.571
152,644,3.6055
130,656,3.5635
134,670,3.63
386,690,3.666
457,668,3.6575
393,691,3.7025
457,655,3.7275
368,646,3.595
380,660,3.6505
367,615,3.599
455,649,3.5505
434,727,3.5615
385,709,3.5525
538,466,3.548
83,241,3.57
304,255,3.6525
564,467,3.7235
480,492,3.6495
432,506,3.646
473,508,3.629
484,536,3.651
543,533,3.5605
418,502,3.5755
351,550,3.524
356,557,3.563
338,502,3.5895
392,508,3.6125
472,593,3.661
506,597,3.638
486,667,3.6255
590,721,3.736
614,730,3.683
472,735,3.6645
114,238,3.5805
82,259,3.6
287,241,3.6585
509,685,3.7465
553,458,3.645
570,673,3.645
573,736,3.6095
624,730,3.6605
960,559,3.5645
928,640,3.632
939,627,3.669
904,619,3.675
976,543,3.638
986,549,3.602
1117,574,3.5735
945,670,3.678
1005,691,3.7325
960,721,3.784
964,728,3.725
1033,695,3.6725
497,721,3.57
521,645,3.6255
569,569,3.5665
514,554,3.5615
548,461,3.518
569,727,3.5795
573,727,3.5825
616,736,3.6205
1148,599,3.4575
1202,610,3.617
1108,577,3.6325
1207,629,3.691
973,568,3.7395
924,628,3.8185
873,616,3.7195
1019,641,3.71
1001,630,3.6645
978,561,3.653
931,640,3.7305
1012,648,3.6345
970,579,3.652
1070,596,3.703
1119,630,3.567
922,602,3.6405
907,577,3.7025
884,548,3.65
841,494,3.552
891,523,3.5545
865,592,3.64
948,651,3.752
1045,670,3.7015
1125,719,3.7005
1166,716,3.6475
1172,727,3.602
1193,664,3.6485
1170,611,3.782
1173,654,3.718
1177,587,3.71
1129,621,3.8275
1094,613,3.8755
1002,564,3.723
1138,542,3.64
1147,535,3.6465
1197,580,3.6105
1143,621,3.737
998,559,3.871
1168,601,3.6805
1144,599,3.6765
465,620,3.838
505,667,3.7175
570,735,3.592
571,732,3.6305
470,721,3.5755
504,676,3.589
496,720,3.5255
619,245,3.5325
535,195,3.757
1257,220,3.7775
1287,279,3.834
524,243,4.0235
449,233,4.0555
277,209,3.949
287,174,3.792
1297,260,3.676
519,210,3.942
440,206,4.0315
277,219,4.0185
328,214,3.8795
414,212,3.846
461,217,3.8175
277,207,3.8605
77,223,3.835
383,568,3.7905
517,521,3.777
539,469,3.6475
314,529,3.647
163,666,3.6975
420,664,3.7135
465,662,3.596
71,230,3.6215
287,211,3.651
284,505,3.6325
312,576,3.699
131,669,3.562
439,659,3.6365
453,724,3.686
415,683,3.6845
367,674,3.6955
387,652,3.7715
463,660,3.624
367,734,3.6075
533,462,3.5255
379,677,3.7065
371,687,3.7415
436,630,3.7185
466,525,3.654
465,553,3.632
380,574,3.5945
433,503,3.541
529,568,3.5795
425,510,3.5825
441,579,3.612
387,690,3.6235
509,573,3.431
507,573,3.5705
505,568,3.532
450,569,3.5675
441,643,3.59
490,666,3.61
280,522,3.64
311,500,3.5965
481,750,3.6415
460,701,3.616
505,632,3.648
278,508,3.6125
228,421,3.6435
159,678,3.616
311,675,3.736
387,700,3.7425
308,689,3.766
390,721,3.703
371,796,3.716
466,667,3.724
457,662,3.634
380,657,3.7825
398,617,3.719
407,645,3.675
449,657,3.659
104,330,3.518
101,267,3.496
79,229,3.5465
281,206,3.539
380,519,3.7345
298,507,3.6135
290,511,3.598
434,680,3.642
449,705,3.66
448,665,3.7475
382,682,3.7345
379,692,3.7765
382,686,3.708
390,692,3.7365
355,714,3.625
358,694,3.64
334,658,3.634
272,620,3.69
282,606,3.6
300,618,3.697
401,621,3.6625
330,687,3.633
335,681,3.5565
333,730,3.6845
332,697,3.572
381,702,3.619
330,754,3.651
370,771,3.6955
286,736,3.668
281,654,3.7215
329,727,3.709
324,683,3.701
417,681,3.6295
318,676,3.61
345,622,3.644
343,623,3.6825
337,572,3.616
295,571,3.5655
189,522,3.619
296,564,3.667
287,603,3.6535
395,584,3.601
359,595,3.538
354,501,3.5395
271,508,3.5505
154,464,3.4905
291,472,3.5075
266,518,3.588
228,558,3.583
186,579,3.6545
272,697,3.5325
301,750,3.662
471,692,3.6535
409,575,3.538
346,566,3.633
140,489,3.5805
378,558,3.717
458,583,3.7085
438,493,3.6175
445,628,3.684
461,672,3.6585
421,794,3.7095
464,791,3.725
984,680,3.615
962,718,3.676
972,725,3.6675
1008,690,3.695
1025,640,3.716
1108,764,3.8535
1173,774,3.73
1219,666,3.6775
1262,664,3.727
1187,593,3.727
527,244,3.759
627,231,3.7985
473,209,3.8085
623,217,3.8015
526,258,3.8065
337,243,3.7185
253,237,3.7865
91,242,3.815
336,647,3.8025
349,471,3.7045
337,535,3.587
378,672,3.686
349,454,3.627
374,438,3.5735
441,457,3.5985
428,500,3.6175
416,526,3.62
374,559,3.603
356,475,3.4645
132,234,3.5165
154,231,3.4645
270,233,3.5455
428,222,3.623
932,609,3.6335
1025,646,3.6205
996,542,3.598
1230,671,3.6465
1160,679,3.636
1163,677,3.713
1136,772,3.7865
980,544,3.7735
1029,543,3.66
1121,546,3.6765
1108,568,3.667
1081,527,3.8015
1170,688,3.7575
993,669,3.756
923,634,3.7265
997,552,3.5495
1155,579,3.451
1157,572,3.4715
1197,614,3.5095
1112,588,3.6035
1172,616,3.663
1157,683,3.6815
1005,693,3.753
1032,645,3.877
