No.,Time,Duration,ScreenX,ScreenY,person
2780,1228424,120,279,221,p34
2781,1228624,319,85,232,p34
2782,1228962,239,278,227,p34
2783,1229361,219,478,183,p34
2784,1229959,219,279,181,p34
2785,1230258,139,87,176,p34
2786,1230418,219,72,191,p34
2787,1230857,239,295,181,p34
2788,1231156,339,282,208,p34
2789,1231814,179,96,244,p34
2790,1232472,120,495,206,p34
2791,1232751,140,272,245,p34
2792,1232970,159,90,246,p34
2793,1233149,140,80,274,p34
2794,1233349,100,110,244,p34
2795,1233548,279,291,232,p34
2796,1234146,100,267,253,p34
2797,1234346,199,99,255,p34
2798,1234565,199,138,253,p34
2799,1234784,479,287,241,p34
2800,1235303,120,303,256,p34
2801,1235682,120,764,767,p34
2802,1235821,199,771,768,p34
2803,1236359,219,795,740,p34
2804,1236758,160,797,752,p34
2805,1237157,120,144,666,p34
2806,1237376,219,158,671,p34
2807,1237635,140,172,680,p34
2808,1238114,199,124,637,p34
2809,1238632,120,437,200,p34
2810,1239051,100,308,208,p34
2811,1239190,319,294,211,p34
2812,1239589,219,120,213,p34
2813,1239829,100,106,250,p34
2814,1240108,120,315,246,p34
2815,1240367,100,487,227,p34
2816,1240626,179,304,238,p34
2817,1241025,199,490,240,p34
2818,1241523,140,664,267,p34
2819,1241762,439,659,253,p34
2820,1242440,159,523,205,p34
2821,1242919,199,497,186,p34
2822,1243656,139,297,200,p34
2823,1244215,120,96,218,p34
2824,1244614,279,154,652,p34
2825,1245710,159,184,714,p34
2826,1246129,120,176,674,p34
2827,1246607,180,219,241,p34
2828,1246827,160,101,227,p34
2829,1247066,120,150,241,p34
2830,1247405,140,197,693,p34
2831,1247744,199,276,681,p34
2832,1248142,140,181,688,p34
2833,1248302,120,184,714,p34
2834,1250056,239,788,794,p34
2835,1250356,100,779,774,p34
2836,1265867,100,798,620,p34
2837,1266006,100,805,598,p34
2838,1266206,179,783,702,p34
2839,1266604,100,758,618,p34
2840,1266963,120,743,582,p34
2841,1269914,159,294,221,p34
2842,1270094,239,316,239,p34
2843,1270353,100,317,233,p34
2844,1270632,159,788,623,p34
2845,1270811,140,769,597,p34
2846,1271489,239,770,782,p34
2847,1271748,339,782,786,p34
2848,1272247,180,788,775,p34
2849,1272725,219,773,777,p34
2850,1273563,179,781,653,p34
2851,1273882,120,768,599,p34
2852,1274201,100,756,580,p34
2853,1274599,140,780,599,p34
2854,1274779,120,780,596,p34
2855,1274958,120,776,748,p34
2856,1275258,100,231,677,p34
2857,1276374,179,223,732,p34
2858,1277052,100,803,608,p34
2859,1277251,140,193,663,p34
2860,1277450,140,198,711,p34
2861,1277650,120,312,696,p34
2862,1278148,120,491,738,p34
2863,1278687,239,478,765,p34
2864,1279703,120,265,197,p34
2865,1280082,239,290,207,p34
2866,1280541,100,212,733,p34
2867,1281199,120,229,712,p34
2868,1281617,160,185,700,p34
2869,1283033,159,237,700,p34
2870,1283212,120,187,694,p34
2871,1283372,239,210,697,p34
2872,1284927,239,800,595,p34
2873,1285306,199,803,701,p34
2874,1285525,120,805,678,p34
2875,1285705,100,788,591,p34
2876,1286223,120,731,539,p34
2877,1288496,100,741,601,p34
2878,1288656,120,784,575,p34
2879,1288895,179,288,182,p34
2880,1289732,199,761,583,p34
2881,1290111,179,767,554,p34
2882,1290350,159,787,573,p34
2883,1290590,140,787,774,p34
2884,1291307,100,220,648,p34
2885,1292384,219,243,651,p34
2886,1292802,100,177,668,p34
2887,1293381,140,176,678,p34
2888,1293700,100,173,677,p34
2889,1294098,100,208,656,p34
2890,1294936,120,171,667,p34
2891,1295534,120,238,710,p34
2892,1296870,100,283,696,p34
2893,1297568,140,186,672,p34
2894,1300678,120,262,652,p34
2895,1300857,179,299,696,p34
2896,1302592,120,170,666,p34
2897,1303110,100,180,668,p34
2898,1303549,199,154,645,p34
2899,1303788,159,158,656,p34
2900,1304187,120,144,626,p34
2901,1304964,299,777,579,p34
2902,1306160,100,245,681,p34
2903,1307516,100,234,646,p34
2904,1309809,100,291,710,p34
2905,1313657,120,811,584,p34
2906,1313896,179,779,586,p34
2907,1314534,140,195,686,p34
2908,1314814,100,209,712,p34
2909,1316548,100,136,653,p34
2910,1316767,100,116,634,p34
2911,1316947,120,92,607,p34
2912,1317186,100,129,604,p34
2913,1317585,100,111,604,p34
2914,1319060,219,148,667,p34
2915,1319359,120,129,649,p34
2916,1320296,140,167,710,p34
2917,1320516,160,130,662,p34
2918,1320795,239,741,575,p34
2919,1321452,120,766,581,p34
2920,1321612,120,770,582,p34
2921,1322110,100,139,629,p34
2922,1322230,140,141,650,p34
2923,1322410,100,172,641,p34
2924,1322529,140,160,636,p34
2925,1322689,180,142,642,p34
2926,1322948,219,147,633,p34
2927,1323187,140,129,634,p34
2928,1323446,140,137,600,p34
2929,1323726,478,118,590,p34
2930,1324742,160,756,577,p34
2931,1324942,140,774,580,p34
2932,1325540,219,139,636,p34
2933,1326118,120,157,628,p34
2934,1326377,100,175,615,p34
2935,1326676,219,121,624,p34
2936,1326935,658,147,644,p34
2937,1328012,299,147,657,p34
2938,1328331,279,187,679,p34
2939,1328630,140,187,681,p34
2940,1329368,199,151,649,p34
2941,1329607,100,144,635,p34
2942,1329786,160,159,646,p34
2943,1329986,259,154,629,p34
2944,1330305,160,145,621,p34
2945,1330584,279,116,568,p34
2946,1330903,139,125,595,p34
2947,1331521,279,767,595,p34
2948,1332079,259,136,644,p34
2949,1332857,319,130,603,p34
2950,1333196,100,126,605,p34
2951,1333315,219,159,632,p34
2952,1333654,140,172,641,p34
2953,1333814,120,166,647,p34
2954,1334093,140,169,631,p34
2955,1334512,439,126,601,p34
2956,1335050,279,118,594,p34
2957,1335449,120,179,566,p34
2958,1335788,100,768,587,p34
2959,1335907,219,766,592,p34
2960,1336146,100,782,601,p34
2961,1336346,199,788,597,p34
2962,1336745,120,781,671,p34
2963,1336904,120,778,677,p34
2964,1337143,120,758,584,p34
2965,1337283,239,758,588,p34
2966,1338320,160,184,646,p34
2967,1338499,120,145,674,p34
2968,1338818,159,164,697,p34
2969,1339197,120,518,198,p34
2970,1339815,259,73,216,p34
2971,1340094,100,273,213,p34
2972,1340353,120,280,213,p34
2973,1340592,100,208,698,p34
2974,1340712,120,209,685,p34
2975,1340912,100,207,253,p34
2976,1341051,219,110,242,p34
2977,1341789,179,506,213,p34
2978,1342387,120,792,632,p34
2979,1343523,199,194,719,p34
2980,1343922,140,203,723,p34
2981,1344321,239,225,701,p34
2982,1344680,120,205,710,p34
2983,1344979,120,229,717,p34
2984,1345338,219,190,698,p34
2985,1345637,140,250,695,p34
2986,1345876,100,283,686,p34
2987,1346275,120,211,688,p34
2988,1346574,100,277,690,p34
2989,1346873,299,490,749,p34
2990,1347770,100,772,558,p34
2991,1348667,100,192,686,p34
2992,1349066,120,199,693,p34
2993,1349206,140,179,727,p34
2994,1350222,120,154,673,p34
2995,1350382,219,288,681,p34
2996,1350621,120,278,687,p34
2997,1351060,100,282,677,p34
2998,1351199,200,276,682,p34
2999,1351558,100,771,602,p34
3000,1351698,259,777,579,p34
3001,1351977,120,769,568,p34
3002,1352116,120,757,573,p34
3003,1352675,120,780,593,p34
3004,1353153,180,164,670,p34
3005,1353372,179,164,668,p34
3006,1353592,100,223,698,p34
3007,1354409,120,787,610,p34
3008,1354648,179,771,595,p34
3009,1354848,100,764,567,p34
3010,1355247,120,185,696,p34
3011,1355904,120,791,647,p34
3012,1356044,219,784,655,p34
3013,1356403,279,785,644,p34
3014,1356762,179,754,615,p34
3015,1356961,120,758,627,p34
3016,1357200,139,787,626,p34
3017,1357540,100,778,721,p34
3018,1357739,379,796,688,p34
3019,1358536,100,781,734,p34
3020,1358776,139,211,691,p34
3021,1359872,100,161,280,p34
3022,1360111,160,276,237,p34
3023,1360630,219,235,693,p34
3024,1361786,140,205,680,p34
3025,1362045,100,261,694,p34
3026,1362584,120,770,603,p34
3027,1362823,100,254,667,p34
3028,1363162,179,275,689,p34
3029,1363541,180,280,679,p34
3030,1364817,100,193,699,p34
3031,1365056,140,764,616,p34
3032,1365435,259,765,589,p34
3033,1365714,100,769,569,p34
3034,1366093,100,174,727,p34
3035,1366412,179,183,680,p34
3036,1366711,120,219,685,p34
3037,1366970,160,260,682,p34
3038,1367748,140,176,667,p34
3039,1368046,140,156,672,p34
3040,1368206,219,223,656,p34
3041,1368704,279,756,567,p34
3042,1369103,160,251,259,p34
3043,1369282,299,286,219,p34
3044,1369901,179,492,188,p34
3045,1370100,120,238,193,p34
3046,1370638,160,161,641,p34
3047,1370818,100,156,659,p34
3048,1370997,279,124,654,p34
3049,1371396,219,202,648,p34
3050,1371815,259,152,665,p34
3051,1372114,180,189,683,p34
3052,1372552,120,188,673,p34
3053,1373250,180,771,597,p34
3054,1373450,139,797,741,p34
3055,1373629,160,802,735,p34
3056,1373888,239,762,776,p34
3057,1374147,219,788,782,p34
3058,1374387,479,744,775,p34
3059,1374885,219,796,811,p34
3060,1375224,179,793,902,p34
3061,1375503,359,797,899,p34
3062,1375882,100,812,782,p34
3063,1376141,140,764,775,p34
3064,1376380,120,735,794,p34
3065,1376679,140,727,778,p34
3066,1376879,100,737,771,p34
3067,1377278,200,760,591,p34
3068,1377596,159,208,641,p34
3069,1377876,120,173,647,p34
3070,1378095,100,223,651,p34
3071,1378334,160,167,639,p34
3072,1378633,140,163,630,p34
3073,1378992,100,223,669,p34
3074,1379231,100,763,564,p34
3075,1379411,100,759,571,p34
3076,1379750,100,740,575,p34
3077,1379909,100,786,624,p34
3078,1380168,279,790,638,p34
3079,1380567,179,785,591,p34
3080,1381365,100,228,690,p34
3081,1381564,180,226,684,p34
3082,1381823,120,274,681,p34
3083,1383099,339,135,194,p34
3084,1383578,100,272,195,p34
3085,1383697,100,266,188,p34
3086,1383857,379,82,198,p34
3087,1384296,359,149,191,p34
3088,1384674,160,290,171,p34
3089,1384954,518,296,183,p34
3090,1385970,120,279,189,p34
3091,1386449,199,113,210,p34
3092,1388482,259,200,710,p34
3093,1389459,100,202,725,p34
3094,1389838,100,779,614,p34
3095,1390357,139,751,615,p34
3096,1390616,379,766,603,p34
3097,1391912,100,206,726,p34
3098,1392889,100,809,630,p34
3099,1393806,259,288,238,p34
3100,1394145,279,314,214,p34
3101,1394623,120,662,205,p34
3102,1394783,219,652,210,p34
3103,1395022,140,650,211,p34
3104,1395182,119,651,212,p34
3105,1395321,140,611,213,p34
3106,1395680,160,103,242,p34
3107,1395879,179,178,230,p34
3108,1396617,139,650,221,p34
3109,1396776,180,658,209,p34
3110,1397335,120,785,619,p34
3111,1397933,120,277,222,p34
3112,1398471,120,163,668,p34
3113,1399707,100,774,556,p34
3114,1401402,140,272,664,p34
3115,1402120,120,659,210,p34
3116,1402259,100,661,189,p34
3117,1402379,179,660,214,p34
3118,1403097,199,579,247,p34
3119,1403396,239,511,189,p34
3120,1403954,140,570,215,p34
3121,1404173,100,644,211,p34
3122,1404353,179,291,224,p34
3123,1405230,100,502,209,p34
3124,1407044,139,76,262,p34
3125,1407642,239,290,251,p34
3126,1408420,120,130,633,p34
3127,1409257,139,112,662,p34
3128,1409477,180,123,659,p34
3129,1412587,100,144,610,p34
3130,1413006,100,139,595,p34
3131,1413205,100,125,611,p34
3132,1413903,199,96,620,p34
3133,1414361,100,130,609,p34
3134,1415059,120,88,582,p34
3135,1415278,179,118,587,p34
3136,1416415,100,96,614,p34
3137,1416534,140,118,622,p34
3138,1417611,120,143,654,p34
3139,1418309,140,75,644,p34
3140,1419026,120,172,713,p34
3141,1419186,120,179,744,p34
3142,1420083,179,227,668,p34
3143,1420342,120,107,660,p34
3144,1421320,120,188,680,p34
3145,1423214,120,104,236,p34
3146,1423413,100,111,250,p34
3147,1423812,100,142,682,p34
3148,1424071,100,128,639,p34
3149,1424709,139,121,726,p34
3150,1424928,140,122,717,p34
3151,1425267,120,158,726,p34
3152,1425486,100,188,756,p34
3153,1426005,159,125,690,p34
3154,1427062,120,200,721,p34
3155,1427360,120,129,658,p34
3156,1427500,160,112,638,p34
3157,1428038,100,139,691,p34
3158,1428577,100,198,701,p34
3159,1429215,120,174,719,p34
3160,1430251,100,181,751,p34
3161,1430650,100,203,763,p34
3162,1430870,140,178,728,p34
3163,1431846,179,223,797,p34
3164,1432046,239,198,775,p34
3165,1433481,160,128,749,p34
3166,1433940,120,197,784,p34
3167,1434638,100,115,712,p34
3168,1435056,120,110,719,p34
3169,1435336,140,106,700,p34
3170,1435535,100,113,728,p34
3171,1435734,100,102,667,p34
3172,1435894,120,118,647,p34
3173,1437449,100,101,598,p34
3174,1437628,100,89,607,p34
3175,1438366,120,150,613,p34
3176,1438526,219,116,594,p34
3177,1438765,239,104,594,p34
3178,1439044,259,133,618,p34
3179,1439622,179,234,628,p34
3180,1440539,120,153,670,p34
3181,1440719,120,146,661,p34
3182,1442274,120,120,633,p34
3183,1442772,199,124,646,p34
3184,1443031,100,113,613,p34
3185,1443430,100,135,633,p34
3186,1443729,100,106,623,p34
3187,1444228,139,118,626,p34
3188,1444547,160,144,645,p34
3189,1446122,140,148,704,p34
3190,1447019,100,120,665,p34
3191,1447338,180,139,653,p34
3192,1447717,199,123,654,p34
3193,1447936,120,100,663,p34
3194,1449790,100,156,227,p34
3195,1449950,140,95,233,p34
3196,1450648,159,205,779,p34
3197,1451086,120,162,788,p34
3198,1452801,179,199,838,p34
3199,1453040,100,202,847,p34
3200,1453239,299,254,843,p34
3201,1453678,140,183,860,p34
3202,1454296,100,234,895,p34
3203,1454516,160,235,896,p34
3204,1454695,100,229,899,p34
3205,1454814,199,190,892,p34
3206,1455134,160,233,889,p34
3207,1455373,179,291,883,p34
3208,1455732,140,182,204,p34
3209,1455991,120,122,242,p34
3210,1456290,100,784,716,p34
3211,1456609,100,769,635,p34
3212,1457127,259,739,596,p34
3213,1457486,100,744,615,p34
3214,1458104,100,712,625,p34
3215,1458363,100,714,692,p34
3216,1458981,359,799,723,p34
3217,1459400,140,822,775,p34
3218,1459560,179,776,763,p34
3219,1459759,239,751,747,p34
3220,1460257,120,819,775,p34
3221,1460397,179,760,729,p34
3222,1460616,179,744,718,p34
3223,1460955,419,808,753,p34
3224,1461753,199,771,698,p34
3225,1462171,120,810,735,p34
3226,1462391,100,742,733,p34
3227,1462550,219,763,740,p34
3228,1462869,319,818,781,p34
3229,1463268,159,831,804,p34
3230,1463567,120,829,806,p34
3231,1463886,140,751,739,p34
3232,1464145,219,799,790,p34
3233,1464644,120,258,877,p34
3234,1464863,219,241,877,p34
3235,1465162,120,811,835,p34
3236,1465342,120,850,846,p34
3237,1465660,120,854,859,p34
3238,1465880,140,834,834,p34
3239,1466039,180,832,816,p34
3240,1466438,140,262,847,p34
3241,1466737,199,221,849,p34
3242,1466976,239,209,853,p34
3243,1467435,100,253,855,p34
3244,1467594,120,255,854,p34
3245,1467734,219,279,880,p34
3246,1468192,120,191,821,p34
3247,1468432,179,185,798,p34
3248,1469030,199,252,866,p34
3249,1469249,100,263,840,p34
3250,1469468,159,202,856,p34
3251,1469987,219,816,817,p34
3252,1470725,140,225,880,p34
3253,1470884,120,225,883,p34
3254,1471083,140,602,277,p34
3255,1471303,100,433,388,p34
3256,1471522,100,501,252,p34
3257,1471961,140,657,260,p34
3258,1472140,100,647,257,p34
3259,1472678,120,563,243,p34
3260,1472818,140,573,200,p34
3261,1473018,179,572,192,p34
3262,1473237,100,505,237,p34
3263,1473436,100,507,248,p34
3264,1473616,100,241,255,p34
3265,1473835,120,633,232,p34
3266,1474473,120,210,298,p34
3267,1475629,219,149,221,p34
3268,1477085,120,99,398,p34
3269,1477424,140,681,497,p34
3270,1477922,140,687,367,p34
3271,1478141,120,923,356,p34
3272,1478640,100,169,689,p34
3273,1478799,100,146,655,p34
3274,1478959,120,137,191,p34
3275,1479716,120,209,599,p34
3276,1479976,120,141,629,p34
3277,1481192,160,762,603,p34
3278,1482109,239,135,211,p34
3279,1482906,180,153,703,p34
3280,1483186,100,171,704,p34
3281,1483425,219,179,720,p34
3282,1484103,140,754,709,p34
3283,1484322,159,812,843,p34
3284,1484501,140,831,851,p34
3285,1484761,120,240,804,p34
3286,1484960,120,201,795,p34
3287,1485179,179,389,726,p34
3288,1485877,459,200,751,p34
3289,1486356,219,140,736,p34
3290,1486694,140,144,698,p34
3291,1487552,179,153,672,p34
3292,1488788,100,147,235,p34
3293,1488987,159,286,255,p34
3294,1489346,159,69,239,p34
3295,1489665,359,1213,307,p34
3296,1490164,160,1244,273,p34
3297,1490343,199,1254,271,p34
3298,1490642,199,145,215,p34
3299,1490862,159,145,198,p34
3300,1491360,160,134,202,p34
3301,1491579,140,181,291,p34
3302,1491938,219,163,251,p34
3303,1492875,159,116,622,p34
3304,1493074,159,114,634,p34
3305,1493573,100,117,686,p34
3306,1493732,179,136,720,p34
3307,1493932,120,149,720,p34
3308,1494869,339,154,666,p34
3309,1495427,179,121,661,p34
3310,1496424,239,170,670,p34
3311,1497860,180,774,682,p34
3312,1498079,100,804,724,p34
3313,1498777,100,146,619,p34
3314,1499016,100,121,631,p34
3315,1499375,100,113,619,p34
3316,1500452,179,754,559,p34
3317,1501010,120,774,621,p34
3318,1501707,120,767,662,p34
3319,1502246,140,777,637,p34
3320,1503482,100,198,782,p34
3321,1503881,100,282,775,p34
3322,1504240,100,206,754,p34
3323,1504459,120,236,791,p34
3324,1504957,159,813,798,p34
3325,1505336,100,861,852,p34
3326,1505536,299,839,850,p34
3327,1505894,160,879,850,p34
3328,1506333,100,231,790,p34
3329,1506453,179,225,799,p34
3330,1507529,877,865,846,p34
3331,1508765,219,247,800,p34
3332,1509024,279,275,794,p34
3333,1509383,160,243,794,p34
3334,1509563,538,225,780,p34
3335,1510121,299,277,788,p34
3336,1510440,160,285,798,p34
3337,1510958,439,841,831,p34
3338,1511417,279,837,839,p34
3339,1511916,139,243,789,p34
3340,1512673,120,221,788,p34
3341,1513251,100,838,851,p34
3342,1513610,179,841,837,p34
3343,1513810,179,838,835,p34
3344,1514308,419,857,835,p34
3345,1514906,179,848,808,p34
3346,1515105,199,839,833,p34
3347,1515604,239,1037,874,p34
3348,1516860,219,216,778,p34
3349,1517558,120,858,815,p34
3350,1517717,120,837,825,p34
3351,1517897,100,838,817,p34
3352,1518216,100,260,763,p34
3353,1518335,199,252,768,p34
3354,1519153,140,234,201,p34
3355,1519990,219,265,787,p34
3356,1520429,140,231,789,p34
3357,1521047,120,229,750,p34
3358,1521585,319,826,828,p34
3359,1522303,179,290,777,p34
3360,1522582,100,252,772,p34
3361,1522921,299,290,778,p34
3362,1523479,100,249,791,p34
3363,1523659,119,323,791,p34
3364,1523978,179,219,775,p34
3365,1524316,100,836,835,p34
3366,1524436,339,851,848,p34
3367,1524815,100,875,861,p34
3368,1524994,199,291,799,p34
3369,1525214,140,234,797,p34
3370,1525772,399,835,821,p34
3371,1526231,239,878,851,p34
3372,1526510,200,851,840,p34
3373,1527367,100,226,787,p34
3374,1527487,100,306,783,p34
3375,1527606,140,284,788,p34
3376,1527806,100,368,788,p34
3377,1527965,179,367,810,p34
3378,1528184,299,288,790,p34
3379,1528563,120,285,793,p34
3380,1528703,100,307,822,p34
3381,1529122,219,331,800,p34
3382,1529460,100,191,806,p34
3383,1529680,120,155,804,p34
3384,1530158,140,186,744,p34
3385,1530876,120,221,767,p34
3386,1531075,160,197,749,p34
3387,1531354,100,193,755,p34
3388,1531813,159,170,745,p34
3389,1532092,140,180,737,p34
3390,1532312,219,161,750,p34
3391,1532750,140,158,724,p34
3392,1533109,120,147,696,p34
3393,1533348,140,147,711,p34
3394,1533508,180,181,732,p34
3395,1533807,160,268,754,p34
3396,1534006,120,272,735,p34
3397,1534265,120,248,731,p34
3398,1534445,100,207,742,p34
3399,1535482,140,293,757,p34
3400,1536359,159,285,758,p34
3401,1536598,120,252,780,p34
3402,1536738,379,239,762,p34
3403,1537794,419,835,837,p34
3404,1538233,239,822,817,p34
3405,1538492,219,821,811,p34
3406,1538731,140,806,866,p34
3407,1538891,259,835,870,p34
3408,1539170,140,814,804,p34
3409,1539329,299,811,806,p34
3410,1539788,319,826,775,p34
3411,1540247,159,786,797,p34
3412,1540446,219,276,756,p34
3413,1540725,179,249,754,p34
3414,1541024,219,271,762,p34
3415,1541423,319,246,762,p34
3416,1541981,239,245,771,p34
3417,1542260,140,244,766,p34
3418,1542679,100,267,794,p34
3419,1542878,319,241,787,p34
3420,1543596,160,340,245,p34
3421,1543796,259,181,239,p34
3422,1544214,259,304,215,p34
3423,1544493,100,302,216,p34
3424,1544992,160,241,204,p34
3425,1545191,159,507,206,p34
3426,1545630,140,272,189,p34
3427,1546308,100,105,212,p34
3428,1546467,140,92,223,p34
3429,1546627,279,78,228,p34
3430,1547564,179,73,223,p34
3431,1548760,100,113,204,p34
3432,1548880,199,125,198,p34
3433,1549717,120,292,198,p34
3434,1550415,140,295,184,p34
3435,1550913,140,287,180,p34
3436,1551471,139,98,199,p34
3437,1551691,179,269,193,p34
3438,1551910,259,286,171,p34
3439,1552189,359,298,187,p34
3440,1553405,100,108,207,p34
3441,1553585,120,111,206,p34
3442,1553804,259,251,211,p34
3443,1554123,159,247,206,p34
3444,1554482,319,132,265,p34
3445,1554881,120,126,278,p34
3446,1555778,100,225,634,p34
3447,1555977,140,223,797,p34
3448,1556137,199,252,787,p34
3449,1557273,538,75,329,p34
3450,1557891,120,249,811,p34
3451,1558190,100,229,775,p34
3452,1558310,100,243,797,p34
3453,1558470,140,299,792,p34
3454,1558868,100,98,280,p34
3455,1558988,199,122,311,p34
3456,1559666,120,109,305,p34
3457,1560463,279,124,299,p34
3458,1560762,439,115,312,p34
3459,1561221,219,122,310,p34
3460,1562636,100,119,309,p34
3461,1562896,180,133,301,p34
3462,1563713,120,773,661,p34
3463,1564032,100,848,831,p34
3464,1564251,179,860,857,p34
3465,1564451,239,843,858,p34
3466,1564750,180,322,185,p34
3467,1565208,140,191,644,p34
3468,1565607,120,271,757,p34
3469,1565806,100,206,276,p34
3470,1566006,120,153,250,p34
3471,1566305,239,302,213,p34
3472,1566604,279,290,211,p34
3473,1567062,239,293,217,p34
3474,1567362,219,297,191,p34
3475,1567800,100,292,185,p34
3476,1568139,100,316,175,p34
3477,1568259,179,321,160,p34
3478,1568558,160,299,227,p34
3479,1568737,180,297,194,p34
3480,1569036,299,88,219,p34
3481,1570452,299,306,227,p34
3482,1570870,100,321,214,p34
3483,1571150,160,321,217,p34
3484,1571329,100,297,207,p34
3485,1571449,100,287,197,p34
3486,1571688,120,169,236,p34
3487,1572047,120,139,238,p34
3488,1572366,180,79,225,p34
3489,1574878,239,161,758,p34
3490,1575177,179,167,781,p34
3491,1575376,379,193,746,p34
3492,1575775,299,259,752,p34
3493,1576094,160,245,791,p34
3494,1576294,199,177,760,p34
3495,1576513,259,162,744,p34
3496,1576792,219,188,735,p34
3497,1577031,578,160,739,p34
3498,1577669,299,207,743,p34
3499,1577988,160,222,754,p34
3500,1578168,319,309,751,p34
3501,1578507,439,195,730,p34
3502,1578985,419,123,722,p34
3503,1579563,120,127,928,p34
3504,1579703,139,137,928,p34
3505,1579862,399,149,739,p34
3506,1580301,140,257,729,p34
3507,1580460,120,201,720,p34
3508,1580720,120,101,909,p34
3509,1580879,199,114,711,p34
3510,1581118,160,196,701,p34
3511,1581338,140,788,766,p34
3512,1581517,459,831,810,p34
3513,1582055,199,843,827,p34
3514,1582275,379,806,792,p34
3515,1582953,299,826,856,p34
3516,1583272,199,799,769,p34
3517,1583491,578,818,763,p34
3518,1584089,538,806,749,p34
3519,1584667,160,774,748,p34
3520,1584847,179,756,749,p34
3521,1585046,319,845,742,p34
3522,1585385,339,814,758,p34
3523,1585744,439,828,763,p34
3524,1586202,179,818,749,p34
3525,1586442,100,232,686,p34
3526,1586561,259,187,694,p34
3527,1587040,179,819,790,p34
3528,1587239,279,826,781,p34
3529,1587578,299,776,773,p34
3530,1587937,279,850,787,p34
3531,1588356,259,897,799,p34
3532,1588635,180,812,806,p34
3533,1588934,180,805,818,p34
3534,1589133,179,836,842,p34
3535,1589353,159,782,786,p34
3536,1589532,100,777,790,p34
3537,1589652,100,780,788,p34
3538,1589771,299,851,791,p34
3539,1590090,239,844,811,p34
3540,1590549,299,778,744,p34
3541,1590888,419,831,740,p34
3542,1591346,319,861,757,p34
3543,1591745,100,766,746,p34
3544,1591885,319,779,733,p34
3545,1592284,140,794,774,p34
3546,1592642,100,776,782,p34
3547,1592762,439,828,797,p34
3548,1593220,279,883,807,p34
3549,1593520,499,862,830,p34
3550,1594078,219,846,824,p34
3551,1594317,140,884,827,p34
3552,1594716,140,827,817,p34
3553,1594875,419,851,831,p34
3554,1595354,179,893,836,p34
3555,1595653,439,818,829,p34
3556,1596131,279,886,856,p34
3557,1596430,199,958,862,p34
3558,1596730,159,873,859,p34
3559,1596909,199,820,838,p34
3560,1597148,199,931,864,p34
3561,1597507,120,207,693,p34
3562,1597706,299,206,732,p34
3563,1598026,120,254,727,p34
3564,1598364,219,890,856,p34
3565,1598604,279,846,860,p34
3566,1598923,458,886,862,p34
3567,1599401,179,887,868,p34
3568,1599620,180,820,810,p34
3569,1599820,319,797,799,p34
3570,1600258,219,831,798,p34
3571,1600597,100,793,807,p34
3572,1600717,479,793,787,p34
3573,1601295,498,791,778,p34
3574,1601814,359,841,789,p34
3575,1602192,299,820,790,p34
3576,1602511,857,887,801,p34
3577,1603389,419,786,774,p34
3578,1603827,160,790,739,p34
3579,1604047,419,825,735,p34
3580,1604485,279,863,753,p34
3581,1604784,120,769,717,p34
3582,1604924,140,771,714,p34
3583,1605183,179,768,725,p34
3584,1605482,179,772,740,p34
3585,1605701,419,820,775,p34
3586,1606140,518,795,755,p34
3587,1606678,219,836,747,p34
3588,1606938,379,880,768,p34
3589,1607496,160,853,770,p34
3590,1607695,120,797,758,p34
3591,1607874,140,290,705,p34
3592,1608034,179,220,715,p34
3593,1608234,179,217,701,p34
3594,1608812,399,850,770,p34
3595,1609250,299,789,768,p34
3596,1609569,100,831,753,p34
3597,1609689,499,813,792,p34
3598,1610207,538,853,817,p34
3599,1610766,140,800,808,p34
3600,1610985,857,818,819,p34
3601,1612002,199,861,828,p34
3602,1612261,199,828,829,p34
3603,1612480,219,811,818,p34
3604,1612719,219,803,799,p34
3605,1612998,339,809,789,p34
3606,1613358,120,777,786,p34
3607,1613617,319,754,705,p34
3608,1613956,180,786,720,p34
3609,1614155,120,754,692,p34
3610,1614294,179,756,706,p34
3611,1614494,259,765,754,p34
3612,1614893,439,759,714,p34
3613,1615351,239,751,730,p34
3614,1615650,120,804,736,p34
3615,1615949,179,896,751,p34
3616,1616248,100,779,773,p34
3617,1616468,259,830,775,p34
3618,1616806,219,822,764,p34
3619,1617245,279,211,703,p34
3620,1618162,100,290,696,p34
3621,1618342,100,164,687,p34
3622,1618461,259,185,675,p34
3623,1618900,219,822,800,p34
3624,1619139,439,824,815,p34
3625,1619718,219,786,817,p34
3626,1619957,100,863,835,p34
3627,1620076,439,846,828,p34
3628,1620635,399,837,874,p34
3629,1621053,219,800,823,p34
3630,1621292,139,792,820,p34
3631,1621452,100,828,825,p34
3632,1621572,399,837,833,p34
3633,1622030,419,783,834,p34
3634,1622509,140,822,836,p34
3635,1622668,339,845,859,p34
3636,1623147,379,790,851,p34
3637,1623546,299,836,867,p34
3638,1623864,439,867,874,p34
3639,1624343,259,803,846,p34
3640,1624622,478,846,853,p34
3641,1625340,120,205,693,p34
3642,1625579,219,305,693,p34
3643,1626058,100,353,683,p34
3644,1626377,179,280,690,p34
3645,1626616,279,849,867,p34
3646,1626955,279,824,867,p34
3647,1627254,199,874,884,p34
3648,1627473,279,875,891,p34
3649,1627772,817,829,884,p34
3650,1628610,279,877,887,p34
3651,1628909,199,827,867,p34
3652,1629128,259,884,885,p34
