,No,Time,Duration,ScreenX,ScreenY,Person,Group,Sucess_Rate,Time_On_Task,Screen_X,Screen_Y
104,105,34022,359,1066,761,34,O1V2,0.608695652,38,1091,745
105,106,34401,179,1067,691,34,O1V2,0.608695652,38,1066,761
106,107,34680,259,1071,838,34,O1V2,0.608695652,38,1067,691
107,108,34959,179,1102,755,34,O1V2,0.608695652,38,1071,838
108,109,35457,100,1072,964,34,O1V2,0.608695652,38,1102,755
109,110,35577,219,1092,709,34,O1V2,0.608695652,38,1072,964
110,111,35816,239,1027,704,34,O1V2,0.608695652,38,1092,709
111,112,36095,199,1004,802,34,O1V2,0.608695652,38,1027,704
112,113,36454,219,1183,728,34,O1V2,0.608695652,38,1004,802
113,114,36753,239,1149,715,34,O1V2,0.608695652,38,1183,728
114,115,37012,618,1162,669,34,O1V2,0.608695652,38,1149,715
115,116,37850,379,1021,942,34,O1V2,0.608695652,38,1162,669
116,117,38308,279,1112,670,34,O1V2,0.608695652,38,1021,942
117,118,38647,179,997,718,34,O1V2,0.608695652,38,1112,670
118,119,38847,239,1046,719,34,O1V2,0.608695652,38,997,718
119,120,39106,120,1033,711,34,O1V2,0.608695652,38,1046,719
120,121,39245,439,1016,640,34,O1V2,0.608695652,38,1033,711
121,122,39744,179,1114,688,34,O1V2,0.608695652,38,1016,640
122,123,39963,379,1156,643,34,O1V2,0.608695652,38,1114,688
123,124,40362,179,1185,665,34,O1V2,0.608695652,38,1156,643
124,125,40581,140,1067,707,34,O1V2,0.608695652,38,1185,665
125,126,40741,339,1125,711,34,O1V2,0.608695652,38,1067,707
126,127,41100,219,1178,726,34,O1V2,0.608695652,38,1125,711
127,128,41339,180,1077,714,34,O1V2,0.608695652,38,1178,726
128,129,41538,180,1033,643,34,O1V2,0.608695652,38,1077,714
129,130,41738,778,1003,717,34,O1V2,0.608695652,38,1033,643
130,131,42535,817,1050,650,34,O1V2,0.608695652,38,1003,717
131,132,43372,259,1061,645,34,O1V2,0.608695652,38,1050,650
132,133,43652,518,1113,576,34,O1V2,0.608695652,38,1061,645
133,134,44190,1256,1084,566,34,O1V2,0.608695652,38,1113,576
134,135,45466,259,1079,668,34,O1V2,0.608695652,38,1084,566
135,136,45805,120,454,699,34,O1V2,0.608695652,38,1079,668
136,137,45964,140,499,556,34,O1V2,0.608695652,38,454,699
137,138,46403,100,560,531,34,O1V2,0.608695652,38,499,556
138,139,46622,219,533,537,34,O1V2,0.608695652,38,560,531
139,140,46861,160,476,470,34,O1V2,0.608695652,38,533,537
140,141,47041,259,339,479,34,O1V2,0.608695652,38,476,470
141,142,47340,359,477,485,34,O1V2,0.608695652,38,339,479
142,143,47719,120,568,536,34,O1V2,0.608695652,38,477,485
143,144,47918,199,529,580,34,O1V2,0.608695652,38,568,536
144,145,48217,200,275,201,34,O1V2,0.608695652,38,529,580
145,146,48437,279,97,211,34,O1V2,0.608695652,38,275,201
146,147,48815,180,343,378,34,O1V2,0.608695652,38,97,211
147,148,49194,299,314,497,34,O1V2,0.608695652,38,343,378
148,149,49533,219,487,488,34,O1V2,0.608695652,38,314,497
149,150,49912,100,1118,587,34,O1V2,0.608695652,38,487,488
150,151,50052,339,1088,667,34,O1V2,0.608695652,38,1118,587
151,152,50410,279,1034,666,34,O1V2,0.608695652,38,1088,667
152,153,50709,100,1088,684,34,O1V2,0.608695652,38,1034,666
153,154,50829,1316,1086,672,34,O1V2,0.608695652,38,1088,684
154,155,52185,100,1075,678,34,O1V2,0.608695652,38,1086,672
155,156,52304,339,1084,681,34,O1V2,0.608695652,38,1075,678
156,157,52703,379,1089,684,34,O1V2,0.608695652,38,1084,681
157,158,53102,339,1044,651,34,O1V2,0.608695652,38,1089,684
158,159,53461,259,1077,625,34,O1V2,0.608695652,38,1044,651
159,160,53740,239,1079,611,34,O1V2,0.608695652,38,1077,625
160,161,53999,499,1113,565,34,O1V2,0.608695652,38,1079,611
161,162,54518,259,1083,603,34,O1V2,0.608695652,38,1113,565
162,163,54857,179,1085,594,34,O1V2,0.608695652,38,1083,603
163,164,55136,459,1101,603,34,O1V2,0.608695652,38,1085,594
164,165,55614,180,1109,610,34,O1V2,0.608695652,38,1101,603
165,166,55813,319,1182,625,34,O1V2,0.608695652,38,1109,610
166,167,56192,478,1092,608,34,O1V2,0.608695652,38,1182,625
167,168,56691,319,1095,694,34,O1V2,0.608695652,38,1092,608
168,169,57289,140,500,648,34,O1V2,0.608695652,38,1095,694
169,170,57448,139,479,537,34,O1V2,0.608695652,38,500,648
170,171,57688,279,330,486,34,O1V2,0.608695652,38,479,537
171,172,57987,120,462,464,34,O1V2,0.608695652,38,330,486
172,173,58744,179,1052,658,34,O1V2,0.608695652,38,462,464
173,174,58984,179,1088,619,34,O1V2,0.608695652,38,1052,658
174,175,59183,179,1038,607,34,O1V2,0.608695652,38,1088,619
175,176,59382,179,1035,749,34,O1V2,0.608695652,38,1038,607
176,177,59582,199,1101,760,34,O1V2,0.608695652,38,1035,749
177,178,60000,219,943,759,34,O1V2,0.608695652,38,1101,760
178,179,60260,159,906,700,34,O1V2,0.608695652,38,943,759
179,180,60479,100,831,770,34,O1V2,0.608695652,38,906,700
180,181,60618,179,837,766,34,O1V2,0.608695652,38,831,770
181,182,60818,100,917,690,34,O1V2,0.608695652,38,837,766
182,183,60957,219,1110,661,34,O1V2,0.608695652,38,917,690
183,184,61376,578,1138,561,34,O1V2,0.608695652,38,1110,661
184,185,62134,120,361,581,34,O1V2,0.608695652,38,1138,561
185,186,62293,319,473,485,34,O1V2,0.608695652,38,361,581
186,187,62672,598,553,529,34,O1V2,0.608695652,38,473,485
187,188,63489,199,528,574,34,O1V2,0.608695652,38,553,529
188,189,63709,199,494,480,34,O1V2,0.608695652,38,528,574
189,190,64008,140,326,656,34,O1V2,0.608695652,38,494,480
190,191,64167,179,306,646,34,O1V2,0.608695652,38,326,656
191,192,64367,379,288,729,34,O1V2,0.608695652,38,306,646
192,193,64825,140,446,466,34,O1V2,0.608695652,38,288,729
193,194,65065,179,366,473,34,O1V2,0.608695652,38,446,466
194,195,65264,179,335,496,34,O1V2,0.608695652,38,366,473
195,196,65483,159,459,456,34,O1V2,0.608695652,38,335,496
196,197,65663,140,491,468,34,O1V2,0.608695652,38,459,456
197,198,66021,259,1104,566,34,O1V2,0.608695652,38,491,468
198,199,66679,159,1061,622,34,O1V2,0.608695652,38,1104,566
199,200,67158,180,291,214,34,O1V2,0.608695652,38,1061,622
200,201,67397,160,118,226,34,O1V2,0.608695652,38,291,214
201,202,67577,100,78,209,34,O1V2,0.608695652,38,118,226
202,203,67736,219,459,204,34,O1V2,0.608695652,38,78,209
203,204,68175,160,446,515,34,O1V2,0.608695652,38,459,204
204,205,68354,120,333,615,34,O1V2,0.608695652,38,446,515
205,206,68514,120,294,655,34,O1V2,0.608695652,38,333,615
206,207,68653,319,471,469,34,O1V2,0.608695652,38,294,655
207,208,69012,419,434,186,34,O1V2,0.608695652,38,471,469
208,209,69451,100,488,178,34,O1V2,0.608695652,38,434,186
209,210,70168,339,261,196,34,O1V2,0.608695652,38,488,178
210,211,70567,120,566,189,34,O1V2,0.608695652,38,261,196
211,212,70707,439,609,200,34,O1V2,0.608695652,38,566,189
212,213,71185,120,616,224,34,O1V2,0.608695652,38,609,200
213,214,71405,538,520,228,34,O1V2,0.608695652,38,616,224
214,215,71963,299,499,191,34,O1V2,0.608695652,38,520,228
215,216,72282,259,444,212,34,O1V2,0.608695652,38,499,191
216,217,72561,498,260,229,34,O1V2,0.608695652,38,444,212
217,218,73079,459,71,232,34,O1V2,0.608695652,38,260,229
218,219,73558,120,231,228,34,O1V2,0.608695652,38,71,232
219,220,74036,219,1077,609,34,O1V2,0.608695652,38,231,228
220,221,74276,379,1095,686,34,O1V2,0.608695652,38,1077,609
221,222,74794,199,1126,580,34,O1V2,0.608695652,38,1095,686
222,223,75013,179,1003,631,34,O1V2,0.608695652,38,1126,580
223,224,75472,140,925,752,34,O1V2,0.608695652,38,1003,631
224,225,75671,120,714,617,34,O1V2,0.608695652,38,925,752
225,226,75871,319,670,613,34,O1V2,0.608695652,38,714,617
226,227,76369,120,981,666,34,O1V2,0.608695652,38,670,613
227,228,76608,140,1077,705,34,O1V2,0.608695652,38,981,666
228,229,76768,179,915,740,34,O1V2,0.608695652,38,1077,705
229,230,76987,877,918,760,34,O1V2,0.608695652,38,915,740
230,231,77904,279,783,647,34,O1V2,0.608695652,38,918,760
231,232,78203,159,763,630,34,O1V2,0.608695652,38,783,647
232,233,78462,180,311,610,34,O1V2,0.608695652,38,763,630
233,234,78662,199,295,706,34,O1V2,0.608695652,38,311,610
234,235,79120,159,915,756,34,O1V2,0.608695652,38,295,706
235,236,79300,459,923,744,34,O1V2,0.608695652,38,915,756
236,237,79778,259,928,734,34,O1V2,0.608695652,38,923,744
237,238,80057,479,911,962,34,O1V2,0.608695652,38,928,734
238,239,80556,239,962,631,34,O1V2,0.608695652,38,911,962
239,240,80855,279,968,630,34,O1V2,0.608695652,38,962,631
240,241,81254,120,1011,633,34,O1V2,0.608695652,38,968,630
241,242,81653,239,797,604,34,O1V2,0.608695652,38,1011,633
242,243,81912,180,762,543,34,O1V2,0.608695652,38,797,604
243,244,82111,139,825,600,34,O1V2,0.608695652,38,762,543
244,245,82350,578,820,689,34,O1V2,0.608695652,38,825,600
245,246,82948,179,989,724,34,O1V2,0.608695652,38,820,689
246,247,83148,279,1044,736,34,O1V2,0.608695652,38,989,724
247,248,83547,179,1036,754,34,O1V2,0.608695652,38,1044,736
248,249,83766,120,832,636,34,O1V2,0.608695652,38,1036,754
249,250,83945,140,785,611,34,O1V2,0.608695652,38,832,636
250,251,84105,239,788,602,34,O1V2,0.608695652,38,785,611
251,252,84384,159,849,639,34,O1V2,0.608695652,38,788,602
252,253,84603,140,779,594,34,O1V2,0.608695652,38,849,639
253,254,84842,239,846,666,34,O1V2,0.608695652,38,779,594
254,255,85102,379,789,600,34,O1V2,0.608695652,38,846,666
255,256,85500,439,783,595,34,O1V2,0.608695652,38,789,600
256,257,85959,359,770,588,34,O1V2,0.608695652,38,783,595
257,258,86437,179,849,605,34,O1V2,0.608695652,38,770,588
258,259,86637,100,943,593,34,O1V2,0.608695652,38,849,605
259,260,86856,459,983,603,34,O1V2,0.608695652,38,943,593
260,261,87335,179,991,640,34,O1V2,0.608695652,38,983,603
261,262,87674,140,1035,678,34,O1V2,0.608695652,38,991,640
262,263,87853,120,1106,638,34,O1V2,0.608695652,38,1035,678
263,264,88032,140,986,622,34,O1V2,0.608695652,38,1106,638
264,265,88232,120,987,708,34,O1V2,0.608695652,38,986,622
265,266,88431,419,897,592,34,O1V2,0.608695652,38,987,708
266,267,88930,1276,894,581,34,O1V2,0.608695652,38,897,592
267,268,90246,558,964,593,34,O1V2,0.608695652,38,894,581
268,269,90844,259,901,579,34,O1V2,0.608695652,38,964,593
269,270,91123,219,929,489,34,O1V2,0.608695652,38,901,579
270,271,91522,140,972,578,34,O1V2,0.608695652,38,929,489
271,272,91681,120,1025,644,34,O1V2,0.608695652,38,972,578
272,273,91821,219,1031,629,34,O1V2,0.608695652,38,1025,644
273,274,92140,160,927,610,34,O1V2,0.608695652,38,1031,629
274,275,92319,139,924,664,34,O1V2,0.608695652,38,927,610
275,276,92618,100,955,674,34,O1V2,0.608695652,38,924,664
276,277,92738,100,896,696,34,O1V2,0.608695652,38,955,674
277,278,92877,120,903,679,34,O1V2,0.608695652,38,896,696
278,279,93017,179,838,556,34,O1V2,0.608695652,38,903,679
279,280,93236,160,308,557,34,O1V2,0.608695652,38,838,556
280,281,93455,160,293,681,34,O1V2,0.608695652,38,308,557
281,282,93635,100,312,738,34,O1V2,0.608695652,38,293,681
282,283,93954,179,452,472,34,O1V2,0.608695652,38,312,738
283,284,94412,120,245,706,34,O1V2,0.608695652,38,452,472
284,285,94652,279,207,679,34,O1V2,0.608695652,38,245,706
285,286,94951,140,253,698,34,O1V2,0.608695652,38,207,679
286,287,95270,419,265,708,34,O1V2,0.608695652,38,253,698
287,288,96107,239,330,550,34,O1V2,0.608695652,38,265,708
288,289,96366,219,331,547,34,O1V2,0.608695652,38,330,550
289,290,96606,598,302,657,34,O1V2,0.608695652,38,331,547
290,291,97224,179,284,705,34,O1V2,0.608695652,38,302,657
291,292,97423,100,365,691,34,O1V2,0.608695652,38,284,705
292,293,97602,319,355,713,34,O1V2,0.608695652,38,365,691
293,294,97961,120,348,711,34,O1V2,0.608695652,38,355,713
294,295,98161,359,268,704,34,O1V2,0.608695652,38,348,711
295,296,98599,199,261,721,34,O1V2,0.608695652,38,268,704
296,297,98839,140,343,705,34,O1V2,0.608695652,38,261,721
297,298,98998,319,388,694,34,O1V2,0.608695652,38,343,705
298,299,99377,319,332,674,34,O1V2,0.608695652,38,388,694
299,300,99796,199,931,620,34,O1V2,0.608695652,38,332,674
300,301,100035,159,360,680,34,O1V2,0.608695652,38,931,620
301,302,100214,120,350,680,34,O1V2,0.608695652,38,360,680
302,303,100394,120,314,670,34,O1V2,0.608695652,38,350,680
303,304,100653,159,325,677,34,O1V2,0.608695652,38,314,670
304,305,101291,120,330,689,34,O1V2,0.608695652,38,325,677
305,306,101949,120,273,204,34,O1V2,0.608695652,38,330,689
306,307,102328,279,92,235,34,O1V2,0.608695652,38,273,204
307,308,102726,120,262,228,34,O1V2,0.608695652,38,92,235
308,309,103065,179,452,202,34,O1V2,0.608695652,38,262,228
309,310,103444,160,246,231,34,O1V2,0.608695652,38,452,202
310,311,103843,219,78,235,34,O1V2,0.608695652,38,246,231
311,312,104122,119,257,222,34,O1V2,0.608695652,38,78,235
312,313,104341,100,373,229,34,O1V2,0.608695652,38,257,222
313,314,104541,199,312,688,34,O1V2,0.608695652,38,373,229
314,315,105219,120,276,624,34,O1V2,0.608695652,38,312,688
315,316,105358,199,260,609,34,O1V2,0.608695652,38,276,624
316,317,105837,219,902,598,34,O1V2,0.608695652,38,260,609
317,318,106136,100,1041,642,34,O1V2,0.608695652,38,902,598
318,319,106554,538,274,606,34,O1V2,0.608695652,38,1041,642
319,320,107113,120,277,604,34,O1V2,0.608695652,38,274,606
320,321,107412,140,320,681,34,O1V2,0.608695652,38,277,604
321,322,107711,339,326,684,34,O1V2,0.608695652,38,320,681
322,323,108129,279,351,670,34,O1V2,0.608695652,38,326,684
323,324,108668,120,916,648,34,O1V2,0.608695652,38,351,670
324,325,109605,219,282,595,34,O1V2,0.608695652,38,916,648
325,326,110402,120,251,592,34,O1V2,0.608695652,38,282,595
326,327,111000,180,902,595,34,O1V2,0.608695652,38,251,592
327,328,111220,199,871,547,34,O1V2,0.608695652,38,902,595
328,329,111499,100,842,529,34,O1V2,0.608695652,38,871,547
329,330,112057,239,288,578,34,O1V2,0.608695652,38,842,529
330,331,112336,140,338,614,34,O1V2,0.608695652,38,288,578
331,332,112695,179,219,545,34,O1V2,0.608695652,38,338,614
332,333,113632,199,827,363,34,O1V2,0.608695652,38,219,545
333,334,113891,140,973,386,34,O1V2,0.608695652,38,827,363
334,335,114091,120,245,593,34,O1V2,0.608695652,38,973,386
335,336,114290,140,250,581,34,O1V2,0.608695652,38,245,593
336,337,114689,120,218,481,34,O1V2,0.608695652,38,250,581
337,338,114848,279,205,474,34,O1V2,0.608695652,38,218,481
338,339,115526,259,258,518,34,O1V2,0.608695652,38,205,474
339,340,115805,100,266,522,34,O1V2,0.608695652,38,258,518
340,341,115925,239,259,542,34,O1V2,0.608695652,38,266,522
341,342,116244,120,284,643,34,O1V2,0.608695652,38,259,542
342,343,116423,199,319,651,34,O1V2,0.608695652,38,284,643
343,344,116683,120,380,717,34,O1V2,0.608695652,38,319,651
344,345,116882,219,424,743,34,O1V2,0.608695652,38,380,717
345,346,117281,199,302,592,34,O1V2,0.608695652,38,424,743
346,347,117540,120,326,630,34,O1V2,0.608695652,38,302,592
347,348,117799,459,318,622,34,O1V2,0.608695652,38,326,630
348,349,118278,120,317,624,34,O1V2,0.608695652,38,318,622
349,350,118816,100,264,546,34,O1V2,0.608695652,38,317,624
350,351,119833,120,904,585,34,O1V2,0.608695652,38,264,546
351,352,119972,100,857,659,34,O1V2,0.608695652,38,904,585
352,353,120092,100,858,649,34,O1V2,0.608695652,38,857,659
353,354,120670,219,937,682,34,O1V2,0.608695652,38,858,649
354,355,121029,119,974,672,34,O1V2,0.608695652,38,937,682
355,356,121946,199,292,647,34,O1V2,0.608695652,38,974,672
356,357,122225,120,332,648,34,O1V2,0.608695652,38,292,647
357,358,122365,100,334,642,34,O1V2,0.608695652,38,332,648
358,359,122963,100,859,659,34,O1V2,0.608695652,38,334,642
359,360,123083,120,851,650,34,O1V2,0.608695652,38,859,659
360,361,123541,100,361,560,34,O1V2,0.608695652,38,851,650
361,362,123980,159,389,548,34,O1V2,0.608695652,38,361,560
362,363,125595,100,867,529,34,O1V2,0.608695652,38,389,548
363,364,127090,140,984,657,34,O1V2,0.608695652,38,867,529
364,365,127369,119,968,542,34,O1V2,0.608695652,38,984,657
365,366,127608,160,938,526,34,O1V2,0.608695652,38,968,542
366,367,127828,140,990,516,34,O1V2,0.608695652,38,938,526
367,368,128306,219,907,684,34,O1V2,0.608695652,38,990,516
368,369,128685,100,865,660,34,O1V2,0.608695652,38,907,684
369,370,129084,100,321,536,34,O1V2,0.608695652,38,865,660
370,371,129303,140,282,213,34,O1V2,0.608695652,38,321,536
371,372,129662,120,567,210,34,O1V2,0.608695652,38,282,213
372,373,129821,140,614,224,34,O1V2,0.608695652,38,567,210
373,374,130001,140,606,215,34,O1V2,0.608695652,38,614,224
374,375,130180,100,612,204,34,O1V2,0.608695652,38,606,215
375,376,130360,120,207,200,34,O1V2,0.608695652,38,612,204
376,377,130539,100,266,205,34,O1V2,0.608695652,38,207,200
377,378,130838,120,590,197,34,O1V2,0.608695652,38,266,205
378,379,130978,160,626,223,34,O1V2,0.608695652,38,590,197
379,380,131177,160,625,230,34,O1V2,0.608695652,38,626,223
380,381,131416,120,511,249,34,O1V2,0.608695652,38,625,230
381,382,131656,219,453,193,34,O1V2,0.608695652,38,511,249
382,383,131895,120,455,227,34,O1V2,0.608695652,38,453,193
383,384,132034,120,464,228,34,O1V2,0.608695652,38,455,227
384,385,132234,279,258,223,34,O1V2,0.608695652,38,464,228
385,386,132633,120,99,228,34,O1V2,0.608695652,38,258,223
386,387,133031,100,250,253,34,O1V2,0.608695652,38,99,228
387,388,133171,140,249,243,34,O1V2,0.608695652,38,250,253
388,389,133350,159,304,232,34,O1V2,0.608695652,38,249,243
389,390,133550,319,262,245,34,O1V2,0.608695652,38,304,232
390,391,133988,160,112,242,34,O1V2,0.608695652,38,262,245
391,392,134168,239,78,251,34,O1V2,0.608695652,38,112,242
392,393,134427,279,266,244,34,O1V2,0.608695652,38,78,251
393,394,134726,100,319,229,34,O1V2,0.608695652,38,266,244
394,395,135125,120,295,591,34,O1V2,0.608695652,38,319,229
395,396,135324,100,341,622,34,O1V2,0.608695652,38,295,591
396,397,135524,199,435,740,34,O1V2,0.608695652,38,341,622
397,398,135743,179,450,756,34,O1V2,0.608695652,38,435,740
398,399,136221,179,282,622,34,O1V2,0.608695652,38,450,756
399,400,136441,199,253,560,34,O1V2,0.608695652,38,282,622
400,401,137338,120,473,780,34,O1V2,0.608695652,38,253,560
401,402,137617,179,432,758,34,O1V2,0.608695652,38,473,780
402,403,137836,160,395,756,34,O1V2,0.608695652,38,432,758
403,404,138115,219,268,565,34,O1V2,0.608695652,38,395,756
404,405,138355,100,240,564,34,O1V2,0.608695652,38,268,565
405,406,138474,219,236,563,34,O1V2,0.608695652,38,240,564
406,407,138773,279,240,560,34,O1V2,0.608695652,38,236,563
407,408,139212,100,430,738,34,O1V2,0.608695652,38,240,560
408,409,139372,120,429,750,34,O1V2,0.608695652,38,430,738
409,410,139531,159,379,718,34,O1V2,0.608695652,38,429,750
410,411,139830,100,471,799,34,O1V2,0.608695652,38,379,718
411,412,139950,100,504,827,34,O1V2,0.608695652,38,471,799
412,413,140069,180,501,820,34,O1V2,0.608695652,38,504,827
413,414,140408,120,268,563,34,O1V2,0.608695652,38,501,820
414,415,140927,259,245,557,34,O1V2,0.608695652,38,268,563
415,416,141206,479,238,554,34,O1V2,0.608695652,38,245,557
416,417,141784,120,277,584,34,O1V2,0.608695652,38,238,554
417,418,141943,100,283,587,34,O1V2,0.608695652,38,277,584
418,419,142103,140,436,792,34,O1V2,0.608695652,38,283,587
419,420,142402,299,496,828,34,O1V2,0.608695652,38,436,792
420,421,142741,179,401,754,34,O1V2,0.608695652,38,496,828
421,422,142980,120,375,722,34,O1V2,0.608695652,38,401,754
422,423,143299,180,271,562,34,O1V2,0.608695652,38,375,722
423,424,143598,219,335,633,34,O1V2,0.608695652,38,271,562
424,425,143838,199,350,639,34,O1V2,0.608695652,38,335,633
425,426,144097,219,259,569,34,O1V2,0.608695652,38,350,639
426,427,144336,199,254,558,34,O1V2,0.608695652,38,259,569
427,428,144555,179,248,564,34,O1V2,0.608695652,38,254,558
428,429,144755,339,265,577,34,O1V2,0.608695652,38,248,564
429,430,145951,159,300,580,34,O1V2,0.608695652,38,265,577
430,431,146150,119,299,585,34,O1V2,0.608695652,38,300,580
431,432,146290,120,296,579,34,O1V2,0.608695652,38,299,585
432,433,146529,140,301,558,34,O1V2,0.608695652,38,296,579
433,434,146948,120,281,582,34,O1V2,0.608695652,38,301,558
434,435,147247,419,299,579,34,O1V2,0.608695652,38,281,582
435,436,147705,120,299,574,34,O1V2,0.608695652,38,299,579
436,437,147845,140,293,589,34,O1V2,0.608695652,38,299,574
437,438,148244,120,316,603,34,O1V2,0.608695652,38,293,589
438,439,148383,100,347,617,34,O1V2,0.608695652,38,316,603
439,440,148603,180,344,602,34,O1V2,0.608695652,38,347,617
440,441,148842,179,349,641,34,O1V2,0.608695652,38,344,602
441,442,149081,140,344,637,34,O1V2,0.608695652,38,349,641
442,443,149241,160,336,646,34,O1V2,0.608695652,38,344,637
443,444,149420,159,289,584,34,O1V2,0.608695652,38,336,646
444,445,149839,219,299,720,34,O1V2,0.608695652,38,289,584
445,446,150098,100,290,656,34,O1V2,0.608695652,38,299,720
446,447,150317,140,271,224,34,O1V2,0.608695652,38,290,656
447,448,150576,100,278,188,34,O1V2,0.608695652,38,271,224
448,449,150875,179,268,222,34,O1V2,0.608695652,38,278,188
449,450,151194,120,96,234,34,O1V2,0.608695652,38,268,222
450,451,151334,479,88,236,34,O1V2,0.608695652,38,96,234
451,452,152211,100,313,731,34,O1V2,0.608695652,38,88,236
452,453,152331,179,316,740,34,O1V2,0.608695652,38,313,731
453,454,152570,100,303,738,34,O1V2,0.608695652,38,316,740
454,455,152789,299,314,750,34,O1V2,0.608695652,38,303,738
455,456,153108,199,280,793,34,O1V2,0.608695652,38,314,750
456,457,153328,160,267,752,34,O1V2,0.608695652,38,280,793
457,458,153567,140,332,833,34,O1V2,0.608695652,38,267,752
458,459,153726,359,296,819,34,O1V2,0.608695652,38,332,833
459,460,154165,379,312,770,34,O1V2,0.608695652,38,296,819
460,461,154564,877,299,835,34,O1V2,0.608695652,38,312,770
461,462,155501,199,314,775,34,O1V2,0.608695652,38,299,835
462,463,155720,120,328,775,34,O1V2,0.608695652,38,314,775
463,464,155979,299,395,878,34,O1V2,0.608695652,38,328,775
464,465,156378,159,248,814,34,O1V2,0.608695652,38,395,878
465,466,156757,379,114,257,34,O1V2,0.608695652,38,248,814
466,467,157555,100,307,837,34,O1V2,0.608695652,38,114,257
467,468,157674,160,306,826,34,O1V2,0.608695652,38,307,837
468,469,157953,140,301,825,34,O1V2,0.608695652,38,306,826
469,470,158212,419,335,821,34,O1V2,0.608695652,38,301,825
470,471,158651,698,306,828,34,O1V2,0.608695652,38,335,821
471,472,159548,120,962,659,34,O1V2,0.608695652,38,306,828
472,473,160106,419,1141,696,34,O1V2,0.608695652,38,962,659
473,474,160585,180,1084,702,34,O1V2,0.608695652,38,1141,696
474,475,160844,399,891,724,34,O1V2,0.608695652,38,1084,702
475,476,161283,100,1100,717,34,O1V2,0.608695652,38,891,724
476,477,161402,239,1123,722,34,O1V2,0.608695652,38,1100,717
477,478,161662,179,1131,701,34,O1V2,0.608695652,38,1123,722
478,479,161861,160,1173,746,34,O1V2,0.608695652,38,1131,701
479,480,162040,199,1137,805,34,O1V2,0.608695652,38,1173,746
480,481,162340,179,1220,711,34,O1V2,0.608695652,38,1137,805
481,482,162659,120,1064,970,34,O1V2,0.608695652,38,1220,711
482,483,163197,180,283,262,34,O1V2,0.608695652,38,1064,970
483,484,163635,139,1087,763,34,O1V2,0.608695652,38,283,262
484,485,163795,219,1053,821,34,O1V2,0.608695652,38,1087,763
485,486,164194,219,1178,694,34,O1V2,0.608695652,38,1053,821
486,487,164553,120,305,794,34,O1V2,0.608695652,38,1178,694
487,488,164692,279,341,842,34,O1V2,0.608695652,38,305,794
488,489,165031,279,239,791,34,O1V2,0.608695652,38,341,842
489,490,165390,219,926,975,34,O1V2,0.608695652,38,239,791
490,491,165729,219,1062,768,34,O1V2,0.608695652,38,926,975
491,492,165988,120,1118,726,34,O1V2,0.608695652,38,1062,768
492,493,166327,179,1051,827,34,O1V2,0.608695652,38,1118,726
493,494,166566,100,1151,716,34,O1V2,0.608695652,38,1051,827
494,495,166686,140,1147,730,34,O1V2,0.608695652,38,1151,716
495,496,166845,120,1169,732,34,O1V2,0.608695652,38,1147,730
496,497,167623,219,1157,696,34,O1V2,0.608695652,38,1169,732
497,498,167922,100,1112,724,34,O1V2,0.608695652,38,1157,696
498,499,168121,518,305,845,34,O1V2,0.608695652,38,1112,724
499,500,168719,199,247,801,34,O1V2,0.608695652,38,305,845
500,501,168959,239,344,765,34,O1V2,0.608695652,38,247,801
501,502,169238,219,375,676,34,O1V2,0.608695652,38,344,765
502,503,169477,359,323,772,34,O1V2,0.608695652,38,375,676
503,504,169956,159,317,808,34,O1V2,0.608695652,38,323,772
504,505,170235,120,617,953,34,O1V2,0.608695652,38,317,808
505,506,170614,100,806,967,34,O1V2,0.608695652,38,617,953
506,507,170753,160,1122,658,34,O1V2,0.608695652,38,806,967
507,508,170972,120,1136,616,34,O1V2,0.608695652,38,1122,658
508,509,171571,239,1062,703,34,O1V2,0.608695652,38,1136,616
509,510,171830,159,1021,719,34,O1V2,0.608695652,38,1062,703
510,511,172009,319,1029,705,34,O1V2,0.608695652,38,1021,719
511,512,172428,379,1117,664,34,O1V2,0.608695652,38,1029,705
512,513,172827,160,1120,658,34,O1V2,0.608695652,38,1117,664
513,514,173146,140,1092,754,34,O1V2,0.608695652,38,1120,658
514,515,173425,419,309,834,34,O1V2,0.608695652,38,1092,754
515,516,173863,279,302,830,34,O1V2,0.608695652,38,309,834
516,517,174601,219,295,768,34,O1V2,0.608695652,38,302,830
517,518,174900,199,220,878,34,O1V2,0.608695652,38,295,768
518,519,175199,180,268,842,34,O1V2,0.608695652,38,220,878
519,520,175419,120,250,826,34,O1V2,0.608695652,38,268,842
520,521,175658,139,1061,669,34,O1V2,0.608695652,38,250,826
521,522,175897,120,1102,686,34,O1V2,0.608695652,38,1061,669
522,523,176096,279,1067,802,34,O1V2,0.608695652,38,1102,686
523,524,176415,259,1050,753,34,O1V2,0.608695652,38,1067,802
524,525,176994,180,269,845,34,O1V2,0.608695652,38,1050,753
525,526,177332,120,1033,767,34,O1V2,0.608695652,38,269,845
526,527,177472,199,1032,773,34,O1V2,0.608695652,38,1033,767
527,528,177691,379,1058,694,34,O1V2,0.608695652,38,1032,773
528,529,178090,140,1052,749,34,O1V2,0.608695652,38,1058,694
529,530,178489,279,1156,753,34,O1V2,0.608695652,38,1052,749
530,531,179047,120,1046,741,34,O1V2,0.608695652,38,1156,753
531,532,179227,279,1084,683,34,O1V2,0.608695652,38,1046,741
